"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"3136",2021,2021-10-30,13,16,1827,20988,"Kangaroos","Kansas City",191,1771,"Tommies","St. Thomas (MN)","AWAY",-1,1,2,6,2,23,0.26087,7,0.777777777777778,12,4,2,23,0.391304,5,0.833333333333333,15,0,16
"3137",2021,2021-10-30,15,16,1831,21094,"Bulldogs","UNC Asheville",27,1836,"Spartans","USC Upstate","AWAY",-5,0,5,6,1,10,0.2,5,0.5,11,5,8,25,0.4,2,1,4,0,15
"3138",2021,2021-10-30,17,14,1832,21082,"Spartans","UNC Greensboro",187,1269,"Buccaneers","ETSU","AWAY",2,2,0,3,3,14,0.5,4,1,9,5,0,9,0.444444,5,0.714285714285714,8,1,14
"3139",2021,2021-10-30,16,14,1834,21088,"Seahawks","UNCW",35,1899,"Tribe","William & Mary","HOME",-1,1,2,7,1,13,0.307692,4,0.666666666666667,5,1,2,9,0.666667,3,0.75,10,0,13
"3140",2021,2021-10-30,15,15,1836,21094,"Spartans","USC Upstate",27,1831,"Bulldogs","UNC Asheville","HOME",5,5,0,5,8,25,0.4,2,1,4,6,1,10,0.2,5,0.5,11,1,15
"3141",2021,2021-10-30,15,16,1843,21006,"Wolverines","Utah Valley",203,1345,"Lopes","Grand Canyon","HOME",-1,0,1,7,4,13,0.615385,3,0.75,6,4,5,5,0.8,8,1,9,0,16
"3142",2021,2021-10-30,17,17,1845,20990,"Rams","VCU",17,1492,"Minutemen","Massachusetts","AWAY",0,0,0,9,10,14,0.428571,5,1,19,6,4,21,0.238095,6,1,8,0.5,17
"3143",2021,2021-10-30,16,17,1846,21043,"Keydets","VMI",187,1326,"Paladins","Furman","HOME",-3,0,3,4,2,8,0.5,3,0.5,9,6,6,12,0.5,4,1,8,0,14
"3144",2021,2021-10-30,16,15,1853,21113,"Wildcats","Villanova",23,1640,"Friars","Providence","AWAY",0,0,0,4,4,7,0.285714,9,1,13,11,0,28,0.321429,2,1,5,0.5,15
"3145",2021,2021-10-30,14,15,1882,20987,"Leathernecks","Western Ill.",191,1277,"Panthers","Eastern Ill.","HOME",1,1,0,2,0,9,0.333333,6,1,11,6,2,12,0.5,2,0.666666666666667,10,1,14
"3146",2021,2021-10-30,17,17,1883,569,"Broncos","Western Mich.",101,1130,"Falcons","Bowling Green","AWAY",0,1,1,5,5,22,0.363636,4,0.8,3,5,3,12,0.416667,7,0.875,10,0.5,16
"3147",2021,2021-10-30,13,16,1899,21088,"Tribe","William & Mary",35,1834,"Seahawks","UNCW","AWAY",1,2,1,1,2,9,0.666667,3,0.75,10,7,1,13,0.307692,4,0.666666666666667,5,1,16
"3148",2021,2021-10-30,15,14,1908,21069,"Eagles","Winthrop",27,1649,"Highlanders","Radford","HOME",1,3,2,11,1,26,0.5,2,0.5,5,4,1,10,0.4,10,0.769230769230769,11,1,14
"3149",2021,2021-10-30,15,17,1917,9799,"Terriers","Wofford",187,1502,"Bears","Mercer","HOME",-2,1,3,4,2,12,0.333333,2,0.4,6,6,1,11,0.454545,3,0.75,9,0,16
"3150",2021,2021-10-30,15,16,1920,21068,"Raiders","Wright St.",87,1205,"Vikings","Cleveland St.","HOME",1,4,3,6,6,12,0.5,5,0.625,3,2,1,15,0.533333,2,0.333333333333333,8,1,16
"3151",2021,2021-10-30,16,15,1921,283,"Musketeers","Xavier",23,1822,"Huskies, UConn","UConn","AWAY",1,2,1,2,3,11,0.363636,6,0.857142857142857,8,6,2,15,0.466667,2,0.5,5,1,15
"3152",2021,2021-10-30,14,14,1922,21106,"Elis, Bulldogs","Yale",89,1221,"Lions","Columbia","AWAY",2,3,1,5,2,17,0.705882,1,0.5,7,5,1,7,0.285714,9,0.75,5,1,14
"3153",2021,2021-10-31,15,14,1131,1094,"Braves","Bradley",113,1521,"Bears","Missouri St.","AWAY",-4,0,4,0,0,1,0,7,0.636363636363636,16,9,0,24,0.458333,0,1,2,0,14
"3154",2021,2021-10-31,14,15,1140,763,"Bulldogs","Bryant",13,1694,"The Red Flash","Saint Francis (PA)","HOME",1,2,1,8,4,23,0.391304,5,0.833333333333333,9,5,2,12,0.5,7,0.777777777777778,22,1,14
"3155",2021,2021-10-31,16,16,1142,21055,"Bison","Bucknell",161,1546,"Midshipmen","Navy","AWAY",-1,0,1,2,0,8,0.125,4,0.8,11,7,1,12,0.416667,1,1,6,0,16
"3156",2021,2021-10-31,14,14,1165,21153,"Golden Bears","California",157,1603,"Beavers","Oregon St.","AWAY",-2,0,2,3,1,9,0.444444,4,0.666666666666667,7,6,3,18,0.333333,4,1,1,0,14
"3157",2021,2021-10-31,14,14,1185,21150,"Blue Devils","Central Conn. St.",131,1757,"Terriers","St. Francis Brooklyn","HOME",-2,0,2,2,3,6,0.333333,4,0.666666666666667,0,6,4,11,0.545455,2,1,0,0,14
"3158",2021,2021-10-31,17,16,1258,11076,"Trailblazers ","Utah Tech",203,1824,"Cardinals","UIW","HOME",2,2,0,6,3,18,0.555556,1,1,8,4,1,4,0.25,8,0.8,7,1,16
"3159",2021,2021-10-31,13,17,1262,909,"Bulldogs","Drake",113,1296,"Purple Aces","Evansville","AWAY",-2,0,2,7,0,15,0.266667,3,0.6,8,0,2,12,0.416667,4,1,12,0,16
"3160",2021,2021-10-31,16,15,1296,909,"Purple Aces","Evansville",113,1262,"Bulldogs","Drake","HOME",2,2,0,0,2,12,0.416667,4,1,12,7,0,15,0.266667,3,0.6,8,1,13
"3161",2021,2021-10-31,16,16,1301,21156,"Knights","Fairleigh Dickinson",131,1380,"Bison","Howard","HOME",4,5,1,7,1,21,0.571429,4,0.8,4,5,0,6,0.833333,7,0.583333333333333,13,1,15
"3162",2021,2021-10-31,16,16,1327,21133,"Eagles","Ga. Southern",193,1880,"Mountaineers","West Virginia","HOME",-5,0,5,2,3,7,0.428571,4,0.444444444444444,11,6,2,22,0.409091,3,1,6,0,16
"3163",2021,2021-10-31,16,17,1379,21151,"Huskies","Houston Christian",203,1715,"Spartans","San Jose St.","AWAY",-1,2,3,7,3,14,0.428571,4,0.571428571428571,13,5,0,25,0.28,4,0.666666666666667,3,0,17
"3164",2021,2021-10-31,15,16,1380,21156,"Bison","Howard",131,1301,"Knights","Fairleigh Dickinson","AWAY",-4,1,5,5,0,6,0.833333,7,0.583333333333333,13,7,1,21,0.571429,4,0.8,4,0,16
"3165",2021,2021-10-31,16,16,1393,21129,"Hoosiers","Indiana",29,1486,"Terrapins, Terps","Maryland","AWAY",-2,0,2,4,3,9,0.444444,9,0.818181818181818,11,9,7,17,0.647059,4,1,6,0,16
"3166",2021,2021-10-31,16,17,1419,21124,"Sharks","LIU",131,1534,"Mountaineers","Mount St. Mary's","AWAY",4,5,1,5,3,20,0.55,1,0.5,14,3,2,6,0.333333,6,0.545454545454545,8,1,17
"3167",2021,2021-10-31,1,17,1446,947,"Lions","Lindenwood",191,1741,"Screaming Eagles","Southern Ind.","HOME",0,1,1,7,5,17,0.352941,6,0.857142857142857,10,9,1,16,0.4375,5,0.833333333333333,13,0.5,1
"3168",2021,2021-10-31,14,16,1455,21135,"Ramblers","Loyola Chicago",17,1680,"Cougars","SIUE","AWAY",-1,0,1,6,4,18,0.388889,3,0.75,11,6,1,10,0.4,7,1,16,0,16
"3169",2021,2021-10-31,16,17,1486,21129,"Terrapins, Terps","Maryland",29,1393,"Hoosiers","Indiana","HOME",2,2,0,9,7,17,0.647059,4,1,6,4,3,9,0.444444,9,0.818181818181818,11,1,16
"3170",2021,2021-10-31,15,15,1500,21160,"Tigers","Memphis",1,1739,"Bulls","South Fla.","HOME",0,0,0,9,2,10,0.4,8,1,5,4,0,17,0.470588,4,1,9,0.5,14
"3171",2021,2021-10-31,16,16,1506,975,"Warriors","Merrimack",131,1691,"Pioneers","Sacred Heart","AWAY",3,4,1,4,2,24,0.541667,4,0.8,11,12,2,13,0.384615,9,0.692307692307692,10,1,16
"3172",2021,2021-10-31,16,17,1510,1032,"Spartans","Michigan St.",29,1576,"Wildcats","Northwestern","AWAY",-2,1,3,2,1,7,0.142857,1,0.25,4,9,1,9,0.444444,0,0,13,0,16
"3173",2021,2021-10-31,14,15,1521,1094,"Bears","Missouri St.",113,1131,"Braves","Bradley","HOME",4,4,0,9,0,24,0.458333,0,1,2,0,0,1,0,7,0.636363636363636,16,1,15
"3174",2021,2021-10-31,17,16,1534,21124,"Mountaineers","Mount St. Mary's",99,1419,"Sharks","LIU","HOME",-4,1,5,3,2,6,0.333333,6,0.545454545454545,8,5,3,20,0.55,1,0.5,14,0,16
"3175",2021,2021-10-31,16,16,1546,21055,"Midshipmen","Navy",161,1142,"Bison","Bucknell","HOME",1,1,0,7,1,12,0.416667,1,1,6,2,0,8,0.125,4,0.8,11,1,16
"3176",2021,2021-10-31,16,16,1576,1032,"Wildcats","Northwestern",29,1510,"Spartans","Michigan St.","HOME",2,3,1,9,1,9,0.444444,0,0,13,2,1,7,0.142857,1,0.25,4,1,16
"3177",2021,2021-10-31,16,16,1593,21125,"Buckeyes","Ohio St.",29,1675,"Scarlet Knights","Rutgers","AWAY",-4,0,4,4,3,16,0.25,3,0.428571428571429,6,2,0,13,0.538462,4,1,7,0,16
"3178",2021,2021-10-31,13,15,1598,21134,"Monarchs","Old Dominion",193,1812,"Blazers","UAB","HOME",0,0,0,12,1,28,0.285714,2,1,16,4,5,13,0.153846,8,1,26,0.5,14
"3179",2021,2021-10-31,14,16,1603,21153,"Beavers","Oregon St.",157,1165,"Golden Bears","California","HOME",2,2,0,6,3,18,0.333333,4,1,1,3,1,9,0.444444,4,0.666666666666667,7,1,14
"3180",2021,2021-10-31,17,16,1617,21120,"Nittany Lions","Penn St.",29,1914,"Badgers","Wisconsin","AWAY",2,2,0,4,1,7,0.285714,0,1,8,3,0,6,0,0,0,9,1,16
"3181",2021,2021-10-31,16,16,1675,21125,"Scarlet Knights","Rutgers",29,1593,"Buckeyes","Ohio St.","HOME",4,4,0,2,0,13,0.538462,4,1,7,4,3,16,0.25,3,0.428571428571429,6,1,16
"3182",2021,2021-10-31,16,14,1680,21135,"Cougars","SIUE",113,1455,"Ramblers","Loyola Chicago","HOME",1,1,0,6,1,10,0.4,7,1,16,6,4,18,0.388889,3,0.75,11,1,14
"3183",2021,2021-10-31,14,14,1681,21157,"Mustangs","SMU",1,1820,"Knights","UCF","AWAY",5,5,0,3,2,15,0.533333,1,1,11,5,0,7,0.142857,3,0.375,7,1,14
"3184",2021,2021-10-31,16,17,1691,975,"Pioneers","Sacred Heart",131,1506,"Warriors","Merrimack","HOME",-3,1,4,12,2,13,0.384615,9,0.692307692307692,10,4,2,24,0.541667,4,0.8,11,0,16
"3185",2021,2021-10-31,14,14,1694,763,"The Red Flash","Saint Francis (PA)",131,1140,"Bulldogs","Bryant","AWAY",-1,1,2,5,2,12,0.5,7,0.777777777777778,22,8,4,23,0.391304,5,0.833333333333333,9,0,14
"3186",2021,2021-10-31,15,13,1711,20968,"Toreros","San Diego",205,1714,"Dons","San Francisco","HOME",1,2,1,7,2,14,0.5,1,0.5,8,3,2,7,0.285714,5,0.714285714285714,8,1,13
"3187",2021,2021-10-31,13,15,1714,20968,"Dons","San Francisco",205,1711,"Toreros","San Diego","AWAY",-1,1,2,3,2,7,0.285714,5,0.714285714285714,8,7,2,14,0.5,1,0.5,8,0,15
"3188",2021,2021-10-31,17,17,1715,21151,"Spartans","San Jose St.",203,1379,"Huskies","Houston Christian","HOME",1,3,2,5,0,25,0.28,4,0.666666666666667,3,7,3,14,0.428571,4,0.571428571428571,13,1,16
"3189",2021,2021-10-31,18,17,1721,21128,"Redhawks","Seattle U",203,2516,"Cougars","Chicago St.","HOME",3,4,1,4,3,11,0.727273,0,0,1,0,0,3,0.333333,4,0.5,7,1,17
"3190",2021,2021-10-31,14,15,1739,21160,"Bulls","South Fla.",1,1500,"Tigers","Memphis","AWAY",0,0,0,4,0,17,0.470588,4,1,9,9,2,10,0.4,8,1,5,0.5,15
"3191",2021,2021-10-31,1,15,1741,947,"Screaming Eagles","Southern Ind.",191,1446,"Lions","Lindenwood","AWAY",0,1,1,9,1,16,0.4375,5,0.833333333333333,13,7,5,17,0.352941,6,0.857142857142857,10,0.5,1
"3192",2021,2021-10-31,14,14,1757,21150,"Terriers","St. Francis Brooklyn",131,1185,"Blue Devils","Central Conn. St.","AWAY",2,2,0,6,4,11,0.545455,2,1,0,2,3,6,0.333333,4,0.666666666666667,0,1,14
"3193",2021,2021-10-31,16,15,1774,21136,"Cardinal","Stanford",157,1866,"Huskies","Washington","AWAY",0,0,0,8,2,8,0.125,1,1,18,6,1,14,0.071429,1,1,9,0.5,14
"3194",2021,2021-10-31,15,14,1791,21159,"Owls","Temple",1,1809,"Golden Hurricane","Tulsa","HOME",-1,2,3,1,2,9,0.444444,5,0.625,8,6,0,16,0.5,2,0.5,3,0,14
"3195",2021,2021-10-31,14,16,1809,21159,"Golden Hurricane","Tulsa",1,1791,"Owls","Temple","AWAY",1,3,2,6,0,16,0.5,2,0.5,3,1,2,9,0.444444,5,0.625,8,1,15
"3196",2021,2021-10-31,14,14,1812,21134,"Blazers","UAB",1,1598,"Monarchs","Old Dominion","AWAY",0,0,0,4,5,13,0.153846,8,1,26,12,1,28,0.285714,2,1,16,0.5,13
"3197",2021,2021-10-31,14,14,1820,21157,"Knights","UCF",1,1681,"Mustangs","SMU","HOME",-5,0,5,5,0,7,0.142857,3,0.375,7,3,2,15,0.533333,1,1,11,0,14
"3198",2021,2021-10-31,16,17,1824,11076,"Cardinals","UIW",57,1258,"Trailblazers ","Utah Tech","AWAY",-2,0,2,4,1,4,0.25,8,0.8,7,6,3,18,0.555556,1,1,8,0,17
"3199",2021,2021-10-31,17,16,1835,21127,"Rebels","UNLV",203,1837,"Vaqueros","UTRGV","HOME",1,2,1,3,1,11,0.363636,7,0.875,7,4,3,14,0.571429,2,0.5,3,1,15
"3200",2021,2021-10-31,15,17,1837,21127,"Vaqueros","UTRGV",203,1835,"Rebels","UNLV","AWAY",-1,1,2,4,3,14,0.571429,2,0.5,3,3,1,11,0.363636,7,0.875,7,0,17
"3201",2021,2021-10-31,14,16,1866,21136,"Huskies","Washington",157,1774,"Cardinal","Stanford","HOME",0,0,0,6,1,14,0.071429,1,1,9,8,2,8,0.125,1,1,18,0.5,16
"3202",2021,2021-10-31,16,16,1880,21133,"Mountaineers","West Virginia",193,1327,"Eagles","Ga. Southern","AWAY",5,5,0,6,2,22,0.409091,3,1,6,2,3,7,0.428571,4,0.444444444444444,11,1,16
"3203",2021,2021-10-31,16,17,1914,21120,"Badgers","Wisconsin",29,1617,"Nittany Lions","Penn St.","HOME",-2,0,2,3,0,6,0,0,0,9,4,1,7,0.285714,0,1,8,0,17
"3204",2021,2021-10-31,17,18,2516,21128,"Cougars","Chicago St.",101,1721,"Redhawks","Seattle U","AWAY",-3,1,4,0,0,3,0.333333,4,0.5,7,4,3,11,0.727273,0,0,1,0,18
"3205",2021,2021-11-01,17,15,1071,21171,"Great Danes","UAlbany",13,1782,"Seawolves","Stony Brook","AWAY",-1,0,1,0,2,6,0.333333,2,0.666666666666667,9,2,0,7,0.428571,2,1,6,0,14
"3206",2021,2021-11-01,17,17,1120,21177,"Bearcats","Binghamton",13,1852,"Catamounts","Vermont","HOME",-3,1,4,1,1,8,0.5,1,0.2,0,6,1,12,0.416667,3,0.75,0,0,17
"3207",2021,2021-11-01,17,17,1360,21168,"Hawks","Hartford",57,1542,"Highlanders","NJIT","HOME",-2,0,2,4,2,11,0.363636,0,0,5,6,3,10,0.2,4,1,6,0,17
"3208",2021,2021-11-01,17,17,1542,21168,"Highlanders","NJIT",13,1360,"Hawks","Hartford","AWAY",2,2,0,6,3,10,0.2,4,1,6,4,2,11,0.363636,0,0,5,1,17
"3209",2021,2021-11-01,17,16,1551,21174,"Wildcats","New Hampshire",13,1830,"River Hawks","UMass Lowell","AWAY",1,1,0,6,0,13,0.538462,3,1,8,4,1,6,0.5,6,0.857142857142857,8,1,16
"3210",2021,2021-11-01,14,17,1782,21171,"Seawolves","Stony Brook",35,1071,"Great Danes","UAlbany","HOME",1,1,0,2,0,7,0.428571,2,1,6,0,2,6,0.333333,2,0.666666666666667,9,1,17
"3211",2021,2021-11-01,16,17,1830,21174,"River Hawks","UMass Lowell",13,1551,"Wildcats","New Hampshire","HOME",-1,0,1,4,1,6,0.5,6,0.857142857142857,8,6,0,13,0.538462,3,1,8,0,17
"3212",2021,2021-11-01,17,17,1846,3213,"Keydets","VMI",187,1917,"Terriers","Wofford","AWAY",-2,0,2,3,0,3,1,3,0.6,9,4,6,13,0.384615,3,1,4,0,16
"3213",2021,2021-11-01,17,17,1852,21177,"Catamounts","Vermont",13,1120,"Bearcats","Binghamton","AWAY",3,4,1,6,1,12,0.416667,3,0.75,0,1,1,8,0.5,1,0.2,0,1,17
"3214",2021,2021-11-01,16,18,1917,3213,"Terriers","Wofford",187,1846,"Keydets","VMI","HOME",2,2,0,4,6,13,0.384615,3,1,4,3,0,3,1,3,0.6,9,1,17
"3215",2021,2021-11-03,16,17,1081,1192,"Eagles","American",161,1546,"Midshipmen","Navy","HOME",2,3,1,4,0,9,0.555556,3,0.75,13,7,2,18,0.222222,2,0.4,4,1,17
"3216",2021,2021-11-03,16,18,1089,1419,"Black Knights","Army West Point",161,1425,"Leopards","Lafayette","AWAY",0,2,2,6,0,17,0.529412,5,0.714285714285714,0,7,0,19,0.368421,7,0.777777777777778,0,0.5,18
"3217",2021,2021-11-03,15,17,1127,21454,"Eagles","Boston College",5,1855,"Hokies","Virginia Tech","AWAY",-1,0,1,2,0,2,0.5,2,0.666666666666667,16,9,4,15,0.2,1,1,3,0,17
"3218",2021,2021-11-03,16,18,1128,1177,"Terriers","Boston U.",161,1373,"Crusaders","Holy Cross","HOME",2,3,1,6,7,11,0.454545,7,0.875,0,7,2,23,0.347826,2,0.4,0,1,18
"3219",2021,2021-11-03,15,15,1139,21190,"Bears","Brown",89,1185,"Blue Devils","Central Conn. St.","AWAY",2,2,0,3,7,10,0.8,4,1,0,3,0,7,0.571429,6,0.75,0,1,15
"3220",2021,2021-11-03,17,17,1142,21195,"Bison","Bucknell",161,1456,"Greyhounds","Loyola Maryland","HOME",-1,0,1,3,1,6,0.166667,4,0.8,0,7,2,10,0.5,1,1,0,0,17
"3221",2021,2021-11-03,17,17,1145,21194,"Bulldogs","Butler",23,1759,"Red Storm","St. John's (NY)","AWAY",1,1,0,3,0,14,0.5,6,1,9,8,1,14,0.428571,6,0.857142857142857,5,1,17
"3222",2021,2021-11-03,17,19,1148,21458,"Roadrunners","CSU Bakersfield",31,1813,"Aggies","UC Davis","HOME",-2,1,3,4,1,4,0.75,7,0.7,8,8,1,19,0.526316,2,0.666666666666667,9,0,19
"3223",2021,2021-11-03,17,18,1154,21448,"Mustangs","Cal Poly",31,1815,"Highlanders","UC Riverside","HOME",-1,0,1,5,1,6,0,4,0.8,7,4,0,10,0.5,0,1,8,0,18
"3224",2021,2021-11-03,18,15,1169,21192,"Fighting Camels","Campbell",27,1601,"Mavericks","Omaha","AWAY",1,1,0,3,2,13,0.384615,3,1,6,7,1,12,0.25,4,0.8,14,1,14
"3225",2021,2021-11-03,17,17,1170,1398,"Golden Griffins","Canisius",99,1560,"Purple Eagles","Niagara","AWAY",-2,2,4,10,0,23,0.347826,10,0.714285714285714,8,10,2,29,0.482759,6,0.75,8,0,17
"3226",2021,2021-11-03,15,15,1185,21190,"Blue Devils","Central Conn. St.",131,1139,"Bears","Brown","HOME",-2,0,2,3,0,7,0.571429,6,0.75,0,3,7,10,0.8,4,1,0,0,15
"3227",2021,2021-11-03,14,16,1207,1369,"Chanticleers","Coastal Carolina",193,1212,"Cougars","Col. of Charleston","HOME",1,2,1,6,2,13,0.384615,0,0,3,6,1,7,0.142857,3,0.6,15,1,16
"3228",2021,2021-11-03,16,14,1212,1369,"Cougars","Col. of Charleston",35,1207,"Chanticleers","Coastal Carolina","AWAY",-1,1,2,6,1,7,0.142857,3,0.6,15,6,2,13,0.384615,0,0,3,0,14
"3229",2021,2021-11-03,18,18,1215,21193,"Raiders","Colgate",161,1438,"Mountain Hawks","Lehigh","HOME",-1,0,1,7,1,6,0.333333,2,0.666666666666667,11,3,0,10,0.3,2,1,5,0,17
"3230",2021,2021-11-03,16,16,1234,1388,"Bluejays","Creighton",23,1640,"Friars","Providence","HOME",1,2,1,3,1,10,0.3,4,0.8,10,3,3,14,0.357143,1,0.333333333333333,4,1,16
"3231",2021,2021-11-03,17,17,1246,1334,"Blue Demons","DePaul",23,1921,"Musketeers","Xavier","AWAY",0,1,1,7,3,9,0.333333,7,0.875,0,4,3,17,0.470588,2,0.666666666666667,0,0.5,17
"3232",2021,2021-11-03,16,16,1255,21182,"Titans","Detroit Mercy",87,1920,"Raiders","Wright St.","HOME",1,1,0,6,1,14,0.357143,3,1,9,2,2,8,0.375,4,0.8,7,1,16
"3233",2021,2021-11-03,16,18,1300,1402,"Stags","Fairfield",99,1478,"Red Foxes","Marist","HOME",-1,1,2,4,2,6,0.333333,5,0.714285714285714,13,12,1,15,0.466667,1,0.5,7,0,18
"3234",2021,2021-11-03,16,17,1331,1312,"Runnin' Bulldogs","Gardner-Webb",27,1908,"Eagles","Winthrop","HOME",1,5,4,13,2,17,0.588235,2,0.333333333333333,0,4,1,7,0.857143,5,0.5,0,1,16
"3235",2021,2021-11-03,16,16,1337,1227,"Hoyas","Georgetown",23,1822,"Huskies, UConn","UConn","HOME",1,1,0,7,3,11,0.545455,3,1,5,1,2,6,0.5,5,0.833333333333333,10,1,16
"3236",2021,2021-11-03,16,17,1346,21180,"Phoenix","Green Bay",87,1823,"Flames","UIC","HOME",-1,0,1,4,5,5,0.4,3,0.75,10,6,1,16,0.25,2,1,4,0,17
"3237",2021,2021-11-03,16,16,1368,21191,"Panthers","High Point",27,1831,"Bulldogs","UNC Asheville","AWAY",1,1,0,9,0,18,0.5,3,1,6,2,2,11,0.272727,8,0.888888888888889,16,1,16
"3238",2021,2021-11-03,18,16,1373,1177,"Crusaders","Holy Cross",161,1128,"Terriers","Boston U.","AWAY",-2,1,3,7,2,23,0.347826,2,0.4,0,6,7,11,0.454545,7,0.875,0,0,16
"3239",2021,2021-11-03,16,17,1388,21181,"Jaguars","IUPUI",87,1664,"Colonials","Robert Morris","HOME",-1,0,1,4,1,16,0.3125,4,0.8,7,7,2,11,0.454545,5,1,12,0,16
"3240",2021,2021-11-03,18,16,1425,1419,"Leopards","Lafayette",161,1089,"Black Knights","Army West Point","HOME",0,2,2,7,0,19,0.368421,7,0.777777777777778,0,6,0,17,0.529412,5,0.714285714285714,0,0.5,16
"3241",2021,2021-11-03,17,18,1438,21193,"Mountain Hawks","Lehigh",161,1215,"Raiders","Colgate","AWAY",1,1,0,3,0,10,0.3,2,1,5,7,1,6,0.333333,2,0.666666666666667,11,1,18
"3242",2021,2021-11-03,17,17,1456,21195,"Greyhounds","Loyola Maryland",161,1142,"Bison","Bucknell","AWAY",1,1,0,7,2,10,0.5,1,1,0,3,1,6,0.166667,4,0.8,0,1,17
"3243",2021,2021-11-03,16,17,1472,17818,"Jaspers","Manhattan",99,1660,"Broncs","Rider","HOME",2,2,0,2,3,13,0.307692,5,1,9,5,3,14,0.357143,2,0.5,16,1,17
"3244",2021,2021-11-03,18,16,1478,1402,"Red Foxes","Marist",99,1300,"Stags","Fairfield","AWAY",1,2,1,12,1,15,0.466667,1,0.5,7,4,2,6,0.333333,5,0.714285714285714,13,1,16
"3245",2021,2021-11-03,16,17,1516,1218,"Panthers","Milwaukee",87,1643,"Mastodons","Purdue Fort Wayne","HOME",1,2,1,5,0,15,0.4,5,0.833333333333333,5,3,1,11,0.545455,4,0.666666666666667,9,1,16
"3246",2021,2021-11-03,17,18,1525,1219,"Hawks","Monmouth",35,1730,"Saints","Siena","AWAY",-1,1,2,5,1,8,0.5,2,0.5,7,5,0,10,0.4,3,0.75,1,0,18
"3247",2021,2021-11-03,17,17,1541,21468,"Wolfpack","NC State",5,1580,"Fighting Irish","Notre Dame","AWAY",-1,0,1,2,0,6,0.5,2,0.666666666666667,15,5,1,11,0.272727,3,1,9,0,16
"3248",2021,2021-11-03,17,17,1546,1192,"Midshipmen","Navy",161,1081,"Eagles","American","AWAY",-2,1,3,7,2,18,0.222222,2,0.4,4,4,0,9,0.555556,3,0.75,13,0,16
"3249",2021,2021-11-03,17,17,1560,1398,"Purple Eagles","Niagara",99,1170,"Golden Griffins","Canisius","HOME",2,4,2,10,2,29,0.482759,6,0.75,8,10,0,23,0.347826,10,0.714285714285714,8,1,17
"3250",2021,2021-11-03,17,18,1562,21467,"Tar Heels","North Carolina",5,1787,"Orange","Syracuse","HOME",1,1,0,7,0,6,0.333333,4,1,3,3,4,9,0.444444,1,0.5,10,1,18
"3251",2021,2021-11-03,16,15,1571,19320,"Huskies","NIU",101,1635,"Pilots","Portland","AWAY",-4,0,4,2,1,7,0.428571,2,0.333333333333333,3,3,5,13,0.461538,3,1,4,0,15
"3252",2021,2021-11-03,16,18,1572,1224,"Norse","Northern Ky.",87,1585,"Golden Grizzlies","Oakland","HOME",-1,1,2,2,2,22,0.454545,3,0.6,17,7,2,25,0.2,9,0.9,14,0,18
"3253",2021,2021-11-03,16,17,1580,21468,"Fighting Irish","Notre Dame",5,1541,"Wolfpack","NC State","HOME",1,1,0,5,1,11,0.272727,3,1,9,2,0,6,0.5,2,0.666666666666667,15,1,17
"3254",2021,2021-11-03,18,16,1585,1224,"Golden Grizzlies","Oakland",87,1572,"Norse","Northern Ky.","AWAY",1,2,1,7,2,25,0.2,9,0.9,14,2,2,22,0.454545,3,0.6,17,1,16
"3255",2021,2021-11-03,14,18,1601,21192,"Mavericks","Omaha",191,1169,"Fighting Camels","Campbell","HOME",-1,0,1,7,1,12,0.25,4,0.8,14,3,2,13,0.384615,3,1,6,0,18
"3256",2021,2021-11-03,15,17,1635,19320,"Pilots","Portland",205,1571,"Huskies","NIU","HOME",4,4,0,3,5,13,0.461538,3,1,4,2,1,7,0.428571,2,0.333333333333333,3,1,16
"3257",2021,2021-11-03,14,17,1637,1362,"Blue Hose","Presbyterian",27,1836,"Spartans","USC Upstate","HOME",1,3,2,1,2,9,0.555556,5,0.714285714285714,9,4,2,16,0.4375,2,0.4,5,1,16
"3258",2021,2021-11-03,16,17,1640,1388,"Friars","Providence",23,1234,"Bluejays","Creighton","AWAY",-1,1,2,3,3,14,0.357143,1,0.333333333333333,4,3,1,10,0.3,4,0.8,10,0,16
"3259",2021,2021-11-03,16,17,1643,1218,"Mastodons","Purdue Fort Wayne",87,1516,"Panthers","Milwaukee","AWAY",-1,1,2,3,1,11,0.545455,4,0.666666666666667,9,5,0,15,0.4,5,0.833333333333333,5,0,16
"3260",2021,2021-11-03,17,17,1647,1221,"Bobcats","Quinnipiac",99,1704,"Peacocks","Saint Peter's","AWAY",-1,1,2,2,2,11,0.636364,4,0.666666666666667,5,2,1,9,0.666667,6,0.857142857142857,11,0,17
"3261",2021,2021-11-03,17,16,1660,17818,"Broncs","Rider",99,1472,"Jaspers","Manhattan","AWAY",-2,0,2,5,3,14,0.357143,2,0.5,16,2,3,13,0.307692,5,1,9,0,16
"3262",2021,2021-11-03,16,16,1664,21181,"Colonials","Robert Morris",87,1388,"Jaguars","IUPUI","AWAY",1,1,0,7,2,11,0.454545,5,1,12,4,1,16,0.3125,4,0.8,7,1,16
