"team_market.x","rank_Poll_1","rank_Poll_2","rank_Poll_3","rank_Poll_4","rank_Poll_5","rank_Poll_6","rank_Poll_7","rank_Poll_8","rating_Poll_1","rating_Poll_2","rating_Poll_3","rating_Poll_4","rating_Poll_5","rating_Poll_6","rating_Poll_7","rating_Poll_8","n_Poll_1","n_Poll_2","n_Poll_3","n_Poll_4","n_Poll_5","n_Poll_6","n_Poll_7","n_Poll_8","wins_Poll_1","wins_Poll_2","wins_Poll_3","wins_Poll_4","wins_Poll_5","wins_Poll_6","wins_Poll_7","wins_Poll_8","losses_Poll_1","losses_Poll_2","losses_Poll_3","losses_Poll_4","losses_Poll_5","losses_Poll_6","losses_Poll_7","losses_Poll_8","draws_Poll_1","draws_Poll_2","draws_Poll_3","draws_Poll_4","draws_Poll_5","draws_Poll_6","draws_Poll_7","draws_Poll_8","total_goals_Poll_1","total_goals_Poll_2","total_goals_Poll_3","total_goals_Poll_4","total_goals_Poll_5","total_goals_Poll_6","total_goals_Poll_7","total_goals_Poll_8"
"Missouri St.",234,246,250,241,223,197,171,180,-0.927540424047533,-0.884064047786762,-0.902612051902604,-0.886848047433252,-0.69417807639754,-0.479180103429983,-0.198860404072819,-0.145841557441967,2,4,6,8,9,11,13,15,0,1,2,3,4,5,7,8,1,2,3,4,4,4,4,5,1,1,1,1,1,2,2,2,0,4,6,7,8,11,14,17
"ETSU",235,243,256,228,249,266,225,203,-0.938150533243728,-0.878842835313215,-0.980298149323318,-0.761668651816261,-1.01429469553147,-1.23504208956022,-0.795680962785061,-0.554356520821014,2,4,5,6,7,9,11,13,0,1,1,2,2,2,3,5,1,1,2,2,3,5,5,5,1,2,2,2,2,2,3,3,2,3,3,6,7,8,9,14
"Temple",236,240,245,231,247,264,245,271,-0.948284478008617,-0.844422274375628,-0.871812477630679,-0.779769026210891,-1.00998334228305,-1.21150229670076,-1.00200053751696,-1.30170118036313,2,3,5,6,7,9,10,12,0,0,0,0,0,0,1,1,1,1,2,2,3,5,5,7,1,2,3,4,4,4,4,4,1,1,1,1,1,2,7,8
"Rhode Island",237,257,242,244,257,263,278,257,-0.94875186515879,-0.988716576720735,-0.847263645207637,-0.903410605166108,-1.0346837133274,-1.20038065536411,-1.38664018260164,-1.17738932987375,2,4,6,8,10,12,14,15,0,0,1,1,1,1,1,2,2,3,4,4,5,6,7,7,0,1,1,3,4,5,6,6,1,2,6,8,11,11,12,14
"Colorado St.",238,215,190,195,225,185,179,206,-0.959464674677422,-0.563230822332263,-0.325400327124808,-0.382992396154419,-0.719009230131983,-0.319197500487653,-0.245880435408509,-0.611117292213294,2,3,4,6,8,10,12,14,1,2,3,3,3,4,4,4,1,1,1,2,3,3,3,4,0,0,0,1,2,3,5,6,2,5,7,8,8,11,13,14
"Col. of Charleston",239,279,224,189,195,195,183,211,-0.961839872198474,-1.23758195834883,-0.632818381043348,-0.334113503139522,-0.423150768159038,-0.424886794389197,-0.293852858642856,-0.667627798781591,2,4,6,8,9,11,13,15,2,2,4,6,6,7,8,8,0,2,2,2,3,4,4,6,0,0,0,0,0,0,1,1,6,7,16,20,20,24,29,30
"Delaware",240,276,273,305,306,311,290,290,-0.977563126595295,-1.2100745297942,-1.21991839863188,-1.68804120438946,-1.75038384433612,-1.91507786132413,-1.56433079415698,-1.60943513925419,2,4,6,8,9,11,13,15,1,1,1,1,1,1,2,2,0,2,2,4,5,7,7,8,1,1,3,3,3,3,4,5,4,4,6,7,7,8,12,12
"Saint Joseph's",241,287,266,259,262,248,234,213,-0.978927190727315,-1.39848438599467,-1.08764739309037,-1.09089168999126,-1.09536458157911,-1.04843859483889,-0.929355940120637,-0.711826578504879,2,4,6,8,10,12,13,14,0,0,1,1,1,1,2,3,2,4,4,5,5,5,5,5,0,0,1,2,4,6,6,6,2,2,7,7,9,10,13,14
"New Mexico St.",242,265,230,209,193,194,165,170,-1.00367845742879,-1.08216984286311,-0.695739349749647,-0.501049280506023,-0.408337240064274,-0.414605038765419,0.0476194582767852,0.0175810553954044,2,3,5,6,8,10,12,14,0,0,2,3,3,4,6,7,1,2,2,2,2,3,3,4,1,1,1,1,3,3,3,3,2,3,9,13,15,17,22,25
"Richmond",243,245,269,286,287,291,297,286,-1.01055633942847,-0.880768634395224,-1.12211209666625,-1.38530830597045,-1.44004562938745,-1.60238276025514,-1.66728859212416,-1.50673461492275,2,3,5,7,9,10,12,13,0,1,1,1,1,1,1,2,1,1,3,5,6,7,8,8,1,1,1,1,2,2,3,3,1,2,2,3,3,3,3,5
"Alabama St.",244,271,306,316,312,287,289,277,-1.02061864932215,-1.17396142414959,-1.6719010685542,-1.92505770071732,-1.8351507262631,-1.53939541710894,-1.53939541710894,-1.36816381550945,2,3,5,6,7,9,9,11,0,0,0,0,1,2,2,3,2,2,4,5,5,5,5,5,0,1,1,1,1,2,2,3,1,1,1,2,4,9,9,13
"Tulsa",245,250,248,249,212,222,213,181,-1.02819463638826,-0.907122615694755,-0.890924941434686,-0.94136070843137,-0.617306659246313,-0.719543698309565,-0.664743998130069,-0.150610455604902,1,3,5,7,9,10,11,13,0,1,2,3,5,5,5,6,0,1,2,3,3,4,4,4,1,1,1,1,1,1,2,3,1,4,5,12,14,14,14,18
"Chattanooga",246,217,218,202,210,177,161,156,-1.03217630335827,-0.60971455296331,-0.600288025554126,-0.459960362246894,-0.596610479060042,-0.17957596270601,0.101996235539825,0.161630530138589,2,4,5,6,7,9,11,12,0,1,1,2,2,4,6,6,2,2,2,2,3,3,3,3,0,1,2,2,2,2,2,3,1,5,6,8,8,11,13,14
"Winthrop",247,252,268,242,266,274,292,307,-1.03520878026348,-0.913114304790334,-1.1133394159098,-0.894964022231831,-1.1807472360611,-1.29536528405715,-1.61686475000772,-1.81749327681869,1,2,3,5,6,8,10,11,1,2,2,3,3,3,3,3,0,0,1,1,2,3,5,6,0,0,0,1,1,2,2,2,2,5,5,13,13,14,14,15
"St. Thomas (MN)",248,256,226,227,229,224,226,249,-1.05061113701426,-0.930443305125884,-0.654390506748285,-0.756836450151695,-0.770851703561788,-0.726573058225064,-0.796629663557663,-1.106890630703,1,4,6,7,8,10,12,14,1,3,4,4,4,5,6,6,0,1,1,2,2,2,3,5,0,0,1,1,2,3,3,3,3,6,9,10,11,14,17,19
"Lehigh",249,273,280,232,236,203,210,199,-1.06852021801211,-1.19690295599357,-1.31904571815285,-0.787986245412972,-0.872308484362722,-0.533479279543497,-0.645525596297868,-0.472041424383407,1,2,4,6,7,9,10,11,0,0,0,2,2,4,4,5,1,2,3,3,4,4,5,5,0,0,1,1,1,1,1,1,0,2,5,8,8,11,11,13
"Wofford",250,258,254,254,215,229,216,221,-1.0973494406075,-1.00444134756111,-0.967673252989469,-1.04225295636921,-0.660754627309524,-0.773621389340655,-0.713501813690677,-0.810896472322363,2,4,6,7,9,11,12,14,1,2,3,3,5,6,6,6,0,1,2,3,3,4,4,5,1,1,1,1,1,1,2,3,3,4,7,7,11,12,12,12
"Fordham",251,278,286,304,279,262,262,273,-1.11213752049763,-1.23369738584457,-1.43750014606092,-1.66885394235403,-1.35264721522041,-1.19250702447277,-1.18126017389667,-1.34459566910111,2,3,5,7,9,10,12,13,1,1,1,1,2,3,4,4,1,2,4,6,6,6,7,8,0,0,0,0,1,1,1,1,3,3,3,4,7,9,13,14
"App State",252,249,258,285,264,255,266,282,-1.1231254825886,-0.901806805531938,-1.01181042403507,-1.37976559815142,-1.12145177139222,-1.14426117210976,-1.23185806742357,-1.44984337226418,2,4,5,7,9,11,12,14,0,1,1,1,2,3,3,3,0,0,1,3,3,4,5,7,2,3,3,3,4,4,4,4,0,2,2,4,7,11,11,11
"Cleveland St.",253,263,234,256,258,241,231,269,-1.14960624041362,-1.06357537882366,-0.755365157686806,-1.07252488589591,-1.04752113812895,-0.949326221065714,-0.910163203945992,-1.27541668240753,2,4,6,7,9,11,12,14,0,1,3,3,4,5,5,5,0,1,1,2,3,4,4,6,2,2,2,2,2,2,3,3,1,6,13,13,17,18,19,19
"Maine",254,248,241,222,221,202,180,175,-1.18011672014072,-0.900229865779253,-0.846537380644766,-0.662612456671999,-0.683856171170499,-0.521118091363172,-0.262947836678722,-0.012262532886816,1,3,5,6,7,9,11,12,1,2,3,4,4,5,6,7,0,0,1,1,1,2,2,2,0,1,1,1,2,2,3,3,4,9,13,17,17,20,22,25
"George Washington",255,270,249,229,231,246,254,230,-1.20161202132186,-1.17279730375047,-0.893771979520294,-0.765635165469031,-0.800575487914614,-1.03463031479053,-1.07767732642062,-0.8715626971919,2,3,5,6,8,10,12,14,1,1,2,3,3,3,3,5,0,0,0,0,0,2,3,3,1,2,3,3,5,5,6,6,2,2,7,9,12,13,13,17
"William & Mary",256,228,238,245,199,169,163,167,-1.21943271982588,-0.692020625105426,-0.825099205370595,-0.903490164945327,-0.454175249753812,-0.072041786819716,0.0847803970420505,0.0299318423069176,2,4,6,7,9,11,13,15,0,2,2,2,4,5,6,6,2,2,3,4,4,4,4,5,0,0,1,1,1,2,3,4,3,5,5,5,8,11,14,18
"Davidson",257,232,195,183,201,168,151,151,-1.2199274878322,-0.709495436854796,-0.360946346311296,-0.236470125044658,-0.464001170235317,-0.063409436499209,0.243035104995703,0.215446380362738,2,4,6,7,9,11,13,14,1,3,5,6,6,8,9,9,0,0,0,0,2,2,2,2,1,1,1,1,1,1,2,3,3,6,8,9,10,14,15,16
"UC San Diego",258,260,257,279,293,299,310,272,-1.23265355545795,-1.05609411424668,-0.99836435073152,-1.31751164697453,-1.52848393105887,-1.66686759408295,-1.80900941130751,-1.34099889220936,2,4,5,7,9,11,13,15,0,1,1,1,1,1,1,2,2,3,3,5,6,7,8,8,0,0,1,1,2,3,4,5,0,2,4,6,8,8,9,12
"USC Upstate",259,286,296,280,289,286,238,222,-1.24229518272452,-1.38213942242164,-1.58484611631911,-1.33462466327374,-1.45878278433805,-1.513504369822,-0.949957375159404,-0.816020674422934,3,4,5,6,7,9,11,12,1,1,1,2,2,3,5,6,0,1,2,2,2,3,3,3,2,2,2,2,3,3,3,3,4,4,4,6,7,8,11,14
"Wright St.",260,242,260,266,219,193,196,205,-1.24248451914336,-0.852484270023014,-1.03633134171041,-1.17219272603006,-0.673683429342735,-0.408691387134492,-0.438798700162778,-0.604345714651187,2,4,6,7,9,11,12,14,1,3,3,3,5,6,6,6,1,1,3,4,4,4,4,5,0,0,0,0,0,1,2,3,2,6,7,8,13,19,20,23
"Seton Hall",261,261,264,251,211,239,256,233,-1.24719606480792,-1.05671509724499,-1.06658125615286,-0.990588661465881,-0.605366703590465,-0.942648223366663,-1.0994510650601,-0.96118116871558,2,4,5,7,8,10,12,14,1,2,2,3,4,4,4,5,1,1,1,2,2,4,6,7,0,1,2,2,2,2,2,2,2,4,4,5,8,8,8,9
"St. Bonaventure",262,218,232,243,276,301,312,319,-1.25272790024388,-0.617040060438285,-0.726632292708742,-0.896024889320143,-1.32256690575132,-1.69426790384457,-1.87263151150817,-2.09605963434632,2,4,6,7,9,11,13,14,0,2,2,2,2,2,2,2,0,0,0,0,2,4,5,6,2,2,4,5,5,5,6,6,2,6,8,9,9,9,10,11
"Bellarmine",263,280,284,299,300,296,301,296,-1.26990826703536,-1.24551202100891,-1.36156368879684,-1.61254168810127,-1.63507137203346,-1.62150387132634,-1.71733711021501,-1.63897375432329,1,3,5,7,9,10,12,14,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,5,0,2,3,4,6,7,8,8,1,2,2,2,3,3,3,6
"Troy",264,262,246,253,250,267,257,252,-1.27218819043299,-1.05929456743415,-0.874958047188514,-1.02192685113577,-1.01692499125295,-1.24253082234433,-1.10112126111521,-1.12632712809049,2,4,5,6,7,9,10,12,0,1,2,2,2,2,3,3,2,2,2,3,3,5,5,6,0,1,1,1,2,2,2,3,0,3,4,6,6,7,10,11
"UC Riverside",265,274,277,264,263,257,269,280,-1.27300416779649,-1.20144446159726,-1.2615613519353,-1.15670910607201,-1.11201680236353,-1.1509895992513,-1.26340003750214,-1.43513496604946,1,3,5,7,9,10,11,13,1,2,2,2,2,2,2,2,0,1,2,2,2,2,3,4,0,0,1,3,5,6,6,7,3,8,9,14,17,17,17,19
"Villanova",266,295,301,298,286,265,255,270,-1.28395937558012,-1.51294840684218,-1.61240850787168,-1.61240850787168,-1.42489845533922,-1.21776635899663,-1.08629957102625,-1.29499545989562,2,3,5,5,6,7,9,11,0,0,0,0,1,2,3,3,1,2,3,3,3,3,4,6,1,1,2,2,2,2,2,2,1,1,3,3,4,6,7,7
"Coastal Carolina",267,284,287,289,295,306,306,292,-1.2902736401754,-1.37076147957554,-1.45278790352297,-1.44617227876889,-1.5443952283984,-1.79458984152575,-1.77221208350001,-1.61684754987354,2,3,5,7,8,10,11,13,0,0,0,1,1,1,1,2,1,2,3,4,5,7,7,8,1,1,2,2,2,2,3,3,2,3,6,8,8,10,12,16
"Duquesne",268,275,289,290,268,256,243,232,-1.29202952246993,-1.20950096733795,-1.45826988293568,-1.45826988293568,-1.24980023506809,-1.1467979598339,-0.994794961289323,-0.956427624753381,2,3,5,5,7,9,11,12,1,2,2,2,3,4,5,5,1,1,3,3,3,4,5,5,0,0,0,0,1,1,1,2,2,4,4,4,9,10,14,15
"San Jose St.",269,288,290,268,246,232,242,242,-1.29555903860644,-1.42825740287294,-1.46787233938385,-1.20801477152235,-1.00413417007413,-0.822620256067043,-0.991292059057605,-1.02560543427454,1,2,4,6,7,9,11,13,0,0,0,0,1,2,3,3,1,2,3,3,3,3,4,5,0,0,1,3,3,4,4,5,0,0,2,4,6,7,8,9
"Charleston So.",270,267,275,300,304,297,271,266,-1.30266765438904,-1.13309748541442,-1.23756436515276,-1.64628683251335,-1.74100408391536,-1.6240315713347,-1.29123059639902,-1.26064143013052,1,2,4,6,7,9,11,12,0,1,1,1,1,2,4,4,1,1,2,4,5,6,6,6,0,0,1,1,1,1,1,2,1,7,9,9,10,14,17,19
"Merrimack",271,293,310,297,269,283,264,253,-1.31026979827394,-1.4690572524871,-1.74933725035082,-1.59913241269566,-1.25827838999932,-1.42724110045579,-1.20284526531091,-1.12697371418802,2,4,6,8,10,11,13,15,1,1,1,2,4,4,5,6,1,2,4,4,4,5,5,6,0,1,1,2,2,2,3,3,4,5,7,9,12,12,17,23
"Lafayette",272,296,293,288,297,305,286,293,-1.31805982852734,-1.51966129932323,-1.51936832336206,-1.44138753307353,-1.56290189159088,-1.77834679701156,-1.47331490339901,-1.62824877511944,2,4,6,8,9,11,12,13,0,1,1,2,2,2,3,3,2,3,4,5,6,7,7,8,0,0,1,1,1,2,2,2,0,4,6,7,8,10,11,11
"Air Force",273,272,272,257,240,219,235,258,-1.31896248858452,-1.19564977681953,-1.19564977681953,-1.07958555809805,-0.925852983242721,-0.674015118889735,-0.936807878412465,-1.1809333004127,2,4,4,5,7,9,11,13,0,1,1,2,3,4,4,4,1,2,2,2,3,3,5,7,1,1,1,1,1,2,2,2,0,2,2,4,5,8,9,9
"Jacksonville St.",274,300,313,291,298,310,315,318,-1.32604923872129,-1.61758836767776,-1.86861097929435,-1.46929158900262,-1.58026973187717,-1.9065854503728,-1.95980517447025,-2.06917367731513,2,4,6,8,9,11,12,14,0,0,0,2,2,2,2,2,2,4,6,6,7,9,10,11,0,0,0,0,0,0,0,1,0,0,1,8,8,8,8,11
"A&M-Corpus Christi",275,266,276,283,252,240,252,244,-1.3283936951199,-1.1242753599684,-1.25952666807653,-1.3559756225931,-1.02168448320827,-0.948073448252128,-1.05812254029497,-1.04107305768655,2,4,5,6,8,9,11,12,2,3,3,3,5,6,7,7,0,1,2,3,3,3,4,4,0,0,0,0,0,0,0,1,7,16,16,16,22,25,27,28
"Miami (FL)",276,259,236,236,244,260,261,240,-1.33639335625284,-1.04574464084187,-0.773199100193616,-0.848678533242611,-0.96258244834624,-1.16348942826365,-1.18030325088644,-1.01439977908202,2,4,5,6,7,9,10,12,1,2,3,3,3,3,3,4,0,0,0,1,2,4,5,6,1,2,2,2,2,2,2,2,1,2,4,4,4,6,6,9
"Maryland",277,264,198,212,174,188,203,209,-1.35357218363061,-1.07035526829811,-0.404906958320921,-0.517305961388695,-0.209862289650051,-0.342732058857448,-0.556835795791583,-0.645686786802005,1,3,5,7,8,10,12,13,0,0,1,1,2,2,2,2,0,0,0,1,1,3,5,6,1,3,4,5,5,5,5,5,1,3,7,7,8,10,11,11
"Stetson",278,314,309,301,275,277,276,303,-1.36375426395295,-1.88264443023562,-1.73906204496564,-1.65804592197942,-1.31925455804438,-1.35837670399071,-1.35837670399071,-1.74001117794996,2,4,6,8,10,12,12,14,1,1,2,3,4,5,5,5,1,3,4,5,5,6,6,8,0,0,0,0,1,1,1,1,5,7,9,11,14,19,19,19
"Houston Christian",279,303,303,315,322,288,259,260,-1.37490211798622,-1.64387519198226,-1.64486507431246,-1.92128346963988,-2.05755418654953,-1.57217511596358,-1.15567921016187,-1.20219913298728,1,3,5,7,8,10,11,13,0,0,0,0,0,1,2,3,0,2,3,5,6,6,6,7,1,1,2,2,2,3,3,3,0,2,3,5,6,10,11,14
"UNC Asheville",280,282,304,307,308,289,309,317,-1.38227131701928,-1.31549997448011,-1.66251910223913,-1.78484411869038,-1.79840006526228,-1.58286213983862,-1.80518870323356,-2.06830409272471,2,4,6,7,8,10,11,13,1,2,2,2,2,3,3,3,0,1,3,4,4,4,5,7,1,1,1,1,2,3,3,3,6,13,14,14,14,15,15,16
"Wyoming",281,283,282,281,278,281,267,238,-1.3871247693492,-1.32021522343659,-1.34237091081372,-1.34237091081372,-1.34495208024831,-1.37775583904359,-1.23276855759163,-0.999317534709416,2,4,6,6,7,9,11,13,0,0,1,1,1,1,2,3,2,2,3,3,3,4,5,5,0,2,2,2,3,4,4,5,1,4,8,8,9,11,13,17
"Illinois St.",282,305,317,277,299,315,329,329,-1.43111199646748,-1.69113880400072,-1.98198414980175,-1.2794138056491,-1.58116776349008,-1.98313582016835,-2.26278757336087,-2.36210812098602,2,4,6,8,9,11,13,15,0,0,0,2,2,2,2,2,2,4,6,6,7,9,11,12,0,0,0,0,0,0,0,1,0,1,4,11,11,11,11,14
"Eastern Mich.",283,299,311,319,324,329,323,326,-1.45174429683994,-1.60611155874587,-1.74956188853496,-2.10472003761195,-2.10472003761195,-2.25312906910204,-2.11630250767445,-2.2553687483918,2,3,5,7,7,9,11,13,1,1,1,1,1,1,2,2,0,1,2,4,4,5,6,8,1,1,2,2,2,3,3,3,6,7,8,9,9,10,15,17
"Oral Roberts",284,281,281,284,288,276,260,223,-1.45312870168598,-1.24834474247465,-1.32410840671719,-1.37803238162073,-1.45464209537332,-1.31106729293942,-1.17593699559651,-0.824959357854059,2,3,5,7,8,10,11,13,1,2,2,3,3,4,5,7,1,1,2,3,4,5,5,5,0,0,1,1,1,1,1,1,4,5,6,10,10,13,16,19
"Southern Utah",285,285,278,275,251,223,218,214,-1.50821609749594,-1.3813533620005,-1.27576644983159,-1.27576644983159,-1.02072395299117,-0.723793818263359,-0.723793818263359,-0.72190442375512,3,4,6,6,8,10,10,12,3,4,5,5,7,8,8,9,0,0,1,1,1,1,1,2,0,0,0,0,0,1,1,1,18,20,23,23,26,28,28,30
"Syracuse",286,251,209,161,164,163,169,160,-1.54243778936963,-0.911434079893882,-0.525328283972865,-0.041046661457935,-0.0962661712873663,-0.0270955547288353,-0.103870632226995,0.152772354806277,2,4,6,8,9,11,12,14,1,3,5,7,7,8,8,8,1,1,1,1,2,3,4,5,0,0,0,0,0,0,0,1,2,8,12,17,17,20,20,22
"Eastern Wash.",287,302,283,255,285,254,248,267,-1.54901034739281,-1.63037805337357,-1.35835729005849,-1.0662585374677,-1.42466306950367,-1.13368106813655,-1.01799015631129,-1.2653187239691,2,4,6,8,10,12,14,15,0,0,1,3,3,5,5,5,1,2,3,3,5,5,5,6,1,2,2,2,2,2,4,4,1,3,4,9,10,14,15,15
"Robert Morris",288,294,279,238,254,251,251,262,-1.55450992518876,-1.49741782610753,-1.30274926102809,-0.873695331555895,-1.03228642619045,-1.0821786486597,-1.04542451587433,-1.23836547844931,2,4,5,7,9,11,12,13,2,2,3,5,5,6,6,6,0,0,0,0,1,2,2,3,0,2,2,2,3,3,4,4,4,6,13,19,20,22,23,23
"Austin Peay",289,316,305,302,305,290,300,309,-1.55968404076721,-1.92175957757695,-1.66450430993459,-1.66794613183753,-1.74202151803271,-1.59111303825156,-1.71390143986234,-1.8284384848913,2,4,6,8,9,11,13,15,0,0,1,2,2,3,3,3,0,1,2,3,4,5,6,7,2,3,3,3,3,3,4,5,1,1,4,5,6,9,11,12
"UTEP",290,292,288,274,274,293,302,311,-1.58296357983352,-1.46512783032226,-1.45339455632351,-1.25998976083483,-1.30742801733724,-1.60744347580804,-1.71870345763844,-1.88584265215994,2,4,6,8,10,12,13,14,0,1,2,3,3,3,3,3,2,3,4,4,4,6,7,8,0,0,0,1,3,3,3,3,0,2,5,7,9,9,9,9
"Purdue Fort Wayne",291,291,298,250,241,192,177,177,-1.60974518358698,-1.46234728775225,-1.5968805287174,-0.96411150206979,-0.928152305961964,-0.399744327118354,-0.238406887714942,-0.104202883812372,2,4,6,8,9,11,12,14,1,1,2,4,4,6,6,7,1,1,2,2,2,2,2,2,0,2,2,2,3,3,4,5,4,6,8,10,12,16,16,18
"Wagner",292,298,291,312,320,325,320,325,-1.62782154937859,-1.5784210508784,-1.47327083803251,-1.83979363153798,-2.03018757647474,-2.11086503163199,-2.0064584882717,-2.18054582102512,2,4,6,8,9,10,12,13,0,1,2,2,2,2,3,3,2,3,4,6,7,8,9,10,0,0,0,0,0,0,0,0,3,5,7,8,8,8,12,12
"American",293,277,270,261,265,275,280,284,-1.66413379083346,-1.21852768905245,-1.17527571651931,-1.11545437131495,-1.17931245600962,-1.29583555006149,-1.3915384001816,-1.47809823436056,2,3,5,6,7,9,10,11,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,1,3,4,5,6,6,6,1,2,2,4,5,7,7,7
"San Diego",294,304,292,271,272,282,285,295,-1.67538555734655,-1.65387754902101,-1.51366854894898,-1.24277270886735,-1.30009480420173,-1.39444835664204,-1.45171704446112,-1.63871453712713,2,4,6,7,8,10,11,13,0,1,1,2,2,2,2,2,2,3,3,3,4,5,6,8,0,0,2,2,2,3,3,3,1,4,6,7,7,8,8,8
"Eastern Ill.",295,301,300,295,310,316,316,313,-1.68046061569557,-1.62762124685814,-1.60582558270146,-1.53928247668126,-1.81513457669372,-2.01291503835707,-1.96194646586831,-1.94912917349641,2,4,6,7,9,11,12,13,1,1,2,2,2,2,2,2,0,0,1,1,3,5,5,5,1,3,3,4,4,4,5,6,2,2,6,7,7,8,8,9
"Mount St. Mary's",296,310,308,296,292,294,307,304,-1.69970748411921,-1.8153168180149,-1.71257092885964,-1.58533300987411,-1.52387394383481,-1.60806965056574,-1.78972191222178,-1.76348076893898,1,3,4,5,7,8,10,12,0,0,0,1,1,1,1,2,0,1,1,1,1,2,3,4,1,2,3,3,5,5,6,6,1,2,3,6,8,9,10,11
"LIU",297,306,319,325,328,320,327,327,-1.6999613058853,-1.7129029991145,-2.06724314718914,-2.35826228653917,-2.35716139084244,-2.07694722088429,-2.22774906827786,-2.28733852906887,2,4,6,8,10,11,13,15,1,2,2,2,2,3,3,4,1,2,4,5,6,6,7,8,0,0,0,1,2,2,3,3,2,4,4,6,7,9,10,11
"St. Francis Brooklyn",298,290,294,294,303,309,324,328,-1.73922367252013,-1.44618858274157,-1.54778365171051,-1.53522164847822,-1.71655652045741,-1.8916829610598,-2.15667491062328,-2.28855454662205,2,4,6,7,8,9,11,12,0,1,1,1,1,1,1,1,1,2,3,3,4,5,7,8,1,1,2,3,3,3,3,3,1,5,7,8,9,10,12,12
"UTRGV",299,320,299,303,313,317,321,310,-1.7678883517446,-1.98030318566887,-1.60117167272383,-1.6685994824751,-1.90162668107145,-2.02025736266327,-2.02025736266327,-1.83372305056403,1,3,5,6,8,10,10,12,0,0,2,2,2,2,2,2,1,3,3,4,6,7,7,7,0,0,0,0,0,1,1,3,3,3,7,7,8,9,9,10
"Nevada",300,313,297,306,314,308,298,287,-1.78072090322474,-1.84405730108709,-1.59680122232233,-1.75321770368305,-1.92307519402764,-1.87805097548954,-1.68392248017434,-1.54325954634503,1,3,4,6,7,9,11,13,0,0,1,1,1,1,2,3,1,2,2,3,4,5,6,7,0,1,1,2,2,3,3,3,2,3,6,6,7,7,8,11
"Morehead St.",301,325,315,311,296,270,247,237,-1.8076375628375,-2.22044394417907,-1.91565323485414,-1.80675610116157,-1.56210819248523,-1.29010974884593,-1.01450440221207,-0.987959741339267,2,4,6,8,9,10,12,13,1,1,2,3,4,5,6,6,1,3,3,4,4,4,4,4,0,0,1,1,1,1,2,3,1,2,6,7,8,11,13,14
"UMBC",302,289,267,278,283,304,303,314,-1.84104584776765,-1.43404563951853,-1.09872586230508,-1.3021749710822,-1.40346561743593,-1.7704525679351,-1.74258222503866,-1.95111927535095,2,4,6,8,10,11,12,13,0,2,4,4,4,4,4,4,1,1,1,2,3,4,4,5,1,1,1,2,3,3,4,4,2,6,9,9,9,11,11,12
"North Dakota St.",303,297,316,287,290,298,287,283,-1.86916347222372,-1.57694157412414,-1.94519207161315,-1.40543477531293,-1.47133277696346,-1.64272890858281,-1.48037278537275,-1.46721424618328,2,4,6,8,10,12,14,16,0,2,2,4,4,4,5,6,0,0,2,2,3,5,6,7,2,2,2,2,3,3,3,3,1,7,8,10,10,11,17,20
"Utah Tech",304,309,285,262,230,211,208,186,-1.8980529021743,-1.79476467055118,-1.38876381727271,-1.12292324462864,-0.800223592878255,-0.611801583671667,-0.611801583671667,-0.286395964867637,1,3,4,6,8,10,10,12,0,1,2,4,6,7,7,9,1,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,1,2,7,9,12,14,14,18
"NIU",305,312,302,314,307,295,288,299,-1.94257967765091,-1.83850929219155,-1.63804432555309,-1.87591004074407,-1.76698380890113,-1.62144845245342,-1.52333856545164,-1.66550022246136,1,3,4,6,7,9,11,13,1,1,2,2,3,4,5,5,0,0,0,2,2,3,4,5,0,2,2,2,2,2,2,3,2,3,5,5,7,9,12,14
"Jackson St.",306,319,328,331,331,332,326,324,-1.98305770633085,-1.97383392694346,-2.47863131344972,-2.58749017234966,-2.58749017234966,-2.43914851022802,-2.17742321279016,-2.17742321279016,2,4,6,7,7,9,11,11,0,1,1,1,1,2,4,4,2,3,5,6,6,6,6,6,0,0,0,0,0,1,1,1,0,1,1,1,1,2,5,5
"Sacramento St.",307,321,322,324,329,326,325,323,-1.98846932864291,-1.99376023237577,-2.18138933356275,-2.3105111847731,-2.36195293029119,-2.17411964194508,-2.15748565855504,-2.16757139712168,2,4,6,7,9,11,12,14,0,0,0,0,0,1,1,2,2,3,4,5,6,7,7,8,0,1,2,2,3,3,4,4,2,3,4,4,6,8,8,9
"Kansas City",308,326,325,330,330,331,333,334,-2.03979675100357,-2.22894270803567,-2.2991130850189,-2.52505835995296,-2.37092742284895,-2.4331590680848,-2.5792400690495,-2.72961023770665,2,4,5,7,9,11,12,14,0,0,0,0,1,1,1,1,1,3,4,6,6,7,8,9,1,1,1,1,2,3,3,4,2,3,3,3,4,5,6,8
"North Dakota",309,322,327,329,325,321,293,306,-2.04047238413715,-2.10425084224254,-2.39857601587787,-2.51203602560216,-2.15857170927828,-2.07796142997463,-1.61902000798013,-1.80595231867956,1,3,5,7,9,11,13,15,1,1,1,1,3,3,5,5,0,1,3,4,4,5,5,6,0,1,1,2,2,3,3,4,1,2,4,4,7,7,9,10
