"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"1369",2020,2021-04-01,9,13,1882,7928,"Leathernecks","Western Ill.",191,1827,"Kangaroos","Kansas City","HOME",-2,0,2,5,2,6,0.166667,6,0.75,9,2,1,13,0.615385,1,1,4,0,11
"1370",2020,2021-04-01,8,9,1917,16594,"Terriers","Wofford",187,1326,"Paladins","Furman","AWAY",0,0,0,7,2,16,0.4375,3,1,0,6,2,8,0.375,7,1,0,0.5,9
"1371",2020,2021-04-02,7,8,1071,9892,"Great Danes","UAlbany",13,1852,"Catamounts","Vermont","HOME",-2,0,2,4,1,5,0.6,6,0.75,8,10,1,14,0.571429,3,1,5,0,5
"1372",2020,2021-04-02,6,4,1120,11406,"Bearcats","Binghamton",13,1360,"Hawks","Hartford","HOME",-1,0,1,4,1,5,0.2,3,0.75,0,9,3,8,0.5,1,1,0,0,4
"1373",2020,2021-04-02,16,15,1204,10255,"Tigers","Clemson",5,1858,"Demon Deacons","Wake Forest","HOME",0,0,0,10,0,19,0.157895,4,1,12,4,6,9,0.444444,3,1,15,0.5,15
"1374",2020,2021-04-02,10,10,1234,9509,"Bluejays","Creighton",23,1246,"Blue Demons","DePaul","HOME",1,4,3,7,3,18,0.444444,4,0.571428571428571,6,2,0,9,0.777778,4,0.5,11,1,9
"1375",2020,2021-04-02,9,11,1246,9509,"Blue Demons","DePaul",23,1234,"Bluejays","Creighton","AWAY",-1,3,4,2,0,9,0.777778,4,0.5,11,7,3,18,0.444444,4,0.571428571428571,6,0,10
"1376",2020,2021-04-02,9,8,1264,10010,"Dragons","Drexel",35,1569,"Huskies","Northeastern","HOME",4,4,0,9,3,16,0.5,6,1,0,6,1,13,0.461538,4,0.5,0,1,5
"1377",2020,2021-04-02,4,7,1360,11406,"Hawks","Hartford",57,1120,"Bearcats","Binghamton","AWAY",1,1,0,9,3,8,0.5,1,1,0,4,1,5,0.2,3,0.75,0,1,6
"1378",2020,2021-04-02,5,5,1400,10645,"Dukes","James Madison",193,1899,"Tribe","William & Mary","AWAY",1,1,0,3,3,9,0.444444,3,1,9,6,2,6,0.5,3,0.75,6,1,5
"1379",2020,2021-04-02,13,15,1454,10481,"Cardinals","Louisville",5,1854,"Cavaliers","Virginia","HOME",1,2,1,1,4,9,0.444444,4,0.8,10,7,1,8,0.625,2,0.5,6,1,15
"1380",2020,2021-04-02,9,9,1500,10272,"Tigers","Memphis",1,1739,"Bulls","South Fla.","AWAY",1,2,1,10,1,19,0.473684,5,0.833333333333333,8,2,4,16,0.375,7,0.777777777777778,11,1,9
"1381",2020,2021-04-02,8,8,1542,8183,"Highlanders","NJIT",13,1782,"Seawolves","Stony Brook","AWAY",1,3,2,2,4,8,0.75,4,0.666666666666667,12,8,1,18,0.333333,3,0.5,5,1,7
"1382",2020,2021-04-02,6,8,1551,16761,"Wildcats","New Hampshire",13,1830,"River Hawks","UMass Lowell","HOME",3,4,1,2,3,14,0.5,1,0.5,5,3,1,4,0.5,3,0.428571428571429,9,1,6
"1383",2020,2021-04-02,13,13,1562,10424,"Tar Heels","North Carolina",5,1855,"Hokies","Virginia Tech","HOME",-1,0,1,5,1,13,0.769231,1,0.5,4,3,1,3,0.666667,10,1,10,0,13
"1384",2020,2021-04-02,5,12,1569,10010,"Huskies","Northeastern",35,1264,"Dragons","Drexel","AWAY",-4,0,4,6,1,13,0.461538,4,0.5,0,9,3,16,0.5,6,1,0,0,9
"1385",2020,2021-04-02,8,9,1681,8354,"Mustangs","SMU",1,1820,"Knights","UCF","AWAY",-1,1,2,7,1,11,0.363636,2,0.5,9,7,2,15,0.266667,3,0.75,7,0,9
"1386",2020,2021-04-02,9,9,1739,10272,"Bulls","South Fla.",1,1500,"Tigers","Memphis","HOME",-1,1,2,2,4,16,0.375,7,0.777777777777778,11,10,1,19,0.473684,5,0.833333333333333,8,0,9
"1387",2020,2021-04-02,7,10,1782,8183,"Seawolves","Stony Brook",35,1542,"Highlanders","NJIT","HOME",-1,2,3,8,1,18,0.333333,3,0.5,5,2,4,8,0.75,4,0.666666666666667,12,0,8
"1388",2020,2021-04-02,9,9,1791,8873,"Owls","Temple",1,1809,"Golden Hurricane","Tulsa","HOME",3,4,1,4,2,10,0.6,4,0.8,8,2,1,7,0.714286,2,0.333333333333333,6,1,8
"1389",2020,2021-04-02,8,10,1809,8873,"Golden Hurricane","Tulsa",1,1791,"Owls","Temple","AWAY",-3,1,4,2,1,7,0.714286,2,0.333333333333333,6,4,2,10,0.6,4,0.8,8,0,9
"1390",2020,2021-04-02,9,9,1820,8354,"Knights","UCF",1,1681,"Mustangs","SMU","HOME",1,2,1,7,2,15,0.266667,3,0.75,7,7,1,11,0.363636,2,0.5,9,1,8
"1391",2020,2021-04-02,6,6,1830,16761,"River Hawks","UMass Lowell",13,1551,"Wildcats","New Hampshire","AWAY",-3,1,4,3,1,4,0.5,3,0.428571428571429,9,2,3,14,0.5,1,0.5,5,0,6
"1392",2020,2021-04-02,5,9,1852,9892,"Catamounts","Vermont",13,1071,"Great Danes","UAlbany","AWAY",2,2,0,10,1,14,0.571429,3,1,5,4,1,5,0.6,6,0.75,8,1,7
"1393",2020,2021-04-02,15,13,1854,10481,"Cavaliers","Virginia",5,1454,"Cardinals","Louisville","AWAY",-1,1,2,7,1,8,0.625,2,0.5,6,1,4,9,0.444444,4,0.8,10,0,13
"1394",2020,2021-04-02,13,13,1855,10424,"Hokies","Virginia Tech",5,1562,"Tar Heels","North Carolina","AWAY",1,1,0,3,1,3,0.666667,10,1,10,5,1,13,0.769231,1,0.5,4,1,13
"1395",2020,2021-04-02,15,16,1858,10255,"Demon Deacons","Wake Forest",5,1204,"Tigers","Clemson","AWAY",0,0,0,4,6,9,0.444444,3,1,15,10,0,19,0.157895,4,1,12,0.5,16
"1396",2020,2021-04-02,5,7,1899,10645,"Tribe","William & Mary",35,1400,"Dukes","James Madison","HOME",-1,0,1,6,2,6,0.5,3,0.75,6,3,3,9,0.444444,3,1,9,0,5
"1397",2020,2021-04-03,4,3,1081,11348,"Eagles","American",161,1456,"Greyhounds","Loyola Maryland","HOME",0,1,1,1,4,4,0.25,3,0.75,14,8,2,19,0.210526,0,0,3,0.5,3
"1398",2020,2021-04-03,3,5,1089,11233,"Black Knights","Army West Point",161,1425,"Leopards","Lafayette","HOME",-1,1,2,2,0,13,0.307692,2,0.5,0,2,0,9,0.444444,3,0.75,0,0,5
"1399",2020,2021-04-03,7,11,1108,7968,"Knights","Bellarmine",11,1449,"Bisons","Lipscomb","HOME",1,2,1,12,2,17,0.235294,5,0.833333333333333,0,6,5,15,0.4,2,0.5,0,1,10
"1400",2020,2021-04-03,9,17,1109,7867,"Bruins","Belmont",113,1502,"Bears","Mercer","HOME",1,1,0,2,0,10,0.5,4,1,5,0,2,8,0.5,4,0.8,7,1,14
"1401",2020,2021-04-03,5,7,1142,16773,"Bison","Bucknell",161,1215,"Raiders","Colgate","HOME",0,0,0,3,0,9,0.433354301088883,3,1,0,9,3,9,0.333333,3,1,0,0.5,5
"1402",2020,2021-04-03,11,11,1145,9402,"Bulldogs","Butler",23,1921,"Musketeers","Xavier","AWAY",1,1,0,1,1,7,0.571429,3,1,0,3,1,7,0.428571,3,0.75,0,1,11
"1403",2020,2021-04-03,8,13,1165,10119,"Golden Bears","California",157,1866,"Huskies","Washington","AWAY",-1,1,2,1,2,6,0.666667,4,0.666666666666667,12,7,0,16,0.375,3,0.75,3,0,10
"1404",2020,2021-04-03,9,9,1169,8928,"Fighting Camels","Campbell",27,1649,"Highlanders","Radford","AWAY",2,3,1,8,2,15,0.6,3,0.75,0,5,1,8,0.5,6,0.666666666666667,0,1,9
"1405",2020,2021-04-03,5,5,1170,9297,"Golden Griffins","Canisius",99,1472,"Jaspers","Manhattan","AWAY",-2,2,4,1,0,12,0.333333,2,0.333333333333333,0,5,8,10,0.6,2,0.5,0,0,4
"1406",2020,2021-04-03,16,12,1184,11687,"Bears","Central Ark.",11,1521,"Bears","Missouri St.","HOME",-1,1,2,6,3,9,0.444444,1,0.333333333333333,7,6,2,9,0.333333,3,0.75,8,0,9
"1407",2020,2021-04-03,13,9,1207,10606,"Chanticleers","Coastal Carolina",193,1834,"Seahawks","UNCW","HOME",1,2,1,9,4,11,0.454545,6,0.857142857142857,13,4,1,17,0.411765,3,0.6,9,1,8
"1408",2020,2021-04-03,5,5,1215,16773,"Raiders","Colgate",161,1142,"Bison","Bucknell","AWAY",0,0,0,9,3,9,0.333333,3,1,0,3,0,9,0.433354301088883,3,1,0,0.5,5
"1409",2020,2021-04-03,8,12,1243,9702,"Wildcats","Davidson",17,1845,"Rams","VCU","AWAY",2,2,0,4,7,15,0.333333,4,1,13,6,1,15,0.266667,3,0.6,6,1,7
"1410",2020,2021-04-03,7,6,1245,10227,"Flyers","Dayton",17,1268,"Dukes","Duquesne","HOME",4,5,1,6,2,22,0.636364,6,0.857142857142857,12,7,1,19,0.368421,9,0.642857142857143,5,1,6
"1411",2020,2021-04-03,16,14,1267,10468,"Blue Devils","Duke",5,1541,"Wolfpack","NC State","AWAY",0,0,0,4,1,8,0.125,2,1,3,4,5,2,1,1,1,10,0.5,14
"1412",2020,2021-04-03,6,7,1268,10227,"Dukes","Duquesne",17,1245,"Flyers","Dayton","AWAY",-4,1,5,7,1,19,0.368421,9,0.642857142857143,5,6,2,22,0.636364,6,0.857142857142857,12,0,7
"1413",2020,2021-04-03,10,12,1269,7949,"Buccaneers","ETSU",187,1832,"Spartans","UNC Greensboro","AWAY",0,0,0,3,1,15,0.2,2,1,12,5,2,8,0.25,3,1,14,0.5,10
"1414",2020,2021-04-03,8,8,1298,7986,"Eagles","FGCU",11,1777,"Hatters","Stetson","HOME",-1,1,2,4,1,8,0.25,2,0.5,9,3,7,11,0.363636,1,0.5,13,0,7
"1415",2020,2021-04-03,6,15,1299,10612,"Panthers","FIU",1,1411,"Wildcats","Kentucky","HOME",0,1,1,4,2,9,0.666667,9,0.9,0,4,1,19,0.526316,5,0.833333333333333,0,0.5,15
"1416",2020,2021-04-03,5,6,1300,11018,"Stags","Fairfield",99,1660,"Broncs","Rider","AWAY",0,0,0,3,0,4,0.5,3,1,11,11,3,10,0.3,2,1,5,0.5,3
"1417",2020,2021-04-03,9,13,1308,9870,"Owls","Fla. Atlantic",1,1481,"Thundering Herd","Marshall","AWAY",-1,0,1,3,2,4,0.433354301088883,9,0.9,0,9,4,23,0.434783,1,1,0,0,9
"1418",2020,2021-04-03,6,12,1314,9989,"Rams","Fordham",17,1492,"Minutemen","Massachusetts","HOME",0,1,1,4,3,9,0.444444,4,0.8,15,9,0,17,0.294118,3,0.75,8,0.5,9
"1419",2020,2021-04-03,9,11,1331,8305,"Runnin' Bulldogs","Gardner-Webb",27,1836,"Spartans","USC Upstate","HOME",-1,1,2,0,3,2,1,10,0.833333333333333,0,12,0,20,0.6,1,0.5,0,0,10
"1420",2020,2021-04-03,8,8,1335,10501,"Patriots","George Mason",17,1336,"Colonials","George Washington","AWAY",-1,0,1,2,1,9,0.333333,5,0.833333333333333,0,4,3,14,0.428571,3,1,0,0,6
"1421",2020,2021-04-03,6,10,1336,10501,"Colonials","George Washington",17,1335,"Patriots","George Mason","HOME",1,1,0,4,3,14,0.428571,3,1,0,2,1,9,0.333333,5,0.833333333333333,0,1,8
"1422",2020,2021-04-03,8,10,1337,11054,"Hoyas","Georgetown",23,1822,"Huskies, UConn","UConn","HOME",4,5,1,13,0,26,0.423077,3,0.75,2,2,0,5,0.8,6,0.545454545454545,11,1,8
"1423",2020,2021-04-03,9,8,1342,9374,"Bulldogs","Gonzaga",205,1711,"Toreros","San Diego","HOME",-1,1,2,6,2,24,0.5,0,0,4,0,0,3,0.666667,11,0.916666666666667,16,0,7
"1424",2020,2021-04-03,9,11,1368,10974,"Panthers","High Point",27,1451,"Lancers","Longwood","HOME",4,5,1,4,1,27,0.518519,4,0.8,6,1,0,5,1,9,0.642857142857143,8,1,9
"1425",2020,2021-04-03,4,6,1394,10033,"Gaels","Iona",99,1730,"Saints","Siena","HOME",1,2,1,3,2,15,0.533333,1,0.5,4,0,3,3,0.666667,6,0.75,9,1,6
"1426",2020,2021-04-03,9,10,1399,7993,"Dolphins","Jacksonville",11,1565,"Ospreys","North Florida","HOME",1,1,0,4,1,3,0.666667,4,1,4,7,1,10,0.4,1,0.5,5,1,9
"1427",2020,2021-04-03,15,7,1411,10612,"Wildcats","Kentucky",193,1299,"Panthers","FIU","AWAY",0,1,1,4,1,19,0.526316,5,0.833333333333333,0,4,2,9,0.666667,9,0.9,0,0.5,6
"1428",2020,2021-04-03,7,9,1420,9012,"Lions","LMU (CA)",205,1714,"Dons","San Francisco","HOME",0,0,0,8,2,21,0.47619,4,1,6,4,0,13,0.307692,10,1,14,0.5,9
"1429",2020,2021-04-03,9,9,1422,11350,"Explorers","La Salle",17,1657,"Rams","Rhode Island","AWAY",-1,2,3,5,1,8,0.75,3,0.5,0,3,1,8,0.75,4,0.666666666666667,0,0,6
"1430",2020,2021-04-03,5,7,1425,11233,"Leopards","Lafayette",161,1089,"Black Knights","Army West Point","AWAY",1,2,1,2,0,9,0.444444,3,0.75,0,2,0,13,0.307692,2,0.5,0,1,3
"1431",2020,2021-04-03,4,4,1438,8260,"Mountain Hawks","Lehigh",161,1546,"Midshipmen","Navy","HOME",-2,0,2,1,0,13,0.153846,6,0.75,0,6,1,19,0.421053,2,1,0,0,4
"1432",2020,2021-04-03,10,8,1449,7968,"Bisons","Lipscomb",11,1108,"Knights","Bellarmine","AWAY",-1,1,2,6,5,15,0.4,2,0.5,0,12,2,17,0.235294,5,0.833333333333333,0,0,7
"1433",2020,2021-04-03,9,11,1451,10974,"Lancers","Longwood",27,1368,"Panthers","High Point","AWAY",-4,1,5,1,0,5,1,9,0.642857142857143,8,4,1,27,0.518519,4,0.8,6,0,9
"1434",2020,2021-04-03,3,4,1456,11348,"Greyhounds","Loyola Maryland",161,1081,"Eagles","American","AWAY",0,1,1,8,2,19,0.210526,0,0,3,1,4,4,0.25,3,0.75,14,0.5,4
"1435",2020,2021-04-03,4,5,1472,9297,"Jaspers","Manhattan",99,1170,"Golden Griffins","Canisius","HOME",2,4,2,5,8,10,0.6,2,0.5,0,1,0,12,0.333333,2,0.333333333333333,0,1,5
"1436",2020,2021-04-03,9,12,1481,9870,"Thundering Herd","Marshall",193,1308,"Owls","Fla. Atlantic","HOME",1,1,0,9,4,23,0.434783,1,1,0,3,2,4,0.433354301088883,9,0.9,0,1,9
"1437",2020,2021-04-03,9,11,1492,9989,"Minutemen","Massachusetts",17,1314,"Rams","Fordham","AWAY",0,1,1,9,0,17,0.294118,3,0.75,8,4,3,9,0.444444,4,0.8,15,0.5,6
"1438",2020,2021-04-03,14,10,1502,7867,"Bears","Mercer",187,1109,"Bruins","Belmont","AWAY",-1,0,1,0,2,8,0.5,4,0.8,7,2,0,10,0.5,4,1,5,0,9
"1439",2020,2021-04-03,9,18,1521,11687,"Bears","Missouri St.",113,1184,"Bears","Central Ark.","AWAY",1,2,1,6,2,9,0.333333,3,0.75,8,6,3,9,0.444444,1,0.333333333333333,7,1,16
"1440",2020,2021-04-03,14,16,1541,10468,"Wolfpack","NC State",5,1267,"Blue Devils","Duke","HOME",0,0,0,4,5,2,1,1,1,10,4,1,8,0.125,2,1,3,0.5,16
"1441",2020,2021-04-03,4,5,1546,8260,"Midshipmen","Navy",161,1438,"Mountain Hawks","Lehigh","AWAY",2,2,0,6,1,19,0.421053,2,1,0,1,0,13,0.153846,6,0.75,0,1,4
"1442",2020,2021-04-03,5,5,1560,10328,"Purple Eagles","Niagara",99,1704,"Peacocks","Saint Peter's","AWAY",1,2,1,2,1,9,0.777778,5,0.833333333333333,13,5,2,10,0.6,5,0.714285714285714,5,1,4
"1443",2020,2021-04-03,9,11,1565,7993,"Ospreys","North Florida",11,1399,"Dolphins","Jacksonville","AWAY",-1,0,1,7,1,10,0.4,1,0.5,5,4,1,3,0.666667,4,1,4,0,9
"1444",2020,2021-04-03,15,15,1580,11470,"Fighting Irish","Notre Dame",5,1629,"Panthers","Pittsburgh","AWAY",-2,0,2,2,1,3,0.333333,4,0.666666666666667,11,9,2,12,0.5,1,1,2,0,14
"1445",2020,2021-04-03,9,11,1601,7933,"Mavericks","Omaha",191,1602,"Golden Eagles","Oral Roberts","AWAY",1,2,1,3,1,14,0.5,3,0.75,8,6,1,15,0.266667,5,0.714285714285714,15,1,11
"1446",2020,2021-04-03,11,9,1602,7933,"Golden Eagles","Oral Roberts",191,1601,"Mavericks","Omaha","HOME",-1,1,2,6,1,15,0.266667,5,0.714285714285714,15,3,1,14,0.5,3,0.75,8,0,9
"1447",2020,2021-04-03,10,11,1603,10141,"Beavers","Oregon St.",157,1821,"Bruins","UCLA","AWAY",-1,1,2,1,0,9,0.333333,3,0.6,5,6,2,10,0.5,2,0.666666666666667,11,0,10
"1448",2020,2021-04-03,9,7,1611,9380,"Tigers","Pacific",205,1700,"Gaels","Saint Mary's (CA)","HOME",1,3,2,7,0,10,0.7,3,0.6,20,5,1,10,0.5,4,0.571428571428571,2,1,7
"1449",2020,2021-04-03,14,16,1629,11470,"Panthers","Pittsburgh",5,1580,"Fighting Irish","Notre Dame","HOME",2,2,0,9,2,12,0.5,1,1,2,2,1,3,0.333333,4,0.666666666666667,11,1,15
"1450",2020,2021-04-03,6,7,1635,9362,"Pilots","Portland",205,1716,"Broncos","Santa Clara","HOME",-2,0,2,4,1,12,0.25,0,0,6,3,0,6,0.333333,3,1,7,0,7
"1451",2020,2021-04-03,7,6,1637,8495,"Blue Hose","Presbyterian",27,1831,"Bulldogs","UNC Asheville","HOME",1,3,2,2,1,8,0.375,2,0.5,0,6,0,7,0.571429,0,0,0,1,6
"1452",2020,2021-04-03,9,11,1649,8928,"Highlanders","Radford",27,1169,"Fighting Camels","Campbell","HOME",-2,1,3,5,1,8,0.5,6,0.666666666666667,0,8,2,15,0.6,3,0.75,0,0,9
"1453",2020,2021-04-03,6,10,1657,11350,"Rams","Rhode Island",17,1422,"Explorers","La Salle","HOME",1,3,2,3,1,8,0.75,4,0.666666666666667,0,5,1,8,0.75,3,0.5,0,1,9
"1454",2020,2021-04-03,3,6,1660,11018,"Broncs","Rider",99,1300,"Stags","Fairfield","HOME",0,0,0,11,3,10,0.3,2,1,5,3,0,4,0.5,3,1,11,0.5,5
"1455",2020,2021-04-03,8,7,1696,12059,"Hawks","Saint Joseph's",17,1826,"Retrievers","UMBC","AWAY",1,2,1,4,0,10,0.6,2,0.666666666666667,12,5,3,13,0.230769,4,0.666666666666667,10,1,7
"1456",2020,2021-04-03,10,7,1698,11564,"Billikens","Saint Louis",17,1754,"Bonnies","St. Bonaventure","HOME",5,6,1,5,6,21,0.52381,3,0.75,2,1,1,9,0.444444,5,0.454545454545455,12,1,6
"1457",2020,2021-04-03,7,10,1700,9380,"Gaels","Saint Mary's (CA)",205,1611,"Tigers","Pacific","AWAY",-1,2,3,5,1,10,0.5,4,0.571428571428571,2,7,0,10,0.7,3,0.6,20,0,9
"1458",2020,2021-04-03,4,6,1704,10328,"Peacocks","Saint Peter's",99,1560,"Purple Eagles","Niagara","HOME",-1,1,2,5,2,10,0.6,5,0.714285714285714,5,2,1,9,0.777778,5,0.833333333333333,13,0,5
"1459",2020,2021-04-03,7,12,1711,9374,"Toreros","San Diego",205,1342,"Bulldogs","Gonzaga","AWAY",1,2,1,0,0,3,0.666667,11,0.916666666666667,16,6,2,24,0.5,0,0,4,1,9
"1460",2020,2021-04-03,8,10,1712,10290,"Aztecs","San Diego St.",157,1774,"Cardinal","Stanford","AWAY",-2,1,3,3,0,6,0.5,3,0.5,0,8,3,18,0.333333,2,0.666666666666667,0,0,10
"1461",2020,2021-04-03,9,8,1714,9012,"Dons","San Francisco",205,1420,"Lions","LMU (CA)","AWAY",0,0,0,4,0,13,0.307692,10,1,14,8,2,21,0.47619,4,1,6,0.5,7
"1462",2020,2021-04-03,7,9,1715,4859,"Spartans","San Jose St.",203,1824,"Cardinals","UIW","HOME",1,2,1,8,2,17,0.470588,2,0.666666666666667,3,3,0,5,0.6,6,0.75,3,1,8
"1463",2020,2021-04-03,7,12,1716,9362,"Broncos","Santa Clara",205,1635,"Pilots","Portland","AWAY",2,2,0,3,0,6,0.333333,3,1,7,4,1,12,0.25,0,0,6,1,6
"1464",2020,2021-04-03,6,5,1730,10033,"Saints","Siena",99,1394,"Gaels","Iona","AWAY",-1,1,2,0,3,3,0.666667,6,0.75,9,3,2,15,0.533333,1,0.5,4,0,4
"1465",2020,2021-04-03,13,15,1737,9633,"Gamecocks","South Carolina",193,1812,"Blazers","UAB","HOME",6,6,0,14,1,19,0.684211,6,1,10,5,1,15,0.4,7,0.538461538461538,5,1,14
"1466",2020,2021-04-03,6,14,1754,11564,"Bonnies","St. Bonaventure",17,1698,"Billikens","Saint Louis","AWAY",-5,1,6,1,1,9,0.444444,5,0.454545454545455,12,5,6,21,0.52381,3,0.75,2,0,10
"1467",2020,2021-04-03,10,9,1774,10290,"Cardinal","Stanford",157,1712,"Aztecs","San Diego St.","HOME",2,3,1,8,3,18,0.333333,2,0.666666666666667,0,3,0,6,0.5,3,0.5,0,1,8
"1468",2020,2021-04-03,7,9,1777,7986,"Hatters","Stetson",11,1298,"Eagles","FGCU","AWAY",1,2,1,3,7,11,0.363636,1,0.5,13,4,1,8,0.25,2,0.5,9,1,8
"1469",2020,2021-04-03,14,15,1812,9633,"Blazers","UAB",1,1737,"Gamecocks","South Carolina","AWAY",-6,0,6,5,1,15,0.4,7,0.538461538461538,5,14,1,19,0.684211,6,1,10,0,13
"1470",2020,2021-04-03,10,12,1821,10141,"Bruins","UCLA",157,1603,"Beavers","Oregon St.","HOME",1,2,1,6,2,10,0.5,2,0.666666666666667,11,1,0,9,0.333333,3,0.6,5,1,10
"1471",2020,2021-04-03,8,12,1822,11054,"Huskies, UConn","UConn",23,1337,"Hoyas","Georgetown","AWAY",-4,1,5,2,0,5,0.8,6,0.545454545454545,11,13,0,26,0.423077,3,0.75,2,0,8
"1472",2020,2021-04-03,8,8,1824,4859,"Cardinals","UIW",57,1715,"Spartans","San Jose St.","AWAY",-1,1,2,3,0,5,0.6,6,0.75,3,8,2,17,0.470588,2,0.666666666666667,3,0,7
"1473",2020,2021-04-03,7,10,1826,12059,"Retrievers","UMBC",13,1696,"Hawks","Saint Joseph's","HOME",-1,1,2,5,3,13,0.230769,4,0.666666666666667,10,4,0,10,0.6,2,0.666666666666667,12,0,8
"1474",2020,2021-04-03,12,12,1827,7930,"Kangaroos","Kansas City",191,1882,"Leathernecks","Western Ill.","AWAY",1,2,1,3,5,11,0.363636,0,0,9,2,2,6,0.166667,2,0.5,11,1,10
"1475",2020,2021-04-03,6,10,1831,8495,"Bulldogs","UNC Asheville",27,1637,"Blue Hose","Presbyterian","AWAY",-1,2,3,6,0,7,0.571429,0,0,0,2,1,8,0.375,2,0.5,0,0,7
"1476",2020,2021-04-03,10,10,1832,7949,"Spartans","UNC Greensboro",187,1269,"Buccaneers","ETSU","HOME",0,0,0,5,2,8,0.25,3,1,14,3,1,15,0.2,2,1,12,0.5,10
"1477",2020,2021-04-03,8,17,1834,10606,"Seahawks","UNCW",35,1207,"Chanticleers","Coastal Carolina","AWAY",-1,1,2,4,1,17,0.411765,3,0.6,9,9,4,11,0.454545,6,0.857142857142857,13,0,13
"1478",2020,2021-04-03,10,9,1836,8305,"Spartans","USC Upstate",27,1331,"Runnin' Bulldogs","Gardner-Webb","AWAY",1,2,1,12,0,20,0.6,1,0.5,0,0,3,2,1,10,0.833333333333333,0,1,9
"1479",2020,2021-04-03,7,12,1845,9702,"Rams","VCU",17,1243,"Wildcats","Davidson","HOME",-2,0,2,6,1,15,0.266667,3,0.6,6,4,7,15,0.333333,4,1,13,0,8
"1480",2020,2021-04-03,9,11,1846,7964,"Keydets","VMI",187,1917,"Terriers","Wofford","HOME",-1,2,3,2,1,6,0.333333,6,0.666666666666667,16,13,4,20,0.45,0,0,4,0,9
"1481",2020,2021-04-03,10,8,1866,10119,"Huskies","Washington",157,1165,"Golden Bears","California","HOME",1,2,1,7,0,16,0.375,3,0.75,3,1,2,6,0.666667,4,0.666666666666667,12,1,8
"1482",2020,2021-04-03,10,14,1882,7930,"Leathernecks","Western Ill.",191,1827,"Kangaroos","Kansas City","HOME",-1,1,2,2,2,6,0.166667,2,0.5,11,3,5,11,0.363636,0,0,9,0,12
"1483",2020,2021-04-03,9,12,1917,7964,"Terriers","Wofford",187,1846,"Keydets","VMI","AWAY",1,3,2,13,4,20,0.45,0,0,4,2,1,6,0.333333,6,0.666666666666667,16,1,9
"1484",2020,2021-04-03,11,12,1921,9402,"Musketeers","Xavier",23,1145,"Bulldogs","Butler","HOME",-1,0,1,3,1,7,0.428571,3,0.75,0,1,1,7,0.571429,3,1,0,0,11
"1485",2020,2021-04-04,6,11,1069,8468,"Zips","Akron",101,1571,"Huskies","NIU","HOME",-2,1,3,6,0,10,0.4,4,0.571428571428571,0,10,1,16,0.4375,3,0.75,0,0,11
"1486",2020,2021-04-04,8,8,1131,10970,"Braves","Bradley",113,1262,"Bulldogs","Drake","AWAY",-1,1,2,5,4,4,0.75,6,0.75,11,6,0,16,0.5,2,0.666666666666667,6,0,7
"1487",2020,2021-04-04,7,9,1190,9503,"49ers","Charlotte",1,1598,"Monarchs","Old Dominion","AWAY",3,3,0,9,4,12,0.5,2,1,0,2,0,4,0.5,3,0.5,0,1,6
"1488",2020,2021-04-04,6,8,1212,10553,"Cougars","Col. of Charleston",35,1286,"Phoenix","Elon","AWAY",-1,0,1,8,0,12,0.416667,8,0.888888888888889,0,6,2,15,0.6,5,1,0,0,6
"1489",2020,2021-04-04,7,10,1262,10970,"Bulldogs","Drake",113,1131,"Braves","Bradley","HOME",1,2,1,6,0,16,0.5,2,0.666666666666667,6,5,4,4,0.75,6,0.75,11,1,8
"1490",2020,2021-04-04,6,7,1286,10553,"Phoenix","Elon",35,1212,"Cougars","Col. of Charleston","HOME",1,1,0,6,2,15,0.6,5,1,0,8,0,12,0.416667,8,0.888888888888889,0,1,6
"1491",2020,2021-04-04,9,10,1296,10617,"Purple Aces","Evansville",113,1455,"Ramblers","Loyola Chicago","AWAY",-3,0,3,2,2,8,0.433354301088883,4,0.571428571428571,0,11,2,14,0.5,3,1,0,0,9
"1492",2020,2021-04-04,9,10,1455,10617,"Ramblers","Loyola Chicago",17,1296,"Purple Aces","Evansville","HOME",3,3,0,11,2,14,0.5,3,1,0,2,2,8,0.433354301088883,4,0.571428571428571,0,1,9
"1493",2020,2021-04-04,9,10,1509,9915,"Wolverines","Michigan",29,1914,"Badgers","Wisconsin","AWAY",-1,2,3,4,2,13,0.384615,5,0.625,4,6,2,12,0.666667,3,0.6,4,0,10
"1494",2020,2021-04-04,10,10,1510,9183,"Spartans","Michigan St.",29,1593,"Buckeyes","Ohio St.","AWAY",1,1,0,4,1,9,0.555556,0,1,3,1,3,4,0,4,0.8,8,1,9
"1495",2020,2021-04-04,11,10,1571,8468,"Huskies","NIU",101,1069,"Zips","Akron","AWAY",2,3,1,10,1,16,0.4375,3,0.75,0,6,0,10,0.4,4,0.571428571428571,0,1,6
"1496",2020,2021-04-04,10,10,1576,9560,"Wildcats","Northwestern",29,1675,"Scarlet Knights","Rutgers","AWAY",-1,0,1,7,2,7,0.571429,4,0.8,7,6,1,10,0.5,4,1,7,0,8
