"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"5858",2021,2021-10-31,18,18,578,3494,"Mountaineers","Mount St. Mary's",100,769,"The Red Flash","Saint Francis (PA)","AWAY",1,1,0,4,2,9,0.555556,10,1,16,2,0,18,0.555556,4,0.8,5,1,17
"5859",2021,2021-10-31,18,18,584,6885,"Racers","Murray St.",114,888,"Golden Eagles","Tennessee Tech","HOME",-1,1,2,4,1,10,0.7,0,0,14,3,1,5,0.4,6,0.857142857142857,12,0,15
"5860",2021,2021-10-31,19,18,589,6626,"Highlanders","NJIT",14,601,"Wildcats","New Hampshire","HOME",0,0,0,3,0,13,0.538462,4,1,18,7,3,19,0.210526,7,1,8,0.5,17
"5861",2021,2021-10-31,17,19,601,6626,"Wildcats","New Hampshire",14,589,"Highlanders","NJIT","AWAY",0,0,0,7,3,19,0.210526,7,1,8,3,0,13,0.538462,4,1,18,0.5,19
"5862",2021,2021-10-31,18,19,612,9322,"Purple Eagles","Niagara",100,288,"Stags","Fairfield","HOME",0,1,1,7,5,19,0.315789,5,0.833333333333333,16,4,2,19,0.315789,5,0.833333333333333,19,0.5,19
"5863",2021,2021-10-31,15,18,619,1330,"Fighting Hawks","North Dakota",192,1007,"Leathernecks","Western Ill.","AWAY",-2,2,4,3,1,15,0.6,13,0.764705882352941,16,5,1,33,0.515152,7,0.777777777777778,5,0,18
"5864",2021,2021-10-31,16,17,620,1509,"Bison","North Dakota St.",192,864,"Tommies","St. Thomas (MN)","AWAY",1,1,0,5,2,15,0.6,16,1,24,6,0,43,0.372093,8,0.888888888888889,6,1,17
"5865",2021,2021-10-31,17,17,626,907,"Huskies","Northeastern",36,1026,"Tribe","William & Mary","AWAY",1,1,0,4,0,6,0.333333,3,1,8,7,1,10,0.3,1,0.5,10,1,16
"5866",2021,2021-10-31,19,19,631,8829,"Norse","Northern Ky.",88,713,"Mastodons","Purdue Fort Wayne","HOME",1,1,0,3,2,19,0.368421,4,1,4,6,1,13,0.307692,6,0.857142857142857,15,1,19
"5867",2021,2021-10-31,19,18,643,9687,"Fighting Irish","Notre Dame",6,181,"Tigers","Clemson","HOME",-1,2,3,2,1,6,0.5,1,0.25,11,4,0,9,0.444444,1,0.333333333333333,3,0,18
"5868",2021,2021-10-31,19,19,657,6484,"Buckeyes","Ohio St.",30,712,"Boilermakers","Purdue","AWAY",-1,0,1,5,1,9,0.333333,10,0.909090909090909,6,9,2,19,0.578947,3,1,8,0,19
"5869",2021,2021-10-31,20,19,662,9577,"Sooners","Oklahoma",22,892,"Longhorns","Texas","NEUTRAL",-3,2,5,4,4,16,0.5,5,0.5,9,4,5,14,0.714286,6,0.75,12,0,19
"5870",2021,2021-10-31,18,19,663,6783,"Cowgirls","Oklahoma St.",22,897,"Red Raiders","Texas Tech","NEUTRAL",0,0,0,7,0,11,0.272727,7,1,17,11,1,16,0.4375,3,1,6,0.5,19
"5871",2021,2021-10-31,18,17,669,15977,"Mavericks","Omaha",192,819,"Coyotes","South Dakota","HOME",1,1,0,5,0,12,0.5,4,1,5,0,2,5,0.8,5,0.833333333333333,11,1,16
"5872",2021,2021-10-31,17,19,670,1791,"Golden Eagles","Oral Roberts",192,935,"Kangaroos","Kansas City","AWAY",1,2,1,5,4,14,0.571429,5,0.833333333333333,8,3,1,11,0.545455,6,0.75,8,1,19
"5873",2021,2021-10-31,18,17,671,1357,"Ducks","Oregon",158,982,"Huskies","Washington","HOME",-2,1,3,6,2,17,0.529412,5,0.625,10,3,1,15,0.533333,8,0.888888888888889,12,0,17
"5874",2021,2021-10-31,18,18,672,15627,"Beavers","Oregon St.",158,984,"Cougars","Washington St.","HOME",-1,2,3,3,1,14,0.428571,4,0.571428571428571,13,6,1,20,0.35,4,0.666666666666667,6,0,18
"5875",2021,2021-10-31,18,20,685,6483,"Nittany Lions","Penn St.",30,537,"Wolverines","Michigan","AWAY",-2,1,3,3,1,10,0.6,7,0.7,9,5,6,22,0.454545,5,0.833333333333333,6,0,19
"5876",2021,2021-10-31,19,19,709,9471,"Friars","Providence",24,852,"Red Storm","St. John's (NY)","AWAY",-1,1,2,3,2,16,0.375,0,0,7,2,2,3,0.666667,5,0.833333333333333,12,0,18
"5877",2021,2021-10-31,19,19,712,6484,"Boilermakers","Purdue",30,657,"Buckeyes","Ohio St.","HOME",1,1,0,9,2,19,0.578947,3,1,8,5,1,9,0.333333,10,0.909090909090909,6,1,19
"5878",2021,2021-10-31,19,19,713,8829,"Mastodons","Purdue Fort Wayne",88,631,"Norse","Northern Ky.","AWAY",-1,0,1,6,1,13,0.307692,6,0.857142857142857,15,3,2,19,0.368421,4,1,4,0,19
"5879",2021,2021-10-31,17,16,718,6641,"Bobcats","Quinnipiac",100,503,"Red Foxes","Marist","HOME",1,1,0,12,2,19,0.421053,4,1,7,3,1,7,0.571429,7,0.875,20,1,15
"5880",2021,2021-10-31,18,19,732,8955,"Spiders","Richmond",18,226,"Flyers","Dayton","AWAY",-2,1,3,3,2,9,0.333333,8,0.727272727272727,17,7,4,22,0.5,2,0.666666666666667,6,0,19
"5881",2021,2021-10-31,17,18,733,9305,"Broncs","Rider",100,565,"Hawks","Monmouth","AWAY",-2,1,3,4,0,7,0.285714,4,0.571428571428571,0,11,3,21,0.333333,1,0.5,0,0,18
"5882",2021,2021-10-31,18,19,748,8826,"Scarlet Knights","Rutgers",30,1047,"Badgers","Wisconsin","HOME",1,1,0,5,1,21,0.52381,7,1,5,4,1,11,0.636364,10,0.909090909090909,3,1,19
"5883",2021,2021-10-31,16,19,754,9409,"Mustangs","SMU",2,253,"Pirates","East Carolina","HOME",1,2,1,6,0,12,0.416667,3,0.75,9,4,1,6,0.666667,3,0.6,8,1,19
"5884",2021,2021-10-31,16,17,765,15355,"Pioneers","Sacred Heart",132,102,"Bulldogs","Bryant","HOME",3,4,1,4,2,14,0.642857,3,0.75,9,3,1,9,0.444444,5,0.555555555555556,11,1,17
"5885",2021,2021-10-31,17,19,769,3494,"The Red Flash","Saint Francis (PA)",132,578,"Mountaineers","Mount St. Mary's","HOME",-1,0,1,2,0,18,0.555556,4,0.8,5,4,2,9,0.555556,10,1,16,0,18
"5886",2021,2021-10-31,19,20,786,6086,"Bulldogs","Samford",188,528,"Bears","Mercer","HOME",1,1,0,6,1,11,0.363636,2,1,1,2,1,3,0.666667,3,0.75,12,1,18
"5887",2021,2021-10-31,19,20,807,9303,"Saints","Siena",100,399,"Gaels","Iona","HOME",2,2,0,8,0,9,0.333333,2,1,0,4,0,8,0.25,1,0.333333333333333,0,1,19
"5888",2021,2021-10-31,16,18,819,15977,"Coyotes","South Dakota",192,669,"Mavericks","Omaha","AWAY",-1,0,1,0,2,5,0.8,5,0.833333333333333,11,5,0,12,0.5,4,1,5,0,18
"5889",2021,2021-10-31,16,19,820,16113,"Jackrabbits","South Dakota St.",192,237,"Pioneers","Denver","AWAY",-2,0,2,1,0,1,1,6,0.75,14,6,1,18,0.444444,1,1,4,0,19
"5890",2021,2021-10-31,16,18,822,7015,"Redhawks","Southeast Mo. St.",152,67,"Bruins","Belmont","AWAY",1,2,1,4,0,6,0.833333,5,0.833333333333333,11,2,3,11,0.545455,3,0.6,8,1,17
"5891",2021,2021-10-31,17,18,824,22463,"Trojans","Southern California",158,866,"Cardinal","Stanford","HOME",1,3,2,3,0,11,0.363636,0,0,7,3,1,10,0.2,1,0.25,6,1,18
"5892",2021,2021-10-31,1,16,827,1056,"Screaming Eagles","Southern Ind.",152,464,"Lions","Lindenwood","AWAY",1,1,0,2,2,16,0.25,4,1,8,8,0,12,0.333333,3,0.75,14,1,1
"5893",2021,2021-10-31,19,19,846,8930,"Bonnies","St. Bonaventure",18,518,"Minutewomen","Massachusetts","AWAY",-4,1,5,1,1,9,0.777778,9,0.642857142857143,13,6,1,23,0.608696,6,0.857142857142857,6,0,19
"5894",2021,2021-10-31,18,19,852,9471,"Red Storm","St. John's (NY)",24,709,"Friars","Providence","HOME",1,2,1,2,2,3,0.666667,5,0.833333333333333,12,3,2,16,0.375,0,0,7,1,19
"5895",2021,2021-10-31,17,16,864,1509,"Tommies","St. Thomas (MN)",192,620,"Bison","North Dakota St.","HOME",-1,0,1,6,0,43,0.372093,8,0.888888888888889,6,5,2,15,0.6,16,1,24,0,16
"5896",2021,2021-10-31,18,17,866,22463,"Cardinal","Stanford",158,824,"Trojans","Southern California","AWAY",-1,2,3,3,1,10,0.2,1,0.25,6,3,0,11,0.363636,0,0,7,0,17
"5897",2021,2021-10-31,19,18,883,6784,"Horned Frogs","TCU",22,401,"Cyclones","Iowa St.","NEUTRAL",0,0,0,11,4,19,0.263158,1,1,3,1,0,3,0.333333,5,1,27,0.5,17
"5898",2021,2021-10-31,15,18,888,6885,"Golden Eagles","Tennessee Tech",152,584,"Racers","Murray St.","AWAY",1,2,1,3,1,5,0.4,6,0.857142857142857,12,4,1,10,0.7,0,0,14,1,18
"5899",2021,2021-10-31,19,20,892,9577,"Longhorns","Texas",22,662,"Sooners","Oklahoma","NEUTRAL",3,5,2,4,5,14,0.714286,6,0.75,12,4,4,16,0.5,5,0.5,9,1,20
"5900",2021,2021-10-31,19,20,897,6783,"Red Raiders","Texas Tech",22,663,"Cowgirls","Oklahoma St.","NEUTRAL",0,0,0,11,1,16,0.4375,3,1,6,7,0,11,0.272727,7,1,17,0.5,18
"5901",2021,2021-10-31,20,19,906,9645,"Rockets","Toledo",102,421,"Golden Flashes","Kent St.","AWAY",-2,2,4,3,0,6,0.5,7,0.636363636363636,16,3,0,21,0.52381,1,0.333333333333333,8,0,19
"5902",2021,2021-10-31,18,15,907,1547,"Tigers","Towson",36,942,"Seahawks","UNCW","AWAY",-1,0,1,5,1,10,0.4,4,0.8,16,8,3,9,0.555556,4,1,10,0,15
"5903",2021,2021-10-31,17,19,923,3538,"Highlanders","UC Riverside",32,122,"Titans","Cal St. Fullerton","HOME",-1,1,2,6,0,14,0.357143,5,0.714285714285714,4,7,0,11,0.636364,4,0.8,6,0,19
"5904",2021,2021-10-31,19,18,925,1900,"Gauchos","UC Santa Barbara",32,469,"Beach","Long Beach St.","AWAY",1,2,1,2,3,18,0.5,2,0.666666666666667,3,5,3,10,0.3,7,0.777777777777778,8,1,18
"5905",2021,2021-10-31,16,17,928,9365,"Knights","UCF",2,527,"Tigers","Memphis","AWAY",-2,0,2,1,0,2,0.5,6,0.75,15,7,4,20,0.4,1,1,4,0,17
"5906",2021,2021-10-31,18,19,929,1920,"Bruins","UCLA",158,129,"Golden Bears","California","HOME",1,1,0,3,0,15,0.4,2,1,10,6,0,13,0.153846,5,0.833333333333333,12,1,17
"5907",2021,2021-10-31,18,19,930,9494,"Huskies","UConn",24,109,"Bulldogs","Butler","AWAY",-1,0,1,7,3,12,0.416667,5,0.833333333333333,11,3,3,17,0.352941,5,1,8,0,19
"5908",2021,2021-10-31,19,17,935,1791,"Kangaroos","Kansas City",192,670,"Golden Eagles","Oral Roberts","HOME",-1,1,2,3,1,11,0.545455,6,0.75,8,5,4,14,0.571429,5,0.833333333333333,8,0,17
"5909",2021,2021-10-31,15,18,942,1547,"Seahawks","UNCW",36,907,"Tigers","Towson","HOME",1,1,0,8,3,9,0.555556,4,1,10,5,1,10,0.4,4,0.8,16,1,18
"5910",2021,2021-10-31,16,19,943,18102,"Panthers","UNI",114,244,"Bulldogs","Drake","HOME",-1,2,3,4,1,17,0.823529,0,0,12,4,0,3,1,12,0.857142857142857,13,0,19
"5911",2021,2021-10-31,19,19,957,430,"Utes","Utah",158,38,"Sun Devils","Arizona St.","AWAY",-3,1,4,7,1,15,0.466667,4,0.5,13,4,2,19,0.421053,6,0.857142857142857,11,0,19
"5912",2021,2021-10-31,19,19,967,6717,"Commodores","Vanderbilt",176,301,"Gators","Florida","NEUTRAL",0,1,1,5,3,12,0.166667,0,0,10,7,6,9,0.111111,1,0.5,14,0.5,19
"5913",2021,2021-10-31,18,18,974,431,"Seahawks","Wagner",132,1932,"Terriers","St. Francis Brooklyn","AWAY",3,3,0,3,0,15,0.6,9,1,10,5,2,16,0.5625,6,0.666666666666667,12,1,18
"5914",2021,2021-10-31,19,17,975,9665,"Demon Deacons","Wake Forest",6,249,"Blue Devils","Duke","AWAY",1,2,1,6,0,19,0.421053,4,0.8,7,3,1,14,0.357143,6,0.75,12,1,17
"5915",2021,2021-10-31,17,18,982,1357,"Huskies","Washington",158,671,"Ducks","Oregon","AWAY",2,3,1,3,1,15,0.533333,8,0.888888888888889,12,6,2,17,0.529412,5,0.625,10,1,18
"5916",2021,2021-10-31,18,18,984,15627,"Cougars","Washington St.",158,672,"Beavers","Oregon St.","AWAY",1,3,2,6,1,20,0.35,4,0.666666666666667,6,3,1,14,0.428571,4,0.571428571428571,13,1,18
"5917",2021,2021-10-31,19,19,1003,6763,"Mountaineers","West Virginia",22,63,"Lady Bears","Baylor","NEUTRAL",1,1,0,7,0,11,0.363636,3,1,8,1,0,7,0.428571,3,0.75,8,1,19
"5918",2021,2021-10-31,20,18,1004,6095,"Catamounts","Western Caro.",188,320,"Paladins","Furman","AWAY",-1,0,1,4,0,14,0.428571,2,0.666666666666667,0,4,5,7,0.428571,6,1,0,0,17
"5919",2021,2021-10-31,18,18,1007,1330,"Leathernecks","Western Ill.",192,619,"Fighting Hawks","North Dakota","HOME",2,4,2,5,1,33,0.515152,7,0.777777777777778,5,3,1,15,0.6,13,0.764705882352941,16,1,15
"5920",2021,2021-10-31,16,17,1026,907,"Tribe","William & Mary",36,626,"Huskies","Northeastern","HOME",-1,0,1,7,1,10,0.3,1,0.5,10,4,0,6,0.333333,3,1,8,0,17
"5921",2021,2021-10-31,19,20,1047,8826,"Badgers","Wisconsin",30,748,"Scarlet Knights","Rutgers","AWAY",-1,0,1,4,1,11,0.636364,10,0.909090909090909,3,5,1,21,0.52381,7,1,5,0,18
"5922",2021,2021-10-31,18,19,1932,431,"Terriers","St. Francis Brooklyn",132,974,"Seahawks","Wagner","HOME",-3,0,3,5,2,16,0.5625,6,0.666666666666667,12,3,0,15,0.6,9,1,10,0,18
"5923",2021,2021-11-01,18,17,35,6628,"Mountaineers","App State",194,896,"Bobcats","Texas St.","NEUTRAL",1,2,1,9,0,6,0.5,7,0.875,6,3,1,17,0.470588,1,0.333333333333333,3,1,17
"5924",2021,2021-11-01,20,20,87,18035,"Broncos","Boise St.",116,789,"Aztecs","San Diego St.","HOME",1,1,0,4,1,13,0.692308,5,1,12,6,1,11,0.454545,8,0.888888888888889,7,1,20
"5925",2021,2021-11-01,16,17,161,9729,"49ers","Charlotte",34,298,"Owls","Fla. Atlantic","AWAY",0,2,2,4,1,12,0.416667,2,0.5,12,6,2,17,0.235294,3,0.6,12,0.5,17
"5926",2021,2021-11-01,17,21,197,6739,"Rams","Colorado St.",116,958,"Aggies","Utah St.","NEUTRAL",-1,0,1,13,2,14,0.357143,3,0.75,9,3,3,8,0.5,5,1,7,0,21
"5927",2021,2021-11-01,14,18,222,2179,"Big Green","Dartmouth",90,532,"Warriors","Merrimack","HOME",2,2,0,12,3,17,0.470588,7,1,6,2,2,11,0.636364,6,0.75,13,1,18
"5928",2021,2021-11-01,17,17,298,9729,"Owls","Fla. Atlantic",34,161,"49ers","Charlotte","HOME",0,2,2,6,2,17,0.235294,3,0.6,12,4,1,12,0.416667,2,0.5,12,0.5,16
"5929",2021,2021-11-01,18,19,438,9237,"Warhawks","ULM",194,915,"Trojans","Troy","NEUTRAL",1,1,0,1,3,11,0.454545,8,1,10,3,3,15,0.533333,4,0.8,9,1,18
"5930",2021,2021-11-01,19,20,467,6627,"Trojans","Little Rock",152,473,"Ragin' Cajuns","Louisiana","NEUTRAL",0,1,1,4,1,18,0.388889,7,0.875,8,3,1,18,0.444444,6,0.857142857142857,11,0.5,19
"5931",2021,2021-11-01,19,21,473,6627,"Ragin' Cajuns","Louisiana",194,467,"Trojans","Little Rock","NEUTRAL",0,1,1,3,1,18,0.444444,6,0.857142857142857,11,4,1,18,0.388889,7,0.875,8,0.5,19
"5932",2021,2021-11-01,18,15,532,2179,"Warriors","Merrimack",132,222,"Big Green","Dartmouth","AWAY",-2,0,2,2,2,11,0.636364,6,0.75,13,12,3,17,0.470588,7,1,6,0,14
"5933",2021,2021-11-01,17,18,625,9730,"Mean Green","North Texas",34,949,"Roadrunners","UTSA","NEUTRAL",-1,0,1,5,1,7,0.285714,2,0.666666666666667,15,3,1,15,0.2,2,1,9,0,17
"5934",2021,2021-11-01,20,20,789,18035,"Aztecs","San Diego St.",116,87,"Broncos","Boise St.","AWAY",-1,0,1,6,1,11,0.454545,8,0.888888888888889,7,4,1,13,0.692308,5,1,12,0,20
"5935",2021,2021-11-01,17,19,896,6628,"Bobcats","Texas St.",194,35,"Mountaineers","App State","NEUTRAL",-1,1,2,3,1,17,0.470588,1,0.333333333333333,3,9,0,6,0.5,7,0.875,6,0,18
"5936",2021,2021-11-01,18,20,915,9237,"Trojans","Troy",194,438,"Warhawks","ULM","NEUTRAL",-1,0,1,3,3,15,0.533333,4,0.8,9,1,3,11,0.454545,8,1,10,0,18
"5937",2021,2021-11-01,17,17,949,9730,"Roadrunners","UTSA",34,625,"Mean Green","North Texas","NEUTRAL",1,1,0,3,1,15,0.2,2,1,9,5,1,7,0.285714,2,0.666666666666667,15,1,17
"5938",2021,2021-11-01,21,18,958,6739,"Aggies","Utah St.",116,197,"Rams","Colorado St.","NEUTRAL",1,1,0,3,3,8,0.5,5,1,7,13,2,14,0.357143,3,0.75,9,1,17
"5939",2021,2021-11-02,20,20,11,6716,"Crimson Tide","Alabama",176,667,"Rebels","Ole Miss","NEUTRAL",-1,0,1,5,1,12,0.416667,4,0.8,13,4,3,14,0.357143,5,1,12,0,19
"5940",2021,2021-11-02,18,19,40,6720,"Razorbacks","Arkansas",176,434,"Tigers","LSU","NEUTRAL",1,2,1,5,3,15,0.266667,2,0.666666666666667,9,4,2,7,0.428571,2,0.5,15,1,19
"5941",2021,2021-11-02,18,19,45,6719,"Tigers","Auburn",176,817,"Gamecocks","South Carolina","NEUTRAL",1,2,1,1,0,8,0.375,5,0.833333333333333,14,4,3,15,0.4,1,0.333333333333333,7,1,18
"5942",2021,2021-11-02,20,18,301,9415,"Gators","Florida",176,887,"Volunteers","Tennessee","NEUTRAL",-3,2,5,3,2,11,0.363636,8,0.615384615384615,11,9,2,23,0.565217,2,0.5,10,0,18
"5943",2021,2021-11-02,19,18,434,6720,"Tigers","LSU",176,40,"Razorbacks","Arkansas","NEUTRAL",-1,1,2,4,2,7,0.428571,2,0.5,15,5,3,15,0.266667,2,0.666666666666667,9,0,18
"5944",2021,2021-11-02,19,20,667,6716,"Rebels","Ole Miss",176,11,"Crimson Tide","Alabama","NEUTRAL",1,1,0,4,3,14,0.357143,5,1,12,5,1,12,0.416667,4,0.8,13,1,20
"5945",2021,2021-11-02,18,19,817,6719,"Gamecocks","South Carolina",176,45,"Tigers","Auburn","NEUTRAL",-1,1,2,4,3,15,0.4,1,0.333333333333333,7,1,0,8,0.375,5,0.833333333333333,14,0,18
"5946",2021,2021-11-02,18,20,887,9415,"Volunteers","Tennessee",176,301,"Gators","Florida","NEUTRAL",3,5,2,9,2,23,0.565217,2,0.5,10,3,2,11,0.363636,8,0.615384615384615,11,1,20
"5947",2021,2021-11-03,19,19,35,9212,"Mountaineers","App State",194,305,"Panthers","Georgia St.","NEUTRAL",-1,1,2,4,1,11,0.272727,6,0.75,10,1,0,12,0.666667,2,0.666666666666667,11,0,19
"5948",2021,2021-11-03,18,21,41,9235,"Red Wolves","Arkansas St.",194,438,"Warhawks","ULM","NEUTRAL",-1,1,2,2,2,17,0.588235,10,0.833333333333333,5,3,2,17,0.705882,9,0.9,14,0,19
"5949",2021,2021-11-03,17,16,54,3923,"Cougars","BYU",206,702,"Pilots","Portland","AWAY",3,3,0,14,2,24,0.333333,3,1,5,2,3,8,0.375,5,0.625,15,1,16
"5950",2021,2021-11-03,17,20,184,9216,"Chanticleers","Coastal Carolina",194,321,"Eagles","Ga. Southern","NEUTRAL",-1,0,1,6,2,14,0.357143,1,0.5,11,5,0,12,0.166667,5,1,7,0,20
"5951",2021,2021-11-03,18,16,298,9711,"Owls","Fla. Atlantic",34,830,"Golden Eagles","Southern Miss.","AWAY",-1,1,2,9,0,12,0.333333,4,0.666666666666667,2,2,0,9,0.666667,3,0.75,8,0,15
"5952",2021,2021-11-03,19,20,305,9212,"Panthers","Georgia St.",194,35,"Mountaineers","App State","NEUTRAL",1,2,1,1,0,12,0.666667,2,0.666666666666667,11,4,1,11,0.272727,6,0.75,10,1,19
"5953",2021,2021-11-03,20,18,321,9216,"Eagles","Ga. Southern",194,184,"Chanticleers","Coastal Carolina","NEUTRAL",1,1,0,5,0,12,0.166667,5,1,7,6,2,14,0.357143,1,0.5,11,1,17
"5954",2021,2021-11-03,19,17,338,3906,"Bulldogs","Gonzaga",206,791,"Dons","San Francisco","HOME",2,2,0,7,1,18,0.277778,1,1,5,0,0,5,0.2,3,0.6,22,1,17
"5955",2021,2021-11-03,19,19,380,18172,"Huskies","Houston Christian",190,932,"Cardinals","UIW","NEUTRAL",-4,0,4,6,3,12,0.25,3,0.428571428571429,10,6,2,12,0.583333,3,1,9,0,19
"5956",2021,2021-11-03,18,18,388,9363,"Vandals","Idaho",26,987,"Wildcats","Weber St.","NEUTRAL",-3,0,3,2,0,4,0,5,0.625,17,7,0,25,0.32,0,1,7,0,18
"5957",2021,2021-11-03,18,18,433,3933,"Lions","LMU (CA)",206,793,"Broncos","Santa Clara","AWAY",-6,0,6,2,0,2,0.5,6,0.5,0,15,3,22,0.545455,1,1,0,0,17
"5958",2021,2021-11-03,19,19,438,9235,"Warhawks","ULM",194,41,"Red Wolves","Arkansas St.","NEUTRAL",1,2,1,3,2,17,0.705882,9,0.9,14,2,2,17,0.588235,10,0.833333333333333,5,1,18
"5959",2021,2021-11-03,18,20,444,9889,"Cardinals","Lamar University",190,605,"Aggies","New Mexico St.","NEUTRAL",1,1,0,1,1,8,0.375,8,1,18,12,4,32,0.25,2,0.666666666666667,8,1,20
"5960",2021,2021-11-03,20,19,467,9201,"Trojans","Little Rock",152,816,"Jaguars","South Alabama","NEUTRAL",0,1,1,1,3,6,0.5,15,0.9375,17,12,1,26,0.615385,2,0.666666666666667,3,0.5,17
"5961",2021,2021-11-03,19,20,522,9837,"Cowgirls","McNeese",190,613,"Colonels","Nicholls","NEUTRAL",2,2,0,6,3,16,0.4375,1,1,2,1,0,1,1,5,0.714285714285714,16,1,18
"5962",2021,2021-11-03,18,19,540,6828,"Blue Raiders","Middle Tenn.",34,731,"Owls","Rice","NEUTRAL",0,0,0,3,1,14,0.642857,7,1,11,8,2,11,0.636364,9,1,9,0.5,18
"5963",2021,2021-11-03,20,20,605,9889,"Aggies","New Mexico St.",204,444,"Cardinals","Lamar University","NEUTRAL",-1,0,1,12,4,32,0.25,2,0.666666666666667,8,1,1,8,0.375,8,1,18,0,18
"5964",2021,2021-11-03,18,20,613,9837,"Colonels","Nicholls",190,522,"Cowgirls","McNeese","NEUTRAL",-2,0,2,1,0,1,1,5,0.714285714285714,16,6,3,16,0.4375,1,1,2,0,19
"5965",2021,2021-11-03,18,19,628,6660,"Lumberjacks","Northern Ariz.",26,764,"Hornets","Sacramento St.","NEUTRAL",-1,0,1,5,0,7,0.285714,3,0.75,8,4,0,10,0.4,2,1,10,0,18
"5966",2021,2021-11-03,16,19,664,6818,"Monarchs","Old Dominion",194,949,"Roadrunners","UTSA","NEUTRAL",1,1,0,3,3,8,0.375,2,1,3,5,0,5,0.4,2,0.666666666666667,13,1,18
"5967",2021,2021-11-03,18,18,678,2394,"Tigers","Pacific",206,691,"Waves","Pepperdine","AWAY",-3,0,3,1,1,6,0.333333,5,0.625,15,5,1,20,0.4,2,1,8,0,18
"5968",2021,2021-11-03,18,18,691,2394,"Waves","Pepperdine",206,678,"Tigers","Pacific","HOME",3,3,0,5,1,20,0.4,2,1,8,1,1,6,0.333333,5,0.625,15,1,18
"5969",2021,2021-11-03,16,17,702,3923,"Pilots","Portland",206,54,"Cougars","BYU","HOME",-3,0,3,2,3,8,0.375,5,0.625,15,14,2,24,0.333333,3,1,5,0,17
"5970",2021,2021-11-03,18,18,731,6828,"Owls","Rice",34,540,"Blue Raiders","Middle Tenn.","NEUTRAL",0,0,0,8,2,11,0.636364,9,1,9,3,1,14,0.642857,7,1,11,0.5,18
"5971",2021,2021-11-03,18,19,764,6660,"Hornets","Sacramento St.",26,628,"Lumberjacks","Northern Ariz.","NEUTRAL",1,1,0,4,0,10,0.4,2,1,10,5,0,7,0.285714,3,0.75,8,1,18
"5972",2021,2021-11-03,17,17,774,3953,"Gaels","Saint Mary's (CA)",206,787,"Toreros","San Diego","AWAY",3,3,0,3,0,21,0.285714,2,1,6,3,6,5,0.4,3,0.5,12,1,17
"5973",2021,2021-11-03,18,20,785,6889,"Bearkats","Sam Houston",204,959,"Wolverines","Utah Valley","NEUTRAL",-5,1,6,0,1,5,0.6,8,0.571428571428571,13,6,4,33,0.424242,2,0.666666666666667,9,0,20
"5974",2021,2021-11-03,17,18,787,3953,"Toreros","San Diego",206,774,"Gaels","Saint Mary's (CA)","HOME",-3,0,3,3,6,5,0.4,3,0.5,12,3,0,21,0.285714,2,1,6,0,17
"5975",2021,2021-11-03,17,19,791,3906,"Dons","San Francisco",206,338,"Bulldogs","Gonzaga","AWAY",-2,0,2,0,0,5,0.2,3,0.6,22,7,1,18,0.277778,1,1,5,0,19
"5976",2021,2021-11-03,17,18,793,3933,"Broncos","Santa Clara",206,433,"Lions","LMU (CA)","HOME",6,6,0,15,3,22,0.545455,1,1,0,2,0,2,0.5,6,0.5,0,1,18
"5977",2021,2021-11-03,17,22,816,9201,"Jaguars","South Alabama",194,467,"Trojans","Little Rock","NEUTRAL",0,1,1,12,1,26,0.615385,2,0.666666666666667,3,1,3,6,0.5,15,0.9375,17,0.5,20
"5978",2021,2021-11-03,15,18,830,9711,"Golden Eagles","Southern Miss.",194,298,"Owls","Fla. Atlantic","HOME",1,2,1,2,0,9,0.666667,3,0.75,8,9,0,12,0.333333,4,0.666666666666667,2,1,18
"5979",2021,2021-11-03,18,16,921,6807,"Blazers","UAB",34,1008,"Lady Toppers","Western Ky.","NEUTRAL",1,1,0,4,0,6,0.333333,2,1,11,3,2,9,0.222222,1,0.5,8,1,15
"5980",2021,2021-11-03,19,20,932,18172,"Cardinals","UIW",190,380,"Huskies","Houston Christian","NEUTRAL",4,4,0,6,2,12,0.583333,3,1,9,6,3,12,0.25,3,0.428571428571429,10,1,19
"5981",2021,2021-11-03,18,16,949,6818,"Roadrunners","UTSA",34,664,"Monarchs","Old Dominion","NEUTRAL",-1,0,1,5,0,5,0.4,2,0.666666666666667,13,3,3,8,0.375,2,1,3,0,16
"5982",2021,2021-11-03,20,18,959,6889,"Wolverines","Utah Valley",204,785,"Bearkats","Sam Houston","NEUTRAL",5,6,1,6,4,33,0.424242,2,0.666666666666667,9,0,1,5,0.6,8,0.571428571428571,13,1,18
"5983",2021,2021-11-03,18,18,987,9363,"Wildcats","Weber St.",26,388,"Vandals","Idaho","NEUTRAL",3,3,0,7,0,25,0.32,0,1,7,2,0,4,0,5,0.625,17,1,18
"5984",2021,2021-11-03,15,18,1008,6807,"Lady Toppers","Western Ky.",34,921,"Blazers","UAB","NEUTRAL",-1,0,1,3,2,9,0.222222,1,0.5,8,4,0,6,0.333333,2,1,11,0,18
