"team_market.x","rank_Poll_1","rank_Poll_2","rank_Poll_3","rank_Poll_4","rank_Poll_5","rank_Poll_6","rank_Poll_7","rank_Poll_8","rank_Poll_9","rank_Poll_10","rank_Poll_11","rank_Poll_12","rank_Poll_13","rating_Poll_1","rating_Poll_2","rating_Poll_3","rating_Poll_4","rating_Poll_5","rating_Poll_6","rating_Poll_7","rating_Poll_8","rating_Poll_9","rating_Poll_10","rating_Poll_11","rating_Poll_12","rating_Poll_13","n_Poll_1","n_Poll_2","n_Poll_3","n_Poll_4","n_Poll_5","n_Poll_6","n_Poll_7","n_Poll_8","n_Poll_9","n_Poll_10","n_Poll_11","n_Poll_12","n_Poll_13","wins_Poll_1","wins_Poll_2","wins_Poll_3","wins_Poll_4","wins_Poll_5","wins_Poll_6","wins_Poll_7","wins_Poll_8","wins_Poll_9","wins_Poll_10","wins_Poll_11","wins_Poll_12","wins_Poll_13","losses_Poll_1","losses_Poll_2","losses_Poll_3","losses_Poll_4","losses_Poll_5","losses_Poll_6","losses_Poll_7","losses_Poll_8","losses_Poll_9","losses_Poll_10","losses_Poll_11","losses_Poll_12","losses_Poll_13","draws_Poll_1","draws_Poll_2","draws_Poll_3","draws_Poll_4","draws_Poll_5","draws_Poll_6","draws_Poll_7","draws_Poll_8","draws_Poll_9","draws_Poll_10","draws_Poll_11","draws_Poll_12","draws_Poll_13","total_goals_Poll_1","total_goals_Poll_2","total_goals_Poll_3","total_goals_Poll_4","total_goals_Poll_5","total_goals_Poll_6","total_goals_Poll_7","total_goals_Poll_8","total_goals_Poll_9","total_goals_Poll_10","total_goals_Poll_11","total_goals_Poll_12","total_goals_Poll_13"
"Duquesne",143,186,161,202,219,213,199,219,262,289,286,283,283,0.152601802290025,-0.0850375502148407,-0.0111886995707108,-0.338410213829059,-0.507628496791364,-0.532629489144232,-0.346863063535434,-0.579970541136767,-1.09171637167161,-1.44554847830731,-1.44554847830731,-1.44554847830731,-1.44554847830731,1,3,4,6,7,9,11,12,14,16,16,16,16,1,1,2,2,2,3,4,4,4,4,4,4,4,0,1,1,3,4,5,5,6,8,10,10,10,10,0,1,1,1,1,1,2,2,2,2,2,2,2,3,5,7,8,9,12,15,15,17,19,19,19,19
"Indiana St.",144,217,193,222,239,252,219,206,195,197,198,194,194,0.147550065613651,-0.356724912401364,-0.181386584391264,-0.541566057933485,-0.677850323686149,-0.860035618931677,-0.572071130518349,-0.407259822178205,-0.261576493827073,-0.295877645671953,-0.231445875056554,-0.231445875056554,-0.231445875056554,2,4,6,8,9,10,12,13,14,15,17,17,17,1,1,2,2,2,2,3,4,5,5,6,6,6,1,3,3,5,6,7,7,7,7,7,7,7,7,0,0,1,1,1,1,2,2,2,3,4,4,4,4,6,8,8,9,9,14,17,20,21,25,25,25
"Florida",145,228,211,205,187,144,152,180,184,172,188,184,184,0.137490655431871,-0.4469144299533,-0.29880979434855,-0.372811945825019,-0.240740363140222,0.289879456792298,0.211473343617521,-0.0236298352543239,-0.146808693716608,0.0102942628735105,-0.107398655150994,-0.107398655150994,-0.107398655150994,2,4,6,7,9,11,12,14,15,17,20,20,20,0,0,1,1,1,3,3,3,3,4,4,4,4,1,3,4,5,5,5,6,8,9,10,12,12,12,1,1,1,1,3,3,3,3,3,3,4,4,4,2,2,5,6,6,9,9,11,11,18,22,22,22
"Louisville",146,91,105,105,102,104,96,123,146,139,147,145,145,0.135324220310554,0.63614436306765,0.584337791008431,0.61520900721146,0.735368359829195,0.770738806634412,0.8596999276526,0.521291321958421,0.31255935979444,0.374023570646265,0.306336539889614,0.306336539889614,0.306336539889614,1,3,5,6,7,9,10,12,13,15,16,16,16,1,3,4,4,5,6,7,7,7,7,7,7,7,0,0,1,1,1,2,2,4,5,6,7,7,7,0,0,0,1,1,1,1,1,1,2,2,2,2,6,13,14,15,18,20,22,23,24,26,26,26,26
"Southeast Mo. St.",147,189,235,247,229,230,258,240,229,241,218,230,230,0.117026300006644,-0.126188610358341,-0.572151604381657,-0.730161537438999,-0.562605341038036,-0.718899267821693,-1.03352297317987,-0.840232169988052,-0.730902220415922,-0.866116223659305,-0.533924892426146,-0.725434327443807,-0.725434327443807,1,2,4,5,6,7,9,10,12,14,16,17,17,0,0,0,0,1,1,1,2,3,3,5,5,5,1,2,4,5,5,6,8,8,8,9,9,10,10,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,1,1,3,4,5,6,9,9,9
"California",148,116,106,106,111,112,113,141,128,105,111,125,125,0.116858524224803,0.392294023884889,0.583877042579662,0.583877042579662,0.627375675153407,0.639002745507906,0.617108889059692,0.34314693220239,0.509838035940136,0.800794440277257,0.639048737220899,0.507182352524984,0.507182352524984,2,4,5,5,7,8,10,12,13,15,17,18,18,1,2,3,3,4,4,5,5,6,8,8,8,8,0,0,0,0,1,1,2,4,4,4,6,7,7,1,2,2,2,2,3,3,3,3,3,3,3,3,4,7,8,8,10,12,14,14,15,17,17,18,18
"Lamar University",149,191,196,225,227,208,210,201,194,195,190,171,171,0.111715965265565,-0.142968401555081,-0.201869194554003,-0.552663499333546,-0.552663499333546,-0.459504223362505,-0.48134959907833,-0.326676818137192,-0.249315933961408,-0.277403332775523,-0.110426216860914,-0.0164652682397902,-0.0164652682397902,2,3,5,7,7,9,11,12,14,15,17,19,19,1,1,2,2,2,3,4,5,6,6,8,9,9,1,2,3,5,5,5,6,6,7,7,7,8,8,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,13,14,14,17,20,22,24,24,27,29,29
"Navy",150,106,145,166,195,187,179,173,140,131,119,144,144,0.104202366595448,0.488572666395444,0.105175016713601,-0.0561672947459685,-0.299991046188193,-0.25648029656249,-0.0853316890013864,0.0505565264825615,0.358179928264347,0.434326586108058,0.583071535891715,0.314954940828334,0.314954940828334,2,4,6,8,9,11,13,14,17,18,19,20,20,1,3,3,4,4,5,6,7,9,10,11,11,11,0,0,2,3,4,5,5,5,5,5,5,6,6,1,1,1,1,1,1,2,2,3,3,3,3,3,4,8,9,11,13,16,22,24,29,30,33,33,33
"IUPUI",151,196,212,269,241,266,274,269,268,249,266,263,263,0.0986520462357248,-0.20497375238683,-0.303851441095453,-0.896434549638704,-0.7115181518562,-1.03630395408812,-1.18849213462126,-1.16892664905822,-1.16734858742873,-0.958610259302297,-1.17978555987444,-1.17978555987444,-1.17978555987444,1,2,4,6,7,9,10,12,14,15,16,16,16,0,0,0,0,1,1,1,2,2,3,3,3,3,1,2,3,5,5,7,8,9,9,9,10,10,10,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,4,5,6,7,8,9,9,10,11,11,11
"George Washington",152,176,252,281,285,283,294,299,295,277,276,275,275,0.0949025114635615,-0.0275304968889239,-0.717120760644365,-1.08513639480606,-1.23366831856683,-1.19312558764699,-1.44521948886966,-1.5921544900755,-1.5297480094103,-1.31887564789377,-1.31887564789377,-1.31887564789377,-1.31887564789377,2,4,6,8,9,11,13,14,16,18,18,18,18,0,0,0,0,0,1,1,1,2,3,3,3,3,1,2,4,6,7,8,10,11,12,12,12,12,12,1,2,2,2,2,2,2,2,2,3,3,3,3,2,4,5,5,7,10,10,10,14,18,18,18,18
"Middle Tenn.",153,211,172,176,179,201,182,165,165,175,166,177,177,0.0948997139399022,-0.323672437888518,-0.0743275025770598,-0.162117587361777,-0.162710420344693,-0.363666832824945,-0.131938446995593,0.122548463913889,0.0776773869949549,-0.0207101021623641,0.0529127940664763,-0.0458321901697553,-0.0458321901697553,2,4,6,8,10,11,12,13,15,16,17,19,19,1,1,3,4,5,5,6,7,8,8,9,9,9,0,2,2,3,4,5,5,5,6,7,7,8,8,1,1,1,1,1,1,1,1,1,1,1,2,2,2,6,11,14,18,18,19,21,23,24,27,28,28
"UIC",154,200,266,276,292,302,300,294,320,319,312,313,313,0.092750855818689,-0.231760433290076,-0.843711137380678,-1.01951652158806,-1.42044370932982,-1.64505210303866,-1.64340139189903,-1.52513458037367,-2.08185550153108,-2.21279353678962,-1.98772822157408,-1.98772822157408,-1.98772822157408,2,3,5,6,8,10,11,13,15,16,17,17,17,0,0,0,0,0,0,0,1,1,1,2,2,2,1,2,4,5,7,8,8,9,11,12,12,12,12,1,1,1,1,1,2,3,3,3,3,3,3,3,0,0,0,0,1,3,3,5,6,7,9,9,9
"Fla. Atlantic",155,188,164,165,150,161,180,175,161,138,157,158,158,0.0861492291710803,-0.115615856925297,-0.0218056371567474,-0.0453432569857497,0.110363180628586,0.141009118792795,-0.0992347907523592,0.0271628959890114,0.148246643927321,0.381712618281691,0.1919304225655,0.0958332500208069,0.0958332500208069,2,4,6,8,10,11,12,13,14,15,17,18,18,1,1,2,2,3,3,3,4,5,6,6,6,6,1,2,3,4,4,4,5,5,5,5,6,7,7,0,1,1,2,3,4,4,4,4,4,5,5,5,3,4,6,7,10,11,11,12,15,16,18,19,19
"UC Davis",156,181,149,139,124,91,104,158,159,176,160,156,156,0.0731064103442096,-0.0496850006120201,0.0496539105993973,0.249180490277206,0.509086614241465,0.85946033971021,0.758138194374353,0.168259778038246,0.179162742876966,-0.0312329908895214,0.13778337754035,0.13778337754035,0.13778337754035,2,4,6,7,8,10,12,14,16,17,18,18,18,1,2,3,4,5,7,8,8,9,9,10,10,10,1,2,3,3,3,3,4,6,7,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,11,13,19,21,22,24,25,28,28,28
"UNLV",157,112,113,96,91,134,128,124,126,104,116,116,116,0.0717594111192419,0.42072645401754,0.490576047040364,0.750949567389878,0.842283156841702,0.372757399601556,0.462284382563388,0.508814386291505,0.519699987614597,0.801950643956061,0.61476752954676,0.61476752954676,0.61476752954676,2,4,6,8,9,11,13,15,17,19,20,20,20,1,3,4,6,7,7,8,9,10,12,12,12,12,1,1,2,2,2,4,5,6,7,7,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,17,19,19,24,26,28,32,32,32,32
"Alabama St.",158,237,240,227,228,200,206,212,218,215,226,221,221,0.0541780296432855,-0.516636390874261,-0.619748214206562,-0.558991359683504,-0.558991359683504,-0.337389325372619,-0.464223548457337,-0.464223548457337,-0.603674284138345,-0.514587914872324,-0.664862684021353,-0.610430162928982,-0.610430162928982,2,4,6,7,7,9,11,11,13,15,16,18,18,0,0,1,1,1,3,4,4,5,6,6,7,7,2,4,5,5,5,5,6,6,7,7,8,9,9,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,6,6,6,10,12,12,15,18,18,21,21
"Loyola Maryland",159,177,203,175,169,193,185,178,163,154,165,163,163,0.0338875456099142,-0.0301956759726094,-0.246489860810145,-0.1574655879535,-0.0452420922564691,-0.278788812250986,-0.147352268707081,-0.0216743034877129,0.142446975843679,0.198516702758346,0.0777203928206473,0.0777203928206473,0.0777203928206473,2,4,6,8,9,11,12,13,15,16,18,18,18,1,2,2,3,4,4,5,6,7,7,8,8,8,1,2,3,4,4,5,5,5,5,5,6,6,6,0,0,1,1,1,2,2,2,3,4,4,4,4,1,7,7,9,11,12,14,15,17,18,20,20,20
"Bucknell",160,205,197,171,146,176,172,156,153,174,138,92,100,0.0215062771737909,-0.296855123364611,-0.215012017613688,-0.0851315853732344,0.157160768097886,-0.0833175516072402,0.0130542873353689,0.190948755937262,0.21381011630928,-0.0132925937363621,0.42992629962917,0.950837393720283,0.835421757660063,2,4,6,8,9,12,13,14,16,17,19,21,22,1,1,2,3,4,5,6,7,7,7,9,11,11,0,2,3,4,4,6,6,6,6,7,7,7,8,1,1,1,1,1,1,1,1,3,3,3,3,3,2,5,7,10,14,18,20,21,24,25,28,30,30
"UIW",161,209,271,264,279,284,261,239,228,224,215,207,207,0.0194273603835402,-0.322431107906939,-0.892189399248828,-0.855671861118272,-1.16680759619819,-1.21695504519786,-1.04941906993897,-0.828446364800163,-0.72532152920809,-0.635019547967499,-0.507131577468811,-0.320182792249597,-0.320182792249597,1,3,5,6,8,10,12,13,15,17,18,21,21,0,0,0,0,0,1,2,3,4,5,6,8,8,1,3,5,5,7,8,9,9,10,10,10,11,11,0,0,0,1,1,1,1,1,1,2,2,2,2,1,1,1,2,3,6,10,12,15,18,19,24,24
"Colorado Col.",162,208,234,246,233,254,243,238,225,208,206,205,205,0.0127674770482197,-0.320040177776589,-0.566833754697664,-0.728715369515525,-0.611340453035585,-0.873592744672873,-0.86218601039442,-0.824430728934435,-0.701645858141267,-0.468699722492152,-0.306594317137417,-0.306594317137417,-0.306594317137417,2,3,4,5,7,9,11,13,15,17,18,18,18,0,0,0,0,1,1,2,3,3,4,5,5,5,2,3,4,5,6,7,8,9,9,10,10,10,10,0,0,0,0,0,1,1,1,3,3,3,3,3,1,1,2,2,3,4,6,8,11,14,15,15,15
"Prairie View",163,137,128,157,152,137,106,96,91,93,122,105,121,0.00114612262382088,0.21341435787313,0.329906761025541,0.102532873497705,0.102532873497705,0.339297282437504,0.730650507203108,0.834669809701565,0.992080657745696,0.992080657745696,0.547287848366108,0.739607844803648,0.57175469978985,2,3,5,6,6,8,10,12,14,14,15,18,19,0,1,2,2,2,4,6,8,10,10,10,12,12,1,1,1,2,2,2,2,2,2,2,3,3,4,1,1,2,2,2,2,2,2,2,2,2,3,3,1,2,3,3,3,6,13,17,27,27,27,35,35
"LIU",164,178,232,221,230,247,279,258,273,296,299,298,298,-0.00899948068007494,-0.0319029416009292,-0.529237980208705,-0.529237980208705,-0.577968878178116,-0.801877071735356,-1.2347528691526,-1.07831763596043,-1.23797697875903,-1.60533162504583,-1.6822025402535,-1.6822025402535,-1.6822025402535,1,2,4,4,5,6,8,11,12,14,15,15,15,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,3,3,3,4,6,7,8,10,11,11,11,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,2,2,3,3,3,8,8,8,9,9,9
"Nebraska",165,161,138,161,180,191,196,211,204,151,152,152,152,-0.0141204745696363,0.0778826416837561,0.194562336026058,0.0230212659641086,-0.174076537239416,-0.270249482877504,-0.327964322733749,-0.441917132945989,-0.391504000531123,0.246511181384195,0.246511181384195,0.246511181384195,0.246511181384195,2,4,6,8,9,11,13,14,16,18,18,18,18,2,3,4,4,4,4,4,4,5,7,7,7,7,0,1,2,4,5,6,7,8,9,9,9,9,9,0,0,0,0,0,1,2,2,2,2,2,2,2,8,10,13,15,16,16,19,21,25,30,30,30,30
"St. Thomas (MN)",166,162,178,197,220,211,240,257,247,270,292,289,289,-0.0298914525501243,0.0649957190851217,-0.104269487087473,-0.314297157815088,-0.509774996349533,-0.509774996349533,-0.785429602695549,-1.07773792453208,-0.955320036737655,-1.19339029479133,-1.53304434197569,-1.53304434197569,-1.53304434197569,1,2,5,6,8,8,10,12,13,15,17,17,17,0,1,2,2,2,2,2,2,3,3,4,4,4,0,0,2,3,5,5,7,9,9,11,12,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,5,5,7,7,8,9,10,12,13,13,13
"CSU Bakersfield",167,215,272,297,286,295,290,308,321,327,319,318,318,-0.0306345775189226,-0.3464796170456,-0.896733755630966,-1.31669793631603,-1.26196420123733,-1.47602413353568,-1.36064819757428,-1.75477440409822,-2.13806396586335,-2.78297852616162,-2.16277611690005,-2.16277611690005,-2.16277611690005,1,2,4,6,8,9,10,12,14,16,18,18,18,0,0,0,0,1,1,1,1,1,1,3,3,3,0,1,3,5,6,7,7,9,11,13,13,13,13,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,4,4,5,5,5,5,10,10,10
"Towson",168,212,150,160,144,165,148,144,187,191,201,200,200,-0.0318400544611118,-0.325717660373345,0.0465601189197594,0.0237909487937701,0.184518850920006,0.0819649953105576,0.281819895493711,0.297808700039297,-0.196962470289388,-0.209272808075435,-0.272106345803406,-0.272106345803406,-0.272106345803406,2,4,6,8,9,10,11,13,15,17,18,18,18,1,1,3,4,5,5,6,7,7,8,8,8,8,0,1,1,2,2,3,3,4,5,6,7,7,7,1,2,2,2,2,2,2,2,3,3,3,3,3,4,5,10,11,17,17,20,21,24,27,27,27,27
"San Francisco",169,143,136,156,153,121,142,159,177,163,181,180,180,-0.0445853760705702,0.191630727725038,0.207779378590597,0.111597152395023,0.0950758360525092,0.555929497005329,0.336768748463903,0.15778751381767,-0.0118546376425422,0.0702830260766471,-0.0672277919243812,-0.0841055342577074,-0.0841055342577074,1,2,4,6,8,9,10,12,13,15,16,18,18,0,1,2,3,3,4,4,5,5,6,6,7,7,0,0,1,2,3,3,4,5,6,7,8,9,9,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,5,8,9,11,11,12,12,14,15,18,18
"Central Ark.",170,166,171,164,168,129,154,130,108,126,137,133,133,-0.0470266575590827,0.0386420846747217,-0.0683664561203118,-0.0373907021789179,-0.0373907021789179,0.452372076951068,0.185386093051857,0.451320374581278,0.693185925299454,0.509341409849733,0.437266338466049,0.437266338466049,0.437266338466049,2,4,6,8,8,10,12,14,16,17,18,18,18,0,1,2,3,3,5,5,7,9,9,9,9,9,2,3,4,5,5,5,7,7,7,8,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,17,17,21,25,31,34,34,37,37,37
"Old Dominion",171,145,140,122,87,78,85,67,71,117,102,77,79,-0.0570946466817538,0.184360375268248,0.142392535509801,0.425841227067148,0.908520327857532,1.11744685363814,0.9904793377387,1.27541171967766,1.24528466900407,0.655754580113747,0.810780075986486,1.24677694087406,1.15853959462522,2,3,5,6,8,9,11,12,13,14,15,18,19,1,2,3,4,6,7,8,9,9,9,10,13,13,1,1,2,2,2,2,3,3,3,4,4,4,5,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,7,9,12,14,18,19,19,19,21,25,25
"UTRGV",172,185,184,215,242,233,256,267,286,284,301,300,300,-0.0593298499512485,-0.0842052593306474,-0.13504956749855,-0.466481907509076,-0.714671277129553,-0.724997290136988,-1.00854080245379,-1.16319447376579,-1.39057848480323,-1.37292361223806,-1.70137380450972,-1.70137380450972,-1.70137380450972,1,3,5,7,8,10,12,13,15,16,18,18,18,0,1,2,2,2,3,3,3,3,3,4,4,4,1,2,3,4,5,6,8,9,11,11,12,12,12,0,0,0,1,1,1,1,1,1,2,2,2,2,1,3,5,6,6,9,10,10,10,10,13,13,13
"Presbyterian",173,256,297,310,305,315,328,328,331,331,333,333,333,-0.0593551823776643,-0.723579655781237,-1.30058857889627,-1.58836460406352,-1.55835637907421,-1.92128408306281,-2.39897364168014,-2.62927479653578,-2.82935819503943,-3.00500227985623,-3.00500227985623,-3.00500227985623,-3.00500227985623,2,4,6,8,9,11,13,15,17,18,18,18,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,7,7,9,11,13,15,16,16,16,16,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,6,6,7,7,8,10,10,10,10,10
"UNI",174,206,229,258,262,267,248,255,222,216,245,243,243,-0.0670568471910408,-0.297010691012861,-0.501385129418723,-0.776624589039036,-0.901866514975426,-1.0365529387078,-0.890607393318952,-1.03672711832588,-0.629316887393333,-0.526618253194014,-0.927364704188677,-0.927364704188677,-0.927364704188677,2,3,4,6,8,9,10,11,13,14,16,16,16,0,0,0,0,1,1,2,2,3,4,4,4,4,1,2,3,5,6,7,7,8,8,8,10,10,10,1,1,1,1,1,1,1,1,2,2,2,2,2,0,3,3,4,6,6,8,9,11,14,16,16,16
"Mercer",175,229,154,183,174,156,157,174,178,171,161,157,157,-0.0909751840797297,-0.455471921985627,0.0167579174451974,-0.216562058839453,-0.0932520425991354,0.149902441453915,0.159106291681688,0.0319547073136614,-0.0246348811280341,0.0187102046887237,0.0997452391688214,0.0997452391688214,0.0997452391688214,1,3,5,6,7,9,11,13,14,16,18,18,18,1,1,2,2,3,4,5,5,5,6,7,7,7,0,2,2,3,3,3,4,4,4,5,6,6,6,0,0,1,1,1,2,2,4,5,5,5,5,5,1,1,13,13,15,18,19,22,23,29,31,31,31
"UCF",176,169,142,111,117,130,125,122,125,90,112,111,111,-0.10347632821314,-0.0018061419709591,0.119823976170309,0.51637905518743,0.584540124197645,0.418138774417537,0.481884511824228,0.525212996535576,0.525212996535576,1.02826532170195,0.637583506540328,0.637583506540328,0.637583506540328,1,3,5,6,8,9,10,12,12,14,16,16,16,1,2,3,4,5,5,5,6,6,8,8,8,8,0,1,2,2,3,4,4,5,5,5,7,7,7,0,0,0,0,0,0,1,1,1,1,1,1,1,4,6,10,13,18,19,20,24,24,31,32,32,32
"Northwestern",177,158,141,119,133,115,97,106,144,162,163,161,161,-0.104416628666937,0.0983477383039694,0.132669757865274,0.467537086530132,0.389264630212291,0.627507358111799,0.835011520299265,0.668850932314111,0.331435260758425,0.0852369979640769,0.0852369979640769,0.0852369979640769,0.0852369979640769,1,3,5,7,8,10,12,13,15,17,17,17,17,0,1,2,4,4,5,7,7,7,7,7,7,7,1,2,3,3,4,4,4,5,7,9,9,9,9,0,0,0,0,0,1,1,1,1,1,1,1,1,1,6,9,12,13,16,19,19,19,20,20,20,20
"Longwood",178,245,215,235,237,181,173,139,118,164,156,165,165,-0.109527156994523,-0.622741925110027,-0.355904995395653,-0.656210843702782,-0.662072313008814,-0.178757875459297,0.00466549503688482,0.369269131312855,0.598470050572207,0.0649609703567873,0.215504227246657,0.0242460807965782,0.0242460807965782,2,4,6,8,9,12,13,15,16,18,19,20,20,0,0,1,1,1,3,4,6,7,7,8,8,8,2,4,4,5,5,5,5,5,5,7,7,8,8,0,0,1,2,3,4,4,4,4,4,4,4,4,1,2,4,4,4,9,12,14,19,22,24,24,24
"Boston College",179,99,97,86,96,125,158,181,160,189,200,199,199,-0.110406218329208,0.534210825489158,0.678136010457935,0.8711977113214,0.787826501316379,0.508446504483711,0.13764835153941,-0.0329286305177284,0.165246465836408,-0.107460532892207,-0.270939797106223,-0.270939797106223,-0.270939797106223,2,4,6,8,9,11,12,14,15,17,18,18,18,2,4,5,6,6,6,6,6,7,7,7,7,7,0,0,1,1,2,4,5,7,7,9,10,10,10,0,0,0,1,1,1,1,1,1,1,1,1,1,8,15,19,27,28,29,29,30,32,32,33,33,33
"Sam Houston",180,134,157,203,222,236,235,208,209,212,207,217,217,-0.120333499078931,0.230353703668102,0.0044174863420661,-0.367599370763101,-0.528200470120957,-0.757515928713121,-0.699678006181081,-0.428295882192423,-0.456908017870128,-0.493603588459086,-0.317608039289524,-0.509815351339446,-0.509815351339446,2,4,5,6,7,8,10,12,14,16,17,18,18,0,2,2,2,2,2,3,5,6,7,8,8,8,2,2,3,4,5,6,7,7,8,9,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,5,12,14,17,19,20,20
"Belmont",181,199,156,172,175,166,150,161,182,179,204,202,202,-0.129997157628344,-0.224052595663279,0.00491481549077009,-0.0999342649382374,-0.100089578710069,0.0645743922050446,0.22345665690812,0.143427387353976,-0.0795238914632042,-0.0550639042884155,-0.290764460165251,-0.290764460165251,-0.290764460165251,2,4,6,7,8,9,10,12,14,16,17,17,17,0,1,3,3,3,4,5,6,7,8,8,8,8,2,3,3,4,4,4,4,5,6,7,8,8,8,0,0,0,0,1,1,1,1,1,1,1,1,1,0,2,6,6,7,8,10,12,14,15,16,16,16
"Alabama",182,130,160,155,143,150,131,127,130,134,128,122,104,-0.140964707173612,0.256160080083161,-0.00985899866008851,0.116727527310734,0.275978492776683,0.221883468375818,0.434932537952929,0.480450911564109,0.506862074410196,0.402120065947989,0.516997275218221,0.516997275218221,0.747410799749192,2,4,6,8,10,12,13,15,16,18,20,20,22,1,3,3,4,5,6,7,8,8,9,10,10,11,1,1,3,4,5,6,6,7,7,8,9,9,10,0,0,0,0,0,0,0,0,1,1,1,1,1,4,10,11,14,18,20,21,23,24,26,27,27,29
"Jacksonville St.",183,117,165,209,206,204,207,232,260,252,258,258,258,-0.14360823812329,0.390868792481251,-0.0224940496201185,-0.388135395477927,-0.403375922508276,-0.39473759350862,-0.467143170196732,-0.714199118854866,-1.08233723758582,-0.993714872749498,-1.11751243369779,-1.11751243369779,-1.11751243369779,2,4,6,8,9,11,13,15,17,18,19,19,19,1,3,4,4,4,5,6,6,6,7,7,7,7,1,1,2,4,4,5,6,7,9,9,10,10,10,0,0,0,0,1,1,1,2,2,2,2,2,2,2,11,12,13,14,15,20,21,22,23,23,23,23
"Little Rock",184,223,236,198,140,139,133,152,175,185,185,168,168,-0.14980143546548,-0.417359785456751,-0.575007703031793,-0.316486776009156,0.338937510786819,0.324551182087242,0.428994196943319,0.24631136440822,-0.00883181062925073,-0.0753725025857883,-0.0978022125596437,-0.0111041501499193,-0.0111041501499193,2,3,4,7,10,11,13,14,16,18,19,20,20,1,1,1,3,5,5,6,6,6,7,7,7,7,0,1,2,3,3,3,4,5,6,7,7,7,7,1,1,1,1,2,3,3,3,4,4,5,6,6,3,3,3,6,13,13,16,17,19,22,23,24,24
"Tennessee Tech",185,252,244,238,236,256,266,215,217,218,195,201,201,-0.160900029233984,-0.66233184069966,-0.66233184069966,-0.66233184069966,-0.644089628760813,-0.910453616433492,-1.1268238757338,-0.542178032605004,-0.561374139198846,-0.547728355654036,-0.191195356255858,-0.279225415888114,-0.279225415888114,2,4,4,4,5,6,7,10,11,13,15,16,16,1,1,1,1,1,1,1,4,4,4,6,6,6,1,3,3,3,3,4,5,5,5,5,5,6,6,0,0,0,0,1,1,1,1,2,4,4,4,4,1,1,1,1,1,4,4,9,10,12,15,15,15
"Illinois St.",186,240,265,262,276,265,247,241,253,248,247,245,245,-0.168008100863322,-0.53547094798914,-0.829547563989425,-0.830657617333796,-1.08330391114476,-1.00009296161554,-0.888399324188724,-0.861452039553372,-0.988390161771594,-0.946505246062889,-0.946505246062889,-0.946505246062889,-0.946505246062889,2,4,6,8,10,11,13,14,16,17,17,17,17,1,1,1,2,2,3,4,4,4,4,4,4,4,1,3,5,6,8,8,9,9,10,10,10,10,10,0,0,0,0,0,0,0,1,2,3,3,3,3,5,8,8,13,13,15,17,18,18,19,19,19,19
"Fresno St.",187,154,170,145,154,147,114,108,113,124,117,112,112,-0.173999083405594,0.129872166077319,-0.0439755457290537,0.213818756160304,0.0847415352391737,0.261557836854954,0.606505626493425,0.64264102019854,0.623503343106841,0.533926424282977,0.614312416617018,0.625762509962154,0.625762509962154,2,3,5,6,7,9,11,13,15,17,18,19,19,0,1,1,2,2,3,5,6,7,8,9,9,9,2,2,3,3,3,3,3,4,5,6,6,6,6,0,0,1,1,2,3,3,3,3,3,3,4,4,1,2,2,7,8,11,19,22,24,25,28,29,29
"Hampton",188,152,205,242,250,301,313,317,322,326,329,329,329,-0.197788225225594,0.145320074067724,-0.257620165106773,-0.705072931506798,-0.764424280420209,-1.64214722053107,-1.93503683297705,-2.00573463286282,-2.18821785196515,-2.59130616173916,-2.59130616173916,-2.59130616173916,-2.59130616173916,1,2,3,4,5,8,10,11,12,15,15,15,15,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,6,8,9,10,13,13,13,13,0,0,0,0,1,1,1,1,1,1,1,1,1,1,6,6,8,8,8,9,9,9,9,9,9,9
"Niagara",189,180,110,81,75,66,72,82,63,76,69,71,71,-0.204829639562875,-0.0496267788669923,0.571318380024413,0.909945345610697,1.09158943647404,1.33587426129137,1.25164011012885,1.04238577958341,1.40500272737031,1.20796462014861,1.34222668544714,1.34222668544714,1.34222668544714,1,2,4,6,8,9,11,12,14,16,18,18,18,0,1,3,5,7,8,9,9,11,12,13,13,13,1,1,1,1,1,1,2,3,3,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,14,19,25,28,32,34,38,41,45,45,45
