"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"3170",2022,2022-09-24,11,11,368,25024,"Panthers","High Point",28,470,"Lancers","Longwood","HOME",1,1,0,7,2,12,0.416667,1,1,11,0,2,5,0.2,4,0.8,10,1,11
"3171",2022,2022-09-24,11,9,373,31212,"Crusaders","Holy Cross",162,454,"Mountain Hawks","Lehigh","HOME",-1,0,1,3,1,4,0.5,1,0.5,10,7,4,9,0.222222,2,1,10,0,9
"3172",2022,2022-09-24,11,9,399,24814,"Gaels","Iona",100,578,"Mountaineers","Mount St. Mary's","HOME",1,2,1,3,2,12,0.75,5,0.833333333333333,18,6,1,15,0.4,7,0.777777777777778,8,1,8
"3173",2022,2022-09-24,9,11,454,31212,"Mountain Hawks","Lehigh",162,373,"Crusaders","Holy Cross","AWAY",1,1,0,7,4,9,0.222222,2,1,10,3,1,4,0.5,1,0.5,10,1,11
"3174",2022,2022-09-24,11,11,470,25024,"Lancers","Longwood",28,368,"Panthers","High Point","AWAY",-1,0,1,0,2,5,0.2,4,0.8,10,7,2,12,0.416667,1,1,11,0,11
"3175",2022,2022-09-24,11,12,478,24717,"Greyhounds","Loyola Maryland",162,42,"Black Knights","Army West Point","HOME",0,1,1,3,2,13,0.538462,3,0.75,16,5,0,10,0.4,6,0.857142857142857,16,0.5,12
"3176",2022,2022-09-24,6,9,496,31196,"Jaspers","Manhattan",100,612,"Purple Eagles","Niagara","AWAY",-3,0,3,2,2,3,0.333333,7,0.7,12,10,4,17,0.588235,1,1,7,0,9
"3177",2022,2022-09-24,8,9,503,31247,"Red Foxes","Marist",100,288,"Stags","Fairfield","AWAY",-1,1,2,1,3,13,0.153846,9,0.818181818181818,5,5,1,22,0.5,1,0.5,10,0,9
"3178",2022,2022-09-24,8,11,578,24814,"Mountaineers","Mount St. Mary's",100,399,"Gaels","Iona","AWAY",-1,1,2,6,1,15,0.4,7,0.777777777777778,8,3,2,12,0.75,5,0.833333333333333,18,0,11
"3179",2022,2022-09-24,10,11,593,24820,"Midshipmen","Navy",162,90,"Terriers","Boston U.","AWAY",-1,0,1,6,2,14,0.714286,4,0.8,0,8,0,17,0.294118,10,1,0,0,11
"3180",2022,2022-09-24,9,6,612,31196,"Purple Eagles","Niagara",100,496,"Jaspers","Manhattan","HOME",3,3,0,10,4,17,0.588235,1,1,7,2,2,3,0.333333,7,0.7,12,1,6
"3181",2022,2022-09-24,9,8,682,24977,"Quakers","Penn",90,360,"Crimson","Harvard","HOME",0,1,1,5,3,8,0.5,4,0.8,19,3,1,26,0.192308,3,0.75,1,0.5,8
"3182",2022,2022-09-24,10,10,702,25231,"Pilots","Portland",206,959,"Wolverines","Utah Valley","HOME",1,2,1,3,1,10,0.4,8,0.888888888888889,6,6,1,19,0.473684,2,0.5,3,1,10
"3183",2022,2022-09-24,10,9,706,25185,"Blue Hose","Presbyterian",28,720,"Highlanders","Radford","HOME",-3,2,5,1,1,9,0.333333,6,0.545454545454545,10,12,1,15,0.733333,1,0.333333333333333,3,0,9
"3184",2022,2022-09-24,9,9,707,31252,"Tigers","Princeton",90,1056,"Bulldogs","Yale","AWAY",-1,0,1,14,1,19,0.315789,1,0.5,10,4,0,9,0.222222,6,1,23,0,9
"3185",2022,2022-09-24,8,9,718,24801,"Bobcats","Quinnipiac",100,134,"Golden Griffins","Canisius","AWAY",1,1,0,8,0,9,0.444444,3,1,9,7,0,10,0.3,3,0.75,9,1,9
"3186",2022,2022-09-24,9,10,720,25185,"Highlanders","Radford",28,706,"Blue Hose","Presbyterian","AWAY",3,5,2,12,1,15,0.733333,1,0.333333333333333,3,1,1,9,0.333333,6,0.545454545454545,10,1,10
"3187",2022,2022-09-24,9,10,733,31249,"Broncs","Rider",100,777,"Peacocks","Saint Peter's","HOME",3,3,0,2,1,15,0.466667,2,1,16,2,1,13,0.153846,4,0.571428571428571,9,1,10
"3188",2022,2022-09-24,10,9,777,31249,"Peacocks","Saint Peter's",100,733,"Broncs","Rider","AWAY",-3,0,3,2,1,13,0.153846,4,0.571428571428571,9,2,1,15,0.466667,2,1,16,0,9
"3189",2022,2022-09-24,9,8,798,31254,"Redhawks","Seattle U",204,130,"Lancers","California Baptist","AWAY",-1,0,1,3,0,17,0.352941,4,0.8,11,5,2,13,0.384615,6,1,12,0,8
"3190",2022,2022-09-24,9,10,819,31238,"Coyotes","South Dakota",192,820,"Jackrabbits","South Dakota St.","AWAY",0,0,0,3,0,5,0.4,6,1,12,10,0,17,0.352941,2,1,5,0.5,9
"3191",2022,2022-09-24,9,10,820,31238,"Jackrabbits","South Dakota St.",192,819,"Coyotes","South Dakota","HOME",0,0,0,10,0,17,0.352941,2,1,5,3,0,5,0.4,6,1,12,0.5,9
"3192",2022,2022-09-24,10,12,939,25167,"Bulldogs","UNC Asheville",28,325,"Runnin' Bulldogs","Gardner-Webb","HOME",1,1,0,2,2,10,0.3,6,1,18,8,1,20,0.3,2,0.666666666666667,11,1,11
"3193",2022,2022-09-24,9,10,945,25205,"Spartans","USC Upstate",28,160,"Buccaneers","Charleston So.","HOME",-2,0,2,3,4,9,0.333333,3,0.6,15,5,2,16,0.3125,3,1,9,0,9
"3194",2022,2022-09-24,10,10,959,25231,"Wolverines","Utah Valley",204,702,"Pilots","Portland","AWAY",-1,1,2,6,1,19,0.473684,2,0.5,3,3,1,10,0.4,8,0.888888888888889,6,0,10
"3195",2022,2022-09-24,8,10,1036,31244,"Eagles","Winthrop",28,133,"Camels","Campbell","AWAY",-1,1,2,2,0,5,0.4,9,0.818181818181818,21,16,1,36,0.305556,1,0.5,0,0,10
"3196",2022,2022-09-24,9,9,1056,31252,"Bulldogs","Yale",90,707,"Tigers","Princeton","HOME",1,1,0,4,0,9,0.222222,6,1,23,14,1,19,0.315789,1,0.5,10,1,9
"3197",2022,2022-09-25,10,11,3,25286,"Wildcats","Abilene Christian",204,240,"Trailblazers ","Utah Tech","HOME",-1,1,2,2,1,9,0.444444,0,0,12,4,3,5,0.4,3,0.75,10,0,10
"3198",2022,2022-09-25,9,10,9,31291,"Falcons","Air Force",116,318,"Bulldogs","Fresno St.","AWAY",2,3,1,4,12,13,0.538462,3,0.75,10,3,3,10,0.4,4,0.571428571428571,11,1,10
"3199",2022,2022-09-25,7,9,10,27372,"Zips","Akron",102,421,"Golden Flashes","Kent St.","HOME",-2,0,2,2,0,6,0,4,0.666666666666667,17,13,1,13,0.461538,0,1,13,0,9
"3200",2022,2022-09-25,12,11,11,31425,"Crimson Tide","Alabama",176,893,"Aggies","Texas A&M","HOME",3,3,0,7,4,15,0.533333,5,1,10,4,1,15,0.333333,5,0.625,11,1,11
"3201",2022,2022-09-25,10,11,12,31343,"Bulldogs","Alabama A&M",184,895,"Lady Tigers","Texas Southern","AWAY",-2,1,3,7,1,15,0.4,2,0.4,0,2,5,14,0.357143,5,0.833333333333333,0,0,9
"3202",2022,2022-09-25,9,7,14,31385,"Lady Hornets","Alabama St.",184,705,"Lady Panthers","Prairie View","AWAY",5,5,0,5,1,8,0.875,7,1,2,5,4,15,0.466667,2,0.285714285714286,6,1,6
"3203",2022,2022-09-25,11,10,15,31311,"Great Danes","UAlbany",14,938,"River Hawks","UMass Lowell","HOME",1,1,0,4,3,13,0.307692,5,1,12,3,7,13,0.384615,3,0.75,9,1,10
"3204",2022,2022-09-25,9,11,28,31328,"Eagles","American",162,440,"Leopards","Lafayette","HOME",0,2,2,6,5,6,0.666667,2,0.5,2,1,1,6,0.666667,2,0.5,3,0.5,11
"3205",2022,2022-09-25,11,10,35,31356,"Mountaineers","App State",194,506,"Thundering Herd","Marshall","AWAY",-1,2,3,2,1,9,0.666667,4,0.571428571428571,12,9,5,11,0.636364,4,0.666666666666667,2,0,10
"3206",2022,2022-09-25,9,9,39,27410,"Lady Lions","Ark.-Pine Bluff",184,406,"Lady Tigers","Jackson St.","AWAY",-1,0,1,0,0,6,0.5,3,0.75,18,6,1,14,0.285714,3,1,5,0,9
"3207",2022,2022-09-25,10,11,40,31396,"Razorbacks","Arkansas",176,817,"Gamecocks","South Carolina","AWAY",1,1,0,2,0,5,0.8,5,1,6,1,2,8,0.625,3,0.75,17,1,11
"3208",2022,2022-09-25,10,9,41,25281,"Red Wolves","Arkansas St.",194,915,"Trojans","Troy","AWAY",1,2,1,2,2,10,0.5,5,0.833333333333333,12,5,2,13,0.461538,3,0.6,9,1,9
"3209",2022,2022-09-25,11,11,45,25290,"Tigers","Auburn",176,667,"Rebels","Ole Miss","HOME",-1,0,1,4,0,12,0.416667,3,0.75,6,2,1,10,0.4,5,1,8,0,11
"3210",2022,2022-09-25,11,12,51,31335,"Governors","Austin Peay",12,615,"Lions","North Ala.","AWAY",2,3,1,3,1,13,0.769231,6,0.857142857142857,14,7,3,18,0.388889,7,0.7,7,1,12
"3211",2022,2022-09-25,9,9,57,31312,"Cardinals","Ball St.",102,262,"Eagles","Eastern Mich.","HOME",5,5,0,5,1,19,0.631579,1,1,9,2,0,5,0.2,7,0.583333333333333,11,1,9
"3212",2022,2022-09-25,10,10,66,25264,"Knights","Bellarmine",12,261,"Colonels","Eastern Ky.","HOME",0,0,0,5,1,8,0.5,3,1,8,2,2,8,0.375,4,1,13,0.5,9
"3213",2022,2022-09-25,8,9,67,31372,"Bruins","Belmont",114,826,"Salukis","Southern Ill.","HOME",-2,0,2,2,1,9,0.555556,6,0.75,14,5,0,12,0.666667,5,1,7,0,8
"3214",2022,2022-09-25,11,9,87,31334,"Broncos","Boise St.",116,599,"Wolf Pack","Nevada","HOME",0,0,0,1,0,20,0.3,2,1,11,4,0,12,0.166667,6,1,11,0.5,9
"3215",2022,2022-09-25,11,11,88,31424,"Anteaters","UC Irvine",32,112,"Roadrunners","CSU Bakersfield","HOME",0,0,0,8,0,19,0.315789,6,1,6,4,2,6,1,6,1,13,0.5,11
"3216",2022,2022-09-25,11,11,89,31317,"Eagles","Boston College",6,616,"Tar Heels","North Carolina","AWAY",-3,0,3,2,0,4,0.75,4,0.571428571428571,14,3,7,17,0.411765,3,1,1,0,11
"3217",2022,2022-09-25,8,9,92,31363,"Falcons","Bowling Green",102,1009,"Broncos","Western Mich.","AWAY",0,2,2,2,3,8,0.625,4,0.666666666666667,10,5,0,9,0.666667,3,0.6,8,0.5,9
"3218",2022,2022-09-25,10,9,102,31404,"Bulldogs","Bryant",14,969,"Catamounts","Vermont","HOME",0,1,1,7,0,9,0.555556,6,0.857142857142857,13,4,1,15,0.466667,4,0.8,11,0.5,9
"3219",2022,2022-09-25,9,9,107,31362,"Bulls","Buffalo",102,654,"Bobcats","Ohio","AWAY",3,3,0,2,1,14,0.5,2,1,7,1,2,6,0.333333,4,0.571428571428571,5,1,9
"3220",2022,2022-09-25,10,10,109,31378,"Bulldogs","Butler",24,504,"Golden Eagles","Marquette","HOME",-3,1,4,5,1,15,0.333333,2,0.333333333333333,5,4,0,7,0.857143,4,0.8,13,0,10
"3221",2022,2022-09-25,11,11,112,31424,"Roadrunners","CSU Bakersfield",32,88,"Anteaters","UC Irvine","AWAY",0,0,0,4,2,6,1,6,1,13,8,0,19,0.315789,6,1,6,0.5,11
"3222",2022,2022-09-25,12,11,113,31357,"Matadors","CSUN",32,922,"Aggies","UC Davis","AWAY",0,1,1,0,1,10,0.3,5,0.833333333333333,26,2,5,16,0.375,2,0.666666666666667,12,0.5,11
"3223",2022,2022-09-25,10,9,118,25242,"Mustangs","Cal Poly",32,363,"Rainbow Wahine","Hawaii","HOME",0,2,2,13,4,18,0.444444,1,0.333333333333333,6,0,1,5,0.6,6,0.75,10,0.5,8
"3224",2022,2022-09-25,11,11,122,31417,"Titans","Cal St. Fullerton",32,924,"Tritons","UC San Diego","HOME",3,3,0,8,2,24,0.458333,3,1,8,2,1,8,0.375,8,0.727272727272727,20,1,11
"3225",2022,2022-09-25,11,11,150,31355,"Bears","Central Ark.",12,466,"Bisons","Lipscomb","HOME",-2,0,2,2,1,10,0.5,8,0.8,27,5,3,22,0.454545,5,1,13,0,11
"3226",2022,2022-09-25,10,11,151,31411,"Blue Devils","Central Conn. St.",132,873,"Skyhawks","Stonehill","HOME",6,6,0,6,0,16,0.75,4,1,6,3,2,9,0.444444,6,0.5,13,1,8
"3227",2022,2022-09-25,9,9,152,31332,"Chippewas","Central Mich.",102,536,"RedHawks","Miami (OH)","HOME",-3,0,3,3,1,8,0.625,4,0.571428571428571,16,3,2,14,0.5,5,1,11,0,9
"3228",2022,2022-09-25,11,12,161,31278,"49ers","Charlotte",34,947,"Miners","UTEP","HOME",3,3,0,8,9,18,0.388889,1,1,8,2,2,7,0.142857,4,0.571428571428571,16,1,12
"3229",2022,2022-09-25,9,11,163,31320,"Mocs","Chattanooga",188,901,"Bulldogs, Cadets","The Citadel","HOME",1,2,1,7,1,13,0.307692,1,0.5,8,3,0,7,0.285714,2,0.5,9,1,10
"3230",2022,2022-09-25,12,7,166,30010,"Cougars","Chicago St.",58,556,"Devilettes","Mississippi Val.","AWAY",1,4,3,4,4,13,0.692308,3,0.5,0,0,2,8,0.75,5,0.555555555555556,1,1,5
"3231",2022,2022-09-25,10,9,181,31316,"Tigers","Clemson",6,302,"Seminoles","Florida St.","AWAY",-2,1,3,3,2,7,0.571429,2,0.4,10,3,4,12,0.416667,3,0.75,5,0,9
"3232",2022,2022-09-25,11,9,182,31340,"Vikings","Cleveland St.",88,631,"Norse","Northern Ky.","HOME",1,1,0,3,4,9,0.444444,0,1,15,4,0,4,0,3,0.75,5,1,8
"3233",2022,2022-09-25,10,11,184,31286,"Chanticleers","Coastal Carolina",194,305,"Panthers","Georgia St.","HOME",-2,1,3,4,0,7,0.428571,3,0.5,12,2,0,7,0.857143,2,0.666666666666667,2,0,10
"3234",2022,2022-09-25,11,11,188,31384,"Cougars","Col. of Charleston",36,232,"Blue Hens","Delaware","HOME",1,2,1,7,3,18,0.388889,4,0.8,10,2,2,12,0.416667,5,0.714285714285714,14,1,11
"3235",2022,2022-09-25,9,9,195,25247,"Tigers","Colorado Col.",116,792,"Spartans","San Jose St.","HOME",-1,0,1,6,0,12,0.083333,6,0.857142857142857,10,2,1,14,0.5,1,1,12,0,9
"3236",2022,2022-09-25,10,9,197,31290,"Rams","Colorado St.",116,604,"Lobos","New Mexico","AWAY",0,1,1,2,3,15,0.4,8,0.888888888888889,15,5,2,21,0.428571,5,0.833333333333333,8,0.5,9
"3237",2022,2022-09-25,10,10,215,31387,"Bluejays","Creighton",24,330,"Hoyas","Georgetown","AWAY",-4,0,4,1,3,9,0.333333,4,0.5,12,8,1,16,0.5,3,1,8,0,10
"3238",2022,2022-09-25,11,11,224,31338,"Wildcats","Davidson",18,846,"Bonnies","St. Bonaventure","AWAY",3,3,0,6,2,22,0.363636,3,1,5,1,0,6,0.5,5,0.625,13,1,11
"3239",2022,2022-09-25,12,12,226,31285,"Flyers","Dayton",18,518,"Minutewomen","Massachusetts","AWAY",1,2,1,4,3,12,0.416667,2,0.666666666666667,7,3,0,6,0.5,3,0.6,9,1,12
"3240",2022,2022-09-25,9,11,227,31364,"Blue Demons","DePaul",24,1055,"Musketeers","Xavier","AWAY",-1,1,2,2,0,5,0.6,5,0.714285714285714,0,9,1,15,0.466667,2,0.666666666666667,0,0,11
"3241",2022,2022-09-25,11,11,232,31384,"Blue Hens","Delaware",36,188,"Cougars","Col. of Charleston","AWAY",-1,1,2,2,2,12,0.416667,5,0.714285714285714,14,7,3,18,0.388889,4,0.8,10,0,11
"3242",2022,2022-09-25,11,12,237,25236,"Pioneers","Denver",192,619,"Fighting Hawks","North Dakota","HOME",2,2,0,9,5,24,0.416667,2,1,5,2,2,4,0.5,8,0.8,20,1,11
"3243",2022,2022-09-25,11,12,238,31386,"Titans","Detroit Mercy",88,737,"Colonials","Robert Morris","AWAY",-1,1,2,5,1,8,0.375,7,0.777777777777778,21,10,0,15,0.6,2,0.666666666666667,9,0,11
"3244",2022,2022-09-25,10,10,240,25286,"Trailblazers ","Utah Tech",204,3,"Wildcats","Abilene Christian","AWAY",1,2,1,4,3,5,0.4,3,0.75,10,2,1,9,0.444444,0,0,12,1,10
"3245",2022,2022-09-25,11,11,244,30012,"Bulldogs","Drake",114,966,"Beacons","Valparaiso","AWAY",-2,0,2,2,1,9,0.111111,3,0.6,12,6,0,15,0.333333,1,1,9,0,11
"3246",2022,2022-09-25,10,10,246,31283,"Dragons","Drexel",36,942,"Seahawks","UNCW","AWAY",1,3,2,1,2,5,0.8,3,0.6,18,11,2,13,0.384615,1,0.25,10,1,10
"3247",2022,2022-09-25,10,12,249,25297,"Blue Devils","Duke",6,588,"Wolfpack","NC State","AWAY",6,6,0,4,5,16,0.6875,0,1,2,1,0,2,0,5,0.454545454545455,8,1,12
"3248",2022,2022-09-25,9,12,250,31369,"Dukes","Duquesne",18,772,"Billikens","Saint Louis","HOME",-1,0,1,0,2,4,0.5,8,0.888888888888889,17,8,5,21,0.428571,2,1,4,0,12
"3249",2022,2022-09-25,9,11,251,31419,"Buccaneers (Bucs)","ETSU",188,1050,"Terriers","Wofford","HOME",-1,0,1,5,2,10,0.6,3,0.75,7,1,0,10,0.4,6,1,14,0,11
"3250",2022,2022-09-25,12,10,253,31420,"Pirates","East Carolina",2,940,"Spartans","UNC Greensboro","HOME",-2,0,2,4,1,9,0.333333,0,0,10,2,0,9,0.222222,3,1,13,0,10
"3251",2022,2022-09-25,11,10,260,25287,"Panthers","Eastern Ill.",152,753,"Cougars","SIUE","AWAY",-1,0,1,2,2,15,0.733333,7,0.875,8,6,0,14,0.571429,11,1,3,0,10
"3252",2022,2022-09-25,9,11,261,25264,"Colonels","Eastern Ky.",12,66,"Knights","Bellarmine","AWAY",0,0,0,2,2,8,0.375,4,1,13,5,1,8,0.5,3,1,8,0.5,10
"3253",2022,2022-09-25,9,9,262,31312,"Eagles","Eastern Mich.",102,57,"Cardinals","Ball St.","AWAY",-5,0,5,2,0,5,0.2,7,0.583333333333333,11,5,1,19,0.631579,1,1,9,0,9
"3254",2022,2022-09-25,12,10,265,31351,"Eagles","Eastern Wash.",26,987,"Wildcats","Weber St.","HOME",2,3,1,2,0,11,0.363636,6,0.857142857142857,9,4,0,17,0.411765,1,0.25,7,1,10
"3255",2022,2022-09-25,10,10,273,25280,"Phoenix","Elon",36,565,"Hawks","Monmouth","HOME",1,1,0,0,1,2,0.5,0,1,8,4,0,5,0,0,0,6,1,10
"3256",2022,2022-09-25,9,10,284,31354,"Purple Aces","Evansville",114,584,"Racers","Murray St.","HOME",0,0,0,1,1,4,0.75,1,1,10,1,2,5,0.2,3,1,7,0.5,10
"3257",2022,2022-09-25,10,11,286,25255,"Eagles","FGCU",12,407,"Dolphins","Jacksonville","HOME",3,3,0,13,1,33,0.424242,2,1,5,0,2,3,0.666667,11,0.785714285714286,14,1,8
"3258",2022,2022-09-25,9,11,287,31263,"Panthers","FIU",34,949,"Roadrunners","UTSA","HOME",0,1,1,3,3,11,0.363636,5,0.833333333333333,0,2,2,15,0.4,3,0.75,0,0.5,11
"3259",2022,2022-09-25,11,9,289,31272,"Knights","Fairleigh Dickinson",132,1932,"Terriers","St. Francis Brooklyn","HOME",3,4,1,1,6,16,0.75,4,0.8,8,2,0,7,0.714286,8,0.666666666666667,23,1,9
"3260",2022,2022-09-25,12,11,298,31309,"Owls","Fla. Atlantic",34,921,"Blazers","UAB","AWAY",-1,0,1,5,0,3,0.333333,1,0.5,5,4,1,3,0.666667,1,1,7,0,10
"3261",2022,2022-09-25,10,11,301,25244,"Gators","Florida",176,331,"Bulldogs","Georgia","HOME",-3,0,3,2,5,4,0,6,0.666666666666667,11,11,2,19,0.473684,0,1,5,0,11
"3262",2022,2022-09-25,9,10,302,31316,"Seminoles","Florida St.",6,181,"Tigers","Clemson","HOME",2,3,1,3,4,12,0.416667,3,0.75,5,3,2,7,0.571429,2,0.4,10,1,10
"3263",2022,2022-09-25,10,10,305,31286,"Panthers","Georgia St.",194,184,"Chanticleers","Coastal Carolina","AWAY",2,3,1,2,0,7,0.857143,2,0.666666666666667,2,4,0,7,0.428571,3,0.5,12,1,10
"3264",2022,2022-09-25,10,11,306,31299,"Rams","Fordham",18,328,"Patriots","George Mason","AWAY",1,2,1,8,0,12,0.583333,3,0.75,13,5,2,8,0.5,5,0.714285714285714,15,1,11
"3265",2022,2022-09-25,10,9,318,31291,"Bulldogs","Fresno St.",116,9,"Falcons","Air Force","HOME",-2,1,3,3,3,10,0.4,4,0.571428571428571,11,4,12,13,0.538462,3,0.75,10,0,9
"3266",2022,2022-09-25,9,11,320,31393,"Paladins","Furman",188,1004,"Catamounts","Western Caro.","AWAY",2,2,0,2,0,7,0.571429,4,1,13,7,3,9,0.444444,2,0.5,4,1,10
"3267",2022,2022-09-25,9,10,321,31414,"Eagles","Ga. Southern",194,664,"Monarchs","Old Dominion","AWAY",1,1,0,2,2,8,0.5,7,1,12,5,2,12,0.583333,3,0.75,10,1,10
"3268",2022,2022-09-25,11,10,328,31299,"Patriots","George Mason",18,306,"Rams","Fordham","HOME",-1,1,2,5,2,8,0.5,5,0.714285714285714,15,8,0,12,0.583333,3,0.75,13,0,10
"3269",2022,2022-09-25,10,11,329,25263,"Colonials","George Washington",18,477,"Ramblers","Loyola Chicago","HOME",-3,0,3,1,1,10,0.3,3,0.5,19,9,0,18,0.333333,3,1,12,0,11
"3270",2022,2022-09-25,10,10,330,31387,"Hoyas","Georgetown",24,215,"Bluejays","Creighton","HOME",4,4,0,8,1,16,0.5,3,1,8,1,3,9,0.333333,4,0.5,12,1,10
"3271",2022,2022-09-25,11,10,331,25244,"Bulldogs","Georgia",176,301,"Gators","Florida","AWAY",3,3,0,11,2,19,0.473684,0,1,5,2,5,4,0,6,0.666666666666667,11,1,10
"3272",2022,2022-09-25,9,9,338,25252,"Bulldogs","Gonzaga",206,886,"Owls","Temple","AWAY",3,4,1,7,2,16,0.5,3,0.75,2,4,0,6,0.666667,4,0.5,15,1,9
"3273",2022,2022-09-25,10,11,341,30011,"Lady Tigers","Grambling",184,833,"Lady Jaguars","Southern U.","AWAY",1,1,0,5,4,9,0.444444,14,1,27,8,1,20,0.7,3,0.75,12,1,9
"3274",2022,2022-09-25,7,11,354,31281,"Lady Pirates","Hampton",36,874,"Seawolves","Stony Brook","AWAY",-12,0,12,0,0,0,0.47077914953271,7,0.368421052631579,13,13,6,29,0.655172,0,1,1,0,11
"3275",2022,2022-09-25,8,10,363,25242,"Rainbow Wahine","Hawaii",32,118,"Mustangs","Cal Poly","AWAY",0,2,2,0,1,5,0.6,6,0.75,10,13,4,18,0.444444,1,0.333333333333333,6,0.5,10
"3276",2022,2022-09-25,11,11,371,31289,"Pride","Hofstra",36,1026,"Tribe","William & Mary","HOME",-2,0,2,6,4,18,0.222222,2,0.5,5,2,1,9,0.444444,4,1,22,0,11
"3277",2022,2022-09-25,10,9,380,25266,"Huskies","Houston Christian",190,932,"Cardinals","UIW","HOME",0,0,0,5,2,9,0.333333,4,1,13,3,0,14,0.285714,3,1,9,0.5,8
"3278",2022,2022-09-25,11,11,387,31301,"Jaguars","IUPUI",88,1053,"Raiders","Wright St.","HOME",0,2,2,7,2,20,0.35,3,0.6,4,4,3,11,0.454545,5,0.714285714285714,11,0.5,11
"3279",2022,2022-09-25,10,10,388,31260,"Vandals","Idaho",26,389,"Bengals","Idaho St.","HOME",1,1,0,4,4,11,0.454545,2,1,6,2,1,4,0.5,4,0.8,10,1,9
"3280",2022,2022-09-25,9,10,389,31260,"Bengals","Idaho St.",26,388,"Vandals","Idaho","AWAY",-1,0,1,2,1,4,0.5,4,0.8,10,4,4,11,0.454545,2,1,6,0,10
"3281",2022,2022-09-25,11,10,392,31344,"Fighting Illini","Illinois",30,685,"Nittany Lions","Penn St.","AWAY",-5,0,5,2,2,7,0.571429,11,0.6875,10,11,2,22,0.727273,4,1,5,0,10
"3282",2022,2022-09-25,11,10,394,31302,"Redbirds","Illinois St.",114,398,"Sycamores","Indiana St.","HOME",-1,0,1,4,2,13,0.461538,2,0.666666666666667,7,5,3,7,0.428571,6,1,6,0,9
"3283",2022,2022-09-25,9,11,396,31360,"Hoosiers","Indiana",30,1047,"Badgers","Wisconsin","AWAY",-2,0,2,3,3,8,0.5,4,0.666666666666667,11,5,3,14,0.428571,4,1,4,0,11
"3284",2022,2022-09-25,9,11,398,31302,"Sycamores","Indiana St.",114,394,"Redbirds","Illinois St.","AWAY",1,1,0,5,3,7,0.428571,6,1,6,4,2,13,0.461538,2,0.666666666666667,7,1,11
"3285",2022,2022-09-25,11,10,400,31273,"Hawkeyes","Iowa",30,657,"Buckeyes","Ohio St.","AWAY",-2,0,2,5,6,15,0.2,2,0.5,3,7,1,13,0.307692,3,1,11,0,10
"3286",2022,2022-09-25,10,11,401,31342,"Cyclones","Iowa St.",22,1003,"Mountaineers","West Virginia","HOME",-2,0,2,3,3,9,0.333333,6,0.75,11,9,3,14,0.571429,3,1,10,0,11
"3287",2022,2022-09-25,9,13,406,27410,"Lady Tigers","Jackson St.",184,39,"Lady Lions","Ark.-Pine Bluff","HOME",1,1,0,6,1,14,0.285714,3,1,5,0,0,6,0.5,3,0.75,18,1,9
"3288",2022,2022-09-25,8,11,407,25255,"Dolphins","Jacksonville",12,286,"Eagles","FGCU","AWAY",-3,0,3,0,2,3,0.666667,11,0.785714285714286,14,13,1,33,0.424242,2,1,5,0,10
"3289",2022,2022-09-25,11,10,408,31318,"Gamecocks","Jacksonville St.",12,715,"Royals","Queens (NC)","HOME",-2,0,2,3,2,12,0.333333,4,0.666666666666667,24,4,0,18,0.333333,4,1,15,0,8
"3290",2022,2022-09-25,11,9,409,31265,"Dukes","James Madison",194,830,"Golden Eagles","Southern Miss.","AWAY",0,0,0,5,1,8,0.75,5,1,6,4,1,5,1,6,1,9,0.5,8
"3291",2022,2022-09-25,12,11,416,25292,"Jayhawks","Kansas",22,883,"Horned Frogs","TCU","HOME",-1,0,1,3,0,6,0.666667,2,0.666666666666667,21,4,0,16,0.1875,4,1,11,0,11
"3292",2022,2022-09-25,11,12,417,31307,"Wildcats","Kansas St.",22,663,"Cowgirls","Oklahoma St.","HOME",-1,0,1,5,1,5,0,4,0.8,10,7,2,10,0.5,0,1,16,0,11
"3293",2022,2022-09-25,11,12,420,31383,"Owls","Kennesaw St.",12,460,"Lady Flames","Liberty","HOME",-2,0,2,2,0,7,0.142857,17,0.894736842105263,13,9,4,31,0.612903,1,1,4,0,12
"3294",2022,2022-09-25,9,8,421,27372,"Golden Flashes","Kent St.",102,10,"Zips","Akron","AWAY",2,2,0,13,1,13,0.461538,0,1,13,2,0,6,0,4,0.666666666666667,17,1,7
"3295",2022,2022-09-25,11,10,422,31346,"Wildcats","Kentucky",176,887,"Volunteers","Tennessee","HOME",-3,1,4,6,2,10,0.3,6,0.6,16,6,2,21,0.47619,2,0.666666666666667,7,0,10
"3296",2022,2022-09-25,11,11,434,31428,"Tigers","LSU",176,555,"Bulldogs","Mississippi St.","AWAY",-1,2,3,1,2,9,0.555556,5,0.625,3,10,2,16,0.5,3,0.6,8,0,11
"3297",2022,2022-09-25,11,12,436,31397,"Explorers","La Salle",18,961,"Rams","VCU","AWAY",-1,0,1,1,0,8,0.5,5,0.833333333333333,14,7,2,16,0.375,4,1,4,0,12
"3298",2022,2022-09-25,12,10,438,31315,"Warhawks","ULM",194,896,"Bobcats","Texas St.","AWAY",-3,1,4,1,1,11,0.272727,7,0.636363636363636,13,11,5,20,0.55,2,0.666666666666667,6,0,10
