"team_market.x","rank_Poll_1","rank_Poll_2","rank_Poll_3","rank_Poll_4","rank_Poll_5","rank_Poll_6","rank_Poll_7","rank_Poll_8","rank_Poll_9","rank_Poll_10","rank_Poll_11","rank_Poll_12","rank_Poll_13","rank_Poll_14","rank_Poll_15","rank_Poll_16","rank_Poll_17","rank_Poll_18","rank_Poll_19","rating_Poll_1","rating_Poll_2","rating_Poll_3","rating_Poll_4","rating_Poll_5","rating_Poll_6","rating_Poll_7","rating_Poll_8","rating_Poll_9","rating_Poll_10","rating_Poll_11","rating_Poll_12","rating_Poll_13","rating_Poll_14","rating_Poll_15","rating_Poll_16","rating_Poll_17","rating_Poll_18","rating_Poll_19","n_Poll_1","n_Poll_2","n_Poll_3","n_Poll_4","n_Poll_5","n_Poll_6","n_Poll_7","n_Poll_8","n_Poll_9","n_Poll_10","n_Poll_11","n_Poll_12","n_Poll_13","n_Poll_14","n_Poll_15","n_Poll_16","n_Poll_17","n_Poll_18","n_Poll_19","wins_Poll_1","wins_Poll_2","wins_Poll_3","wins_Poll_4","wins_Poll_5","wins_Poll_6","wins_Poll_7","wins_Poll_8","wins_Poll_9","wins_Poll_10","wins_Poll_11","wins_Poll_12","wins_Poll_13","wins_Poll_14","wins_Poll_15","wins_Poll_16","wins_Poll_17","wins_Poll_18","wins_Poll_19","losses_Poll_1","losses_Poll_2","losses_Poll_3","losses_Poll_4","losses_Poll_5","losses_Poll_6","losses_Poll_7","losses_Poll_8","losses_Poll_9","losses_Poll_10","losses_Poll_11","losses_Poll_12","losses_Poll_13","losses_Poll_14","losses_Poll_15","losses_Poll_16","losses_Poll_17","losses_Poll_18","losses_Poll_19","draws_Poll_1","draws_Poll_2","draws_Poll_3","draws_Poll_4","draws_Poll_5","draws_Poll_6","draws_Poll_7","draws_Poll_8","draws_Poll_9","draws_Poll_10","draws_Poll_11","draws_Poll_12","draws_Poll_13","draws_Poll_14","draws_Poll_15","draws_Poll_16","draws_Poll_17","draws_Poll_18","draws_Poll_19","total_goals_Poll_1","total_goals_Poll_2","total_goals_Poll_3","total_goals_Poll_4","total_goals_Poll_5","total_goals_Poll_6","total_goals_Poll_7","total_goals_Poll_8","total_goals_Poll_9","total_goals_Poll_10","total_goals_Poll_11","total_goals_Poll_12","total_goals_Poll_13","total_goals_Poll_14","total_goals_Poll_15","total_goals_Poll_16","total_goals_Poll_17","total_goals_Poll_18","total_goals_Poll_19"
"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,101,135,101,142,144,182,206,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44431005973662,0.264479440233081,0.110718901642648,0.429186154513334,0.118385860621603,0.219536012892044,-0.160209896104146,-0.405935352612965,-0.405935352612965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,6,8,10,12,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,4,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,2,3,4,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,7,8,8,10,11,11,11
"California Baptist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,39,24,17,27,64,92,91,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.415601973486307,0.873439569405911,1.14243886726029,1.42243314255066,1.34685888431774,0.838110669201491,0.586493393915943,0.586493393915943,0.586493393915943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,9,11,13,15,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,6,8,9,9,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,22,24,29,30,32,32,32,32
"Penn St.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,43,48,18,12,10,11,24,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.411807032851843,0.809800494881863,0.815722501882036,1.40983596059696,1.71797530012236,1.82724098314355,1.97955745666399,1.51961704159993,1.78611837258933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,6,8,10,11,12,13,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,6,8,9,10,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,13,15,22,26,32,35,35,43
"NJIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,115,131,193,235,245,265,264,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.410093471072555,0.189630822328588,0.149015187438314,-0.242581220931748,-0.634271889569388,-0.804797178872615,-1.03163749644394,-1.03163749644394,-1.03163749644394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,5,7,8,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,2,4,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,5,6,7,7,7,7
"Butler",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,52,19,29,26,30,28,30,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.391652576513887,0.648843113697332,1.23166613697874,1.18212187108052,1.37451309344168,1.37451309344168,1.50761144464453,1.40126832309392,1.40126832309392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,6,7,7,8,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,5,6,6,7,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,12,16,17,17,19,22,22
"Longwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,74,92,84,53,82,134,129,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38298245072527,0.378777448735479,0.378777448735479,0.542109347892406,0.96976655558297,0.659484958233434,0.281630686189797,0.281630686189797,0.281630686189797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,5,7,8,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,6,11,11,12,12,12
"Jackson St.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,84,121,118,140,146,130,127,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.348873335134749,0.348873335134749,0.211908066505303,0.274317123499748,0.133765202977164,0.213827757290895,0.308852103278366,0.308852103278366,0.308852103278366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,5,7,8,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,3,4,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,3,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,7,11,12,13,23,23,23
"UNCW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,150,130,117,91,98,75,71,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339644431139875,-0.0209579542493546,0.156981651651522,0.277445722206129,0.532482292568136,0.532482292568136,0.74863589766977,0.756394213145156,0.756394213145156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,6,7,7,8,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,4,5,5,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,12,13,14,14,17,20,20
"St. Francis Brooklyn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,169,206,222,239,251,224,223,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.334841287052907,-0.128284711488415,-0.31458872331792,-0.495877235809976,-0.671703356831707,-0.87334224193335,-0.620844506964544,-0.620844506964544,-0.620844506964544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,4,6,7,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,3,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,5,5,5,5,7,7,7
"DePaul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,180,167,125,175,196,196,196,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.328077462454173,-0.197147455729248,-0.0713245002092956,0.241667358728711,-0.133694950028604,-0.335775525758834,-0.335775525758834,-0.335775525758834,-0.335775525758834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,5,7,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,5,6,8,9,9,9,9
"Dayton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,127,140,129,93,55,84,103,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31873562360835,0.101378280966738,0.094772895156811,0.228740926150258,0.521979604303232,0.933709080341844,0.638786177554546,0.469927547625726,0.469927547625726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,6,8,9,11,13,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,5,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,3,3,3,5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,12,14,21,23,23,23
"Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,85,107,87,117,123,96,82,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.315766464271383,0.342231296849191,0.297375101944786,0.510179975392579,0.317570796118844,0.333064053109454,0.54303880365991,0.646105161930359,0.483188547292615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,9,10,11,13,15,16,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,6,6,7,8,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,3,4,5,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9,12,13,13,14,16,18,18
"SIUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,30,21,23,30,54,59,28,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.313831842307313,1.02627024518196,1.21365059629868,1.35211153633812,1.29303272306868,0.938963542201991,0.938963542201991,1.42629591888923,1.08849454582774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,6,8,10,10,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,5,6,6,6,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,13,15,19,21,23,23,27,28
"UCF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,134,161,179,179,179,204,204,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.300810120506749,0.0515537064507701,-0.0313242741757273,-0.175813757184154,-0.175813757184154,-0.175813757184154,-0.395515620749114,-0.395515620749114,-0.395515620749114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,6,6,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,3,3,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,8,8,8,9,9,9
"BYU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,29,45,22,7,8,8,6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.299581718447754,1.03621469995453,0.832044305530789,1.35812182786489,1.89319714639978,1.9752928312703,2.14722931822825,2.29534569950167,2.00496565379875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,7,9,11,13,14,15,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,6,8,9,10,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,3,3,3,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,18,19,28,38,41,43,47,47
"Belmont",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,181,180,123,151,122,124,123,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.291299729792962,-0.206160725862197,-0.170149255313209,0.260195965768065,0.0706858131827465,0.335898847480988,0.335898847480988,0.335898847480988,0.335898847480988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,7,8,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,4,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3,3,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,8,8,11,11,11,11
"Santa Clara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,59,50,37,41,32,38,41,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.281544823521485,0.559517175222785,0.792583083883277,1.00510580791284,1.17225022363105,1.28367101402388,1.28367101402388,1.28367101402388,2.41581874880576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,4,5,7,7,7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,4,5,6,6,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,6,10,14,19,19,19,30
"Seton Hall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,185,260,283,257,262,283,283,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.275355064203742,-0.216491250080847,-0.699141181617446,-1.11440677836088,-0.877015578972359,-1.03371776179646,-1.2647620736258,-1.2647620736258,-1.2647620736258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,7,9,10,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,6,7,8,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,4,7,8,9,9,9
"Oregon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,158,128,98,72,127,152,140,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.270456556280551,-0.0709864636800618,0.175913939533383,0.445978308146089,0.709579201598782,0.317308933464089,0.120466632713389,0.242100440767676,0.242100440767676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,8,9,11,13,15,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,4,5,5,5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,3,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,3,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,6,8,9,10,11,12,12
"UT Martin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,88,176,177,110,59,61,80,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.263711407999003,0.309876243233442,-0.12254709195934,-0.150033249145855,0.379458021615525,0.905623602661554,0.905623602661554,0.649150305680895,0.649150305680895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,6,8,10,10,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,4,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,3,3,3,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,4,7,16,16,16,16
"Murray St.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,45,22,35,34,14,20,32,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254529969259906,0.79142919862705,1.16914682307651,1.03714576777837,1.257936153054,1.69992657871094,1.69992657871094,1.36070593492056,1.36070593492056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,7,8,10,10,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,6,7,9,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8,12,14,16,23,23,23,23
"North Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,46,53,80,60,67,81,79,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254058061877692,0.773271324495901,0.77322354775017,0.591587770352962,0.836212807800286,0.786217539176966,0.69089544259069,0.69089544259069,0.69089544259069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,6,7,8,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,4,5,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,2,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,8,9,12,13,16,16,16
"LIU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,106,86,73,81,92,93,126,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25132467753596,0.25132467753596,0.460995459688856,0.643452310697081,0.643452310697081,0.583413167728913,0.583413167728913,0.3145211389676,0.3145211389676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,3,3,4,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,3,3,4,4,4,4
"Ohio St.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,91,106,78,54,43,63,63,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.245612536700016,0.30241329874232,0.298408286888698,0.598669483624146,0.968999614321128,1.0794991276491,0.874500664628037,0.874500664628037,0.903024301770538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,7,9,10,12,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,3,5,6,7,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,10,13,16,17,21,21,27
"Southern Miss.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,63,54,45,77,66,57,51,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.244433435171898,0.509223286535357,0.74843322492526,0.931242020770054,0.67518542595528,0.808020199313261,0.952224276771036,1.02967169889372,1.02967169889372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,6,7,8,9,10,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,5,5,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,10,12,12,15,17,17,17
"Colgate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,131,182,223,216,172,125,97,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2396918562367,0.085970340075382,-0.179213477952675,-0.495908340369201,-0.455629727139292,-0.0579189409339183,0.324990753566854,0.531342991356071,0.531342991356071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,4,5,6,7,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,4,5,9,10,12,12
"Rutgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,51,68,51,96,100,58,75,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.237559600567258,0.659619430632716,0.6049657145404,0.872612634062779,0.498507683380832,0.502915844211086,0.939235581400013,0.722661685180577,1.1311560616803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,6,8,10,11,13,14,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,6,6,6,8,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,2,3,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,9,12,12,13,15,16,18
"Chattanooga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,114,78,102,75,80,97,95,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.234768936061687,0.191577728394896,0.495375232846126,0.42508881617102,0.699336634118429,0.66840770632643,0.538844748482585,0.538844748482585,0.538844748482585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,6,8,10,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,4,6,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,6,7,9,11,11,11,11
"Tennessee Tech",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,72,100,150,212,182,187,189,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.229740853601897,0.410285615474874,0.316350506530529,0.0301489364678004,-0.415470948677851,-0.210996314061978,-0.210996314061978,-0.210996314061978,-0.210996314061978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,6,8,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,3,3,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,3,3,6,6,6,6
"Oregon St.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,177,245,268,262,207,239,248,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.207976960901463,-0.187819193823302,-0.601262604191422,-0.869729543539192,-0.937934080043838,-0.420087409503854,-0.734176656006833,-0.865267006869478,-0.865267006869478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,8,9,11,13,15,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,6,7,8,8,10,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,11,11,12,17,19,19,19
"Illinois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,126,96,112,132,111,150,150,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.205963255126949,0.102365311036339,0.354540369690346,0.303603657782769,0.239176371348928,0.437138029998784,0.194366449565413,0.194366449565413,0.194366449565413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,6,8,10,11,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,4,5,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,3,4,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,9,11,13,14,14,14
"Presbyterian",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,141,148,181,176,171,158,163,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.195583513719017,0.0277248600217194,0.0277248600217194,-0.18124537006274,-0.135187393109388,-0.0477794566102218,0.075291926714051,0.075291926714051,0.075291926714051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,4,6,8,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,3,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,2,3,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,5,6,10,12,12,12
