"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"1765",2022,2022-09-28,8,10,1853,37902,"Wildcats","Villanova",23,1617,"Nittany Lions","Penn St.","HOME",1,1,0,3,1,13,0.384615,1,1,8,4,1,7,0.142857,4,0.8,8,1,9
"1766",2022,2022-09-28,9,9,1908,38007,"Eagles","Winthrop",27,1331,"Runnin' Bulldogs","Gardner-Webb","HOME",-1,1,2,3,0,13,0.461538,2,0.5,10,6,3,16,0.25,5,0.833333333333333,7,0,9
"1767",2022,2022-09-28,8,9,1914,37994,"Badgers","Wisconsin",29,1571,"Huskies","NIU","HOME",0,0,0,12,3,13,0.153846,2,1,6,6,3,4,0.5,2,1,12,0.5,9
"1768",2022,2022-09-28,9,10,1920,37923,"Raiders","Wright St.",87,1516,"Panthers","Milwaukee","AWAY",0,2,2,8,1,17,0.588235,3,0.6,8,2,3,10,0.5,8,0.8,12,0.5,10
"1769",2022,2022-09-29,9,9,1165,35098,"Golden Bears","California",157,1774,"Cardinal","Stanford","AWAY",-4,1,5,5,0,10,0.3,6,0.545454545454545,18,11,3,27,0.407407,2,0.666666666666667,10,0,9
"1770",2022,2022-09-29,9,8,1207,35104,"Chanticleers","Coastal Carolina",193,1481,"Thundering Herd","Marshall","HOME",0,0,0,1,2,3,0.666667,4,1,24,5,3,16,0.25,2,1,1,0.5,8
"1771",2022,2022-09-29,10,9,1419,35092,"Sharks","LIU",131,1691,"Pioneers","Sacred Heart","HOME",1,1,0,2,3,16,0.625,5,1,5,5,2,17,0.294118,9,0.9,3,1,9
"1772",2022,2022-09-29,8,9,1481,35104,"Thundering Herd","Marshall",193,1207,"Chanticleers","Coastal Carolina","AWAY",0,0,0,5,3,16,0.25,2,1,1,1,2,3,0.666667,4,1,24,0.5,9
"1773",2022,2022-09-29,7,9,1603,38016,"Beavers","Oregon St.",157,1821,"Bruins","UCLA","AWAY",1,1,0,5,0,11,0.454545,0,1,6,2,0,3,0,4,0.8,3,1,9
"1774",2022,2022-09-29,9,10,1691,35092,"Pioneers","Sacred Heart",131,1419,"Sharks","LIU","AWAY",-1,0,1,5,2,17,0.294118,9,0.9,3,2,3,16,0.625,5,1,5,0,10
"1775",2022,2022-09-29,10,9,1712,38024,"Aztecs","San Diego St.",157,1866,"Huskies","Washington","HOME",-2,0,2,6,6,14,0.214286,3,0.6,9,5,2,11,0.454545,3,1,10,0,9
"1776",2022,2022-09-29,9,9,1757,35090,"Terriers","St. Francis Brooklyn",131,1781,"Skyhawks","Stonehill","AWAY",1,1,0,4,1,13,0.384615,1,1,5,1,2,4,0.25,4,0.8,11,1,9
"1777",2022,2022-09-29,9,9,1774,35098,"Cardinal","Stanford",157,1165,"Golden Bears","California","HOME",4,5,1,11,3,27,0.407407,2,0.666666666666667,10,5,0,10,0.3,6,0.545454545454545,18,1,9
"1778",2022,2022-09-29,9,9,1781,35090,"Skyhawks","Stonehill",131,1757,"Terriers","St. Francis Brooklyn","HOME",-1,0,1,1,2,4,0.25,4,0.8,11,4,1,13,0.384615,1,1,5,0,9
"1779",2022,2022-09-29,9,7,1821,38016,"Bruins","UCLA",157,1603,"Beavers","Oregon St.","HOME",-1,0,1,2,0,3,0,4,0.8,3,5,0,11,0.454545,0,1,6,0,7
"1780",2022,2022-09-29,9,10,1866,38024,"Huskies","Washington",157,1712,"Aztecs","San Diego St.","AWAY",2,2,0,5,2,11,0.454545,3,1,10,6,6,14,0.214286,3,0.6,9,1,10
"1781",2022,2022-09-30,8,9,1068,38036,"Falcons","Air Force",203,1835,"Rebels","UNLV","AWAY",1,2,1,4,1,14,0.5,3,0.75,13,2,0,11,0.363636,5,0.714285714285714,10,1,9
"1782",2022,2022-09-30,9,9,1127,38052,"Eagles","Boston College",5,1580,"Fighting Irish","Notre Dame","AWAY",-1,1,2,2,2,12,0.416667,2,0.5,8,7,2,12,0.333333,4,0.8,5,0,8
"1783",2022,2022-09-30,9,10,1145,38066,"Bulldogs","Butler",23,1479,"Golden Eagles","Marquette","AWAY",2,3,1,7,1,21,0.333333,3,0.75,5,1,1,11,0.363636,4,0.571428571428571,12,1,10
"1784",2022,2022-09-30,9,9,1258,38095,"Trailblazers ","Utah Tech",203,1345,"Lopes","Grand Canyon","HOME",1,2,1,3,0,5,1,4,0.8,9,3,2,7,0.714286,3,0.6,3,1,9
"1785",2022,2022-09-30,9,10,1269,38064,"Buccaneers","ETSU",187,1846,"Keydets","VMI","HOME",3,3,0,4,3,8,0.375,0,1,8,0,1,5,0,0,0,7,1,8
"1786",2022,2022-09-30,9,9,1345,38095,"Lopes","Grand Canyon",203,1258,"Trailblazers ","Utah Tech","AWAY",-1,1,2,3,2,7,0.714286,3,0.6,3,3,0,5,1,4,0.8,9,0,9
"1787",2022,2022-09-30,9,8,1379,35106,"Huskies","Houston Christian",203,1715,"Spartans","San Jose St.","AWAY",0,1,1,5,0,10,0.3,7,0.875,6,4,0,19,0.421053,2,0.666666666666667,7,0.5,8
"1788",2022,2022-09-30,10,9,1454,35206,"Cardinals","Louisville",5,1541,"Wolfpack","NC State","AWAY",1,1,0,7,1,10,0.2,1,1,6,6,1,7,0.142857,1,0.5,11,1,8
"1789",2022,2022-09-30,10,9,1479,38066,"Golden Eagles","Marquette",23,1145,"Bulldogs","Butler","HOME",-2,1,3,1,1,11,0.363636,4,0.571428571428571,12,7,1,21,0.333333,3,0.75,5,0,9
"1790",2022,2022-09-30,9,9,1486,38065,"Terrapins, Terps","Maryland",29,1598,"Monarchs","Old Dominion","HOME",1,1,0,5,8,12,0.5,7,1,11,4,0,8,0.875,5,0.833333333333333,15,1,9
"1791",2022,2022-09-30,9,10,1525,35110,"Hawks","Monmouth",35,1782,"Seawolves","Stony Brook","HOME",3,3,0,5,0,16,0.625,2,1,8,4,1,5,0.4,7,0.7,5,1,10
"1792",2022,2022-09-30,8,10,1541,35206,"Wolfpack","NC State",5,1454,"Cardinals","Louisville","HOME",-1,0,1,6,1,7,0.142857,1,0.5,11,7,1,10,0.2,1,1,6,0,10
"1793",2022,2022-09-30,8,9,1580,38052,"Fighting Irish","Notre Dame",5,1127,"Eagles","Boston College","HOME",1,2,1,7,2,12,0.333333,4,0.8,5,2,2,12,0.416667,2,0.5,8,1,9
"1794",2022,2022-09-30,10,10,1593,38053,"Buckeyes","Ohio St.",29,1675,"Scarlet Knights","Rutgers","HOME",0,2,2,7,1,19,0.473684,4,0.666666666666667,5,2,1,15,0.4,7,0.777777777777778,9,0.5,10
"1795",2022,2022-09-30,9,9,1598,38065,"Monarchs","Old Dominion",193,1486,"Terrapins, Terps","Maryland","AWAY",-1,0,1,4,0,8,0.875,5,0.833333333333333,15,5,8,12,0.5,7,1,11,0,9
"1796",2022,2022-09-30,9,10,1629,38058,"Panthers","Pittsburgh",5,1854,"Cavaliers","Virginia","HOME",-2,1,3,7,2,13,0.538462,6,0.666666666666667,11,1,1,16,0.5625,6,0.857142857142857,9,0,10
"1797",2022,2022-09-30,10,10,1635,35103,"Pilots","Portland",205,1700,"Gaels","Saint Mary's (CA)","HOME",1,2,1,1,1,7,0.285714,2,0.666666666666667,6,6,2,12,0.25,0,0,7,1,10
"1798",2022,2022-09-30,10,10,1675,38053,"Scarlet Knights","Rutgers",29,1593,"Buckeyes","Ohio St.","AWAY",0,2,2,2,1,15,0.4,7,0.777777777777778,9,7,1,19,0.473684,4,0.666666666666667,5,0.5,10
"1799",2022,2022-09-30,9,9,1681,35203,"Mustangs","SMU",1,1791,"Owls","Temple","HOME",3,4,1,5,3,14,0.642857,7,0.875,7,5,3,11,0.727273,5,0.555555555555556,11,1,9
"1800",2022,2022-09-30,10,10,1700,35103,"Gaels","Saint Mary's (CA)",205,1635,"Pilots","Portland","AWAY",-1,1,2,6,2,12,0.25,0,0,7,1,1,7,0.285714,2,0.666666666666667,6,0,10
"1801",2022,2022-09-30,8,10,1715,35106,"Spartans","San Jose St.",203,1379,"Huskies","Houston Christian","HOME",0,1,1,4,0,19,0.421053,2,0.666666666666667,7,5,0,10,0.3,7,0.875,6,0.5,9
"1802",2022,2022-09-30,8,8,1721,35105,"Redhawks","Seattle U",203,1837,"Vaqueros","UTRGV","HOME",1,2,1,7,2,7,0.428571,0,0,8,3,2,9,0.111111,1,0.333333333333333,9,1,7
"1803",2022,2022-09-30,10,9,1782,35110,"Seawolves","Stony Brook",35,1525,"Hawks","Monmouth","AWAY",-3,0,3,4,1,5,0.4,7,0.7,5,5,0,16,0.625,2,1,8,0,9
"1804",2022,2022-09-30,10,10,1787,38051,"Orange","Syracuse",5,1855,"Hokies","Virginia Tech","AWAY",3,3,0,11,2,21,0.333333,4,1,5,5,6,11,0.363636,4,0.571428571428571,16,1,10
"1805",2022,2022-09-30,9,9,1791,35203,"Owls","Temple",1,1681,"Mustangs","SMU","AWAY",-3,1,4,5,3,11,0.727273,5,0.555555555555556,11,5,3,14,0.642857,7,0.875,7,0,9
"1806",2022,2022-09-30,8,9,1809,35101,"Golden Hurricane","Tulsa",1,1812,"Blazers","UAB","AWAY",0,0,0,10,3,23,0.304348,0,1,5,1,5,4,0,7,1,16,0.5,9
"1807",2022,2022-09-30,9,9,1812,35101,"Blazers","UAB",1,1809,"Golden Hurricane","Tulsa","HOME",0,0,0,1,5,4,0,7,1,16,10,3,23,0.304348,0,1,5,0.5,8
"1808",2022,2022-09-30,9,8,1835,38036,"Rebels","UNLV",203,1068,"Falcons","Air Force","HOME",-1,1,2,2,0,11,0.363636,5,0.714285714285714,10,4,1,14,0.5,3,0.75,13,0,8
"1809",2022,2022-09-30,7,8,1837,35105,"Vaqueros","UTRGV",203,1721,"Redhawks","Seattle U","AWAY",-1,1,2,3,2,9,0.111111,1,0.333333333333333,9,7,2,7,0.428571,0,0,8,0,8
"1810",2022,2022-09-30,8,9,1846,38064,"Keydets","VMI",187,1269,"Buccaneers","ETSU","AWAY",-3,0,3,0,1,5,0,0,0,7,4,3,8,0.375,0,1,8,0,9
"1811",2022,2022-09-30,10,9,1854,38058,"Cavaliers","Virginia",5,1629,"Panthers","Pittsburgh","AWAY",2,3,1,1,1,16,0.5625,6,0.857142857142857,9,7,2,13,0.538462,6,0.666666666666667,11,1,9
"1812",2022,2022-09-30,10,10,1855,38051,"Hokies","Virginia Tech",5,1787,"Orange","Syracuse","HOME",-3,0,3,5,6,11,0.363636,4,0.571428571428571,16,11,2,21,0.333333,4,1,5,0,10
"1813",2022,2022-10-01,10,9,1071,38293,"Great Danes","UAlbany",13,1140,"Bulldogs","Bryant","HOME",3,3,0,2,1,15,0.266667,2,1,4,3,0,5,0.4,1,0.25,11,1,9
"1814",2022,2022-10-01,9,9,1109,38300,"Bruins","Belmont",113,1823,"Flames","UIC","HOME",0,3,3,9,0,14,0.571429,3,0.5,6,6,2,11,0.545455,5,0.625,13,0.5,9
"1815",2022,2022-10-01,10,10,1120,38341,"Bearcats","Binghamton",13,1542,"Highlanders","NJIT","AWAY",0,0,0,2,3,9,0.444444,3,1,11,3,1,18,0.166667,4,1,8,0.5,10
"1816",2022,2022-10-01,10,10,1128,38210,"Terriers","Boston U.",161,1546,"Midshipmen","Navy","AWAY",0,1,1,9,1,11,0.181818,5,0.833333333333333,14,1,0,12,0.5,1,0.5,6,0.5,10
"1817",2022,2022-10-01,9,9,1130,38127,"Falcons","Bowling Green",101,1337,"Hoyas","Georgetown","AWAY",-1,0,1,3,2,9,0.333333,3,0.75,12,2,0,13,0.307692,3,1,5,0,9
"1818",2022,2022-10-01,9,9,1131,38319,"Braves","Bradley",113,1521,"Bears","Missouri St.","HOME",-3,0,3,1,0,5,0.433354301088883,8,0.727272727272727,0,2,2,17,0.647059,2,1,0,0,9
"1819",2022,2022-10-01,7,8,1139,38359,"Bears","Brown",89,1221,"Lions","Columbia","AWAY",0,0,0,4,1,10,0.3,3,1,10,2,3,6,0.5,3,1,5,0.5,8
"1820",2022,2022-10-01,9,10,1140,38293,"Bulldogs","Bryant",13,1071,"Great Danes","UAlbany","AWAY",-3,0,3,3,0,5,0.4,1,0.25,11,2,1,15,0.266667,2,1,4,0,10
"1821",2022,2022-10-01,10,11,1142,38298,"Bison","Bucknell",161,1425,"Leopards","Lafayette","HOME",-1,0,1,8,0,18,0.444444,3,0.75,0,5,1,9,0.444444,8,1,0,0,11
"1822",2022,2022-10-01,10,12,1148,38337,"Roadrunners","CSU Bakersfield",31,1158,"Titans","Cal St. Fullerton","AWAY",-1,0,1,3,1,6,0.333333,3,0.75,5,4,2,10,0.4,2,1,8,0,11
"1823",2022,2022-10-01,10,11,1149,38355,"Matadors","CSUN",31,1817,"Gauchos","UC Santa Barbara","AWAY",-4,0,4,5,0,12,0.333333,3,0.428571428571429,0,6,0,14,0.5,4,1,0,0,11
"1824",2022,2022-10-01,11,10,1158,38337,"Titans","Cal St. Fullerton",31,1148,"Roadrunners","CSU Bakersfield","HOME",1,1,0,4,2,10,0.4,2,1,8,3,1,6,0.333333,3,0.75,5,1,10
"1825",2022,2022-10-01,10,10,1169,38254,"Fighting Camels","Campbell",27,1908,"Eagles","Winthrop","HOME",5,5,0,6,3,14,0.714286,2,1,4,3,0,5,0.4,5,0.5,6,1,10
"1826",2022,2022-10-01,9,9,1170,38154,"Golden Griffins","Canisius",99,1534,"Mountaineers","Mount St. Mary's","HOME",-1,1,2,9,0,12,0.416667,0,0,12,3,1,7,0.285714,4,0.8,8,0,9
"1827",2022,2022-10-01,9,10,1184,38105,"Bears","Central Ark.",11,1449,"Bisons","Lipscomb","HOME",-3,0,3,3,3,3,0,3,0.5,13,8,1,18,0.333333,0,1,3,0,10
"1828",2022,2022-10-01,10,10,1205,38282,"Vikings","Cleveland St.",87,1643,"Mastodons","Purdue Fort Wayne","AWAY",1,3,2,5,2,8,0.625,1,0.333333333333333,10,2,1,6,0.5,2,0.4,10,1,10
"1829",2022,2022-10-01,10,10,1215,38117,"Raiders","Colgate",161,1456,"Greyhounds","Loyola Maryland","AWAY",0,1,1,1,1,9,0.444444,4,0.8,14,3,2,12,0.416667,3,0.75,13,0.5,10
"1830",2022,2022-10-01,8,7,1221,38359,"Lions","Columbia",89,1139,"Bears","Brown","HOME",0,0,0,2,3,6,0.5,3,1,5,4,1,10,0.3,3,1,10,0.5,7
"1831",2022,2022-10-01,8,9,1231,38268,"Big Red","Cornell",89,1362,"Crimson","Harvard","HOME",1,3,2,3,2,10,0.4,1,0.333333333333333,9,7,1,7,0.428571,1,0.25,10,1,9
"1832",2022,2022-10-01,9,9,1234,38306,"Bluejays","Creighton",23,1853,"Wildcats","Villanova","HOME",2,3,1,7,2,20,0.3,3,0.75,5,7,2,13,0.307692,3,0.5,13,1,9
"1833",2022,2022-10-01,7,8,1241,38275,"Big Green","Dartmouth",89,1638,"Tigers","Princeton","HOME",-1,0,1,5,1,1,0,7,0.875,9,14,0,14,0.571429,0,1,3,0,8
"1834",2022,2022-10-01,10,10,1243,38188,"Wildcats","Davidson",17,1696,"Hawks","Saint Joseph's","AWAY",-2,1,3,3,0,7,0.428571,3,0.5,0,5,3,10,0.6,2,0.666666666666667,0,0,10
"1835",2022,2022-10-01,9,9,1245,38335,"Flyers","Dayton",17,1335,"Patriots","George Mason","HOME",4,4,0,5,4,15,0.6,2,1,6,1,1,6,0.333333,5,0.555555555555556,7,1,9
"1836",2022,2022-10-01,9,9,1246,38141,"Blue Demons","DePaul",23,1640,"Friars","Providence","HOME",-1,0,1,2,3,6,0.333333,4,0.8,8,3,2,10,0.5,2,1,7,0,9
"1837",2022,2022-10-01,10,9,1250,38281,"Blue Hens","Delaware",35,1372,"Pride","Hofstra","AWAY",-2,1,3,2,0,6,0.166667,8,0.727272727272727,14,11,1,20,0.55,0,0,8,0,9
"1838",2022,2022-10-01,10,9,1254,38313,"Pioneers","Denver",191,1601,"Mavericks","Omaha","AWAY",1,1,0,6,1,16,0.4375,1,1,6,1,1,5,0.2,6,0.857142857142857,14,1,9
"1839",2022,2022-10-01,9,10,1255,38322,"Titans","Detroit Mercy",87,1585,"Golden Grizzlies","Oakland","AWAY",-1,0,1,7,0,19,0.315789,4,0.8,6,5,0,11,0.454545,6,1,14,0,10
"1840",2022,2022-10-01,7,10,1262,38318,"Bulldogs","Drake",113,1680,"Cougars","SIUE","HOME",1,1,0,2,0,5,0.4,5,1,12,7,1,18,0.277778,1,0.5,7,1,10
"1841",2022,2022-10-01,10,10,1264,38374,"Dragons","Drexel",35,1286,"Phoenix","Elon","AWAY",-3,0,3,2,0,9,0.222222,4,0.571428571428571,2,6,4,13,0.538462,2,1,13,0,10
"1842",2022,2022-10-01,9,10,1267,38307,"Blue Devils","Duke",5,1858,"Demon Deacons","Wake Forest","AWAY",1,3,2,8,1,14,0.571429,6,0.75,7,8,2,18,0.444444,5,0.625,9,1,10
"1843",2022,2022-10-01,10,11,1268,38138,"Dukes","Duquesne",17,1336,"Colonials","George Washington","AWAY",1,2,1,9,0,17,0.470588,4,0.8,8,1,0,7,0.714286,6,0.75,15,1,11
"1844",2022,2022-10-01,8,10,1277,38182,"Panthers","Eastern Ill.",191,1741,"Screaming Eagles","Southern Ind.","HOME",-1,2,3,6,1,14,0.857143,4,0.571428571428571,7,5,2,9,0.777778,10,0.833333333333333,7,0,10
"1845",2022,2022-10-01,10,10,1286,38374,"Phoenix","Elon",35,1264,"Dragons","Drexel","HOME",3,3,0,6,4,13,0.538462,2,1,13,2,0,9,0.222222,4,0.571428571428571,2,1,10
"1846",2022,2022-10-01,8,9,1296,38305,"Purple Aces","Evansville",113,1446,"Lions","Lindenwood","HOME",1,2,1,1,4,11,0.545455,3,0.75,4,3,1,6,0.666667,4,0.666666666666667,11,1,9
"1847",2022,2022-10-01,9,9,1299,38073,"Panthers","FIU",1,1500,"Tigers","Memphis","HOME",1,3,2,6,1,16,0.5,3,0.6,0,3,1,6,0.833333,5,0.625,0,1,9
"1848",2022,2022-10-01,10,10,1300,38192,"Stags","Fairfield",99,1647,"Bobcats","Quinnipiac","AWAY",-1,2,3,12,2,7,0.714286,3,0.5,4,4,3,8,0.75,3,0.6,13,0,10
"1849",2022,2022-10-01,8,8,1308,38054,"Owls","Fla. Atlantic",1,1820,"Knights","UCF","AWAY",1,2,1,8,2,14,0.571429,7,0.875,3,10,1,12,0.666667,6,0.75,9,1,7
"1850",2022,2022-10-01,10,10,1314,38324,"Rams","Fordham",17,1492,"Minutemen","Massachusetts","HOME",0,2,2,4,6,15,0.4,4,0.666666666666667,9,8,0,12,0.5,4,0.666666666666667,6,0.5,10
"1851",2022,2022-10-01,8,10,1326,38346,"Paladins","Furman",187,1832,"Spartans","UNC Greensboro","AWAY",-4,1,5,3,1,4,0.5,7,0.583333333333333,14,10,1,22,0.545455,1,0.5,3,0,10
"1852",2022,2022-10-01,10,10,1327,38317,"Eagles","Ga. Southern",193,1338,"Panthers","Georgia St.","HOME",-2,2,4,3,1,8,0.375,1,0.2,12,4,2,10,0.5,1,0.333333333333333,7,0,10
"1853",2022,2022-10-01,9,10,1335,38335,"Patriots","George Mason",17,1245,"Flyers","Dayton","AWAY",-4,0,4,1,1,6,0.333333,5,0.555555555555556,7,5,4,15,0.6,2,1,6,0,9
"1854",2022,2022-10-01,11,10,1336,38138,"Colonials","George Washington",17,1268,"Dukes","Duquesne","HOME",-1,1,2,1,0,7,0.714286,6,0.75,15,9,0,17,0.470588,4,0.8,8,0,10
"1855",2022,2022-10-01,9,9,1337,38127,"Hoyas","Georgetown",23,1130,"Falcons","Bowling Green","HOME",1,1,0,2,0,13,0.307692,3,1,5,3,2,9,0.333333,3,0.75,12,1,9
"1856",2022,2022-10-01,10,10,1338,38317,"Panthers","Georgia St.",193,1327,"Eagles","Ga. Southern","AWAY",2,4,2,4,2,10,0.5,1,0.333333333333333,7,3,1,8,0.375,1,0.2,12,1,10
"1857",2022,2022-10-01,11,11,1342,38310,"Bulldogs","Gonzaga",205,1711,"Toreros","San Diego","HOME",-1,0,1,5,0,5,0.4,5,0.833333333333333,13,4,2,13,0.461538,2,1,12,0,11
"1858",2022,2022-10-01,9,10,1346,38220,"Phoenix","Green Bay",87,1572,"Norse","Northern Ky.","AWAY",2,2,0,6,2,10,0.5,6,1,6,2,0,7,0.857143,3,0.6,5,1,10
"1859",2022,2022-10-01,9,8,1362,38268,"Crimson","Harvard",89,1231,"Big Red","Cornell","AWAY",-1,2,3,7,1,7,0.428571,1,0.25,10,3,2,10,0.4,1,0.333333333333333,9,0,8
"1860",2022,2022-10-01,9,10,1368,38342,"Panthers","High Point",27,1649,"Highlanders","Radford","HOME",4,5,1,2,2,14,0.571429,3,0.75,8,4,0,10,0.4,3,0.375,8,1,9
"1861",2022,2022-10-01,9,10,1372,38281,"Pride","Hofstra",35,1250,"Blue Hens","Delaware","HOME",2,3,1,11,1,20,0.55,0,0,8,2,0,6,0.166667,8,0.727272727272727,14,1,10
"1862",2022,2022-10-01,11,10,1373,38297,"Crusaders","Holy Cross",161,1438,"Mountain Hawks","Lehigh","AWAY",0,2,2,4,0,13,0.615385,4,0.666666666666667,0,3,2,12,0.5,6,0.75,0,0.5,9
"1863",2022,2022-10-01,9,11,1388,38332,"Jaguars","IUPUI",87,1516,"Panthers","Milwaukee","AWAY",0,2,2,10,0,18,0.388889,7,0.777777777777778,11,9,3,19,0.473684,5,0.714285714285714,9,0.5,11
"1864",2022,2022-10-01,6,9,1394,38140,"Gaels","Iona",99,1478,"Red Foxes","Marist","HOME",1,1,0,3,3,7,0.714286,5,1,12,8,4,12,0.416667,4,0.8,6,1,9
"1865",2022,2022-10-01,10,9,1400,38309,"Dukes","James Madison",193,1411,"Wildcats","Kentucky","HOME",-2,1,3,2,0,8,0.375,2,0.4,15,8,4,22,0.227273,2,0.666666666666667,7,0,9
"1866",2022,2022-10-01,9,10,1411,38309,"Wildcats","Kentucky",193,1400,"Dukes","James Madison","AWAY",2,3,1,8,4,22,0.227273,2,0.666666666666667,7,2,0,8,0.375,2,0.4,15,1,10
"1867",2022,2022-10-01,11,10,1420,38312,"Lions","LMU (CA)",205,1714,"Dons","San Francisco","HOME",3,3,0,3,1,16,0.375,3,1,7,7,1,15,0.2,3,0.5,8,1,10
"1868",2022,2022-10-01,10,10,1422,38349,"Explorers","La Salle",17,1754,"Bonnies","St. Bonaventure","HOME",1,2,1,3,1,17,0.294118,2,0.666666666666667,8,2,4,4,0.75,3,0.6,18,1,10
"1869",2022,2022-10-01,11,10,1425,38298,"Leopards","Lafayette",161,1142,"Bison","Bucknell","AWAY",1,1,0,5,1,9,0.444444,8,1,0,8,0,18,0.444444,3,0.75,0,1,10
"1870",2022,2022-10-01,9,11,1438,38297,"Mountain Hawks","Lehigh",161,1373,"Crusaders","Holy Cross","HOME",0,2,2,3,2,12,0.5,6,0.75,0,4,0,13,0.615385,4,0.666666666666667,0,0.5,11
"1871",2022,2022-10-01,9,10,1443,38302,"Flames","Liberty",11,1777,"Hatters","Stetson","HOME",0,2,2,7,2,16,0.625,3,0.6,5,7,4,8,0.625,8,0.8,9,0.5,8
"1872",2022,2022-10-01,9,9,1446,38305,"Lions","Lindenwood",191,1296,"Purple Aces","Evansville","AWAY",-1,1,2,3,1,6,0.666667,4,0.666666666666667,11,1,4,11,0.545455,3,0.75,4,0,8
"1873",2022,2022-10-01,10,9,1449,38105,"Bisons","Lipscomb",11,1184,"Bears","Central Ark.","AWAY",3,3,0,8,1,18,0.333333,0,1,3,3,3,3,0,3,0.5,13,1,9
"1874",2022,2022-10-01,9,9,1455,38351,"Ramblers","Loyola Chicago",17,1698,"Billikens","Saint Louis","AWAY",-1,1,2,4,1,6,0.5,3,0.6,7,2,2,14,0.357143,2,0.666666666666667,7,0,9
"1875",2022,2022-10-01,10,10,1456,38117,"Greyhounds","Loyola Maryland",161,1215,"Raiders","Colgate","HOME",0,1,1,3,2,12,0.416667,3,0.75,13,1,1,9,0.444444,4,0.8,14,0.5,10
"1876",2022,2022-10-01,9,10,1472,38190,"Jaspers","Manhattan",99,1730,"Saints","Siena","AWAY",0,0,0,8,0,7,0.571429,3,1,8,4,2,9,0.333333,4,1,12,0.5,10
"1877",2022,2022-10-01,9,6,1478,38140,"Red Foxes","Marist",99,1394,"Gaels","Iona","AWAY",-1,0,1,8,4,12,0.416667,4,0.8,6,3,3,7,0.714286,5,1,12,0,6
"1878",2022,2022-10-01,10,10,1492,38324,"Minutemen","Massachusetts",17,1314,"Rams","Fordham","AWAY",0,2,2,8,0,12,0.5,4,0.666666666666667,6,4,6,15,0.4,4,0.666666666666667,9,0.5,10
"1879",2022,2022-10-01,9,9,1500,38073,"Tigers","Memphis",1,1299,"Panthers","FIU","AWAY",-1,2,3,3,1,6,0.833333,5,0.625,0,6,1,16,0.5,3,0.6,0,0,9
"1880",2022,2022-10-01,11,10,1502,38354,"Bears","Mercer",187,1917,"Terriers","Wofford","HOME",0,0,0,3,1,10,0.4,3,1,7,8,1,8,0.375,4,1,10,0.5,10
"1881",2022,2022-10-01,11,10,1516,38332,"Panthers","Milwaukee",87,1388,"Jaguars","IUPUI","HOME",0,2,2,9,3,19,0.473684,5,0.714285714285714,9,10,0,18,0.388889,7,0.777777777777778,11,0.5,9
"1882",2022,2022-10-01,9,9,1521,38319,"Bears","Missouri St.",113,1131,"Braves","Bradley","AWAY",3,3,0,2,2,17,0.647059,2,1,0,1,0,5,0.433354301088883,8,0.727272727272727,0,1,9
"1883",2022,2022-10-01,9,9,1534,38154,"Mountaineers","Mount St. Mary's",99,1170,"Golden Griffins","Canisius","AWAY",1,2,1,3,1,7,0.285714,4,0.8,8,9,0,12,0.416667,0,0,12,1,9
"1884",2022,2022-10-01,10,10,1542,38341,"Highlanders","NJIT",13,1120,"Bearcats","Binghamton","HOME",0,0,0,3,1,18,0.166667,4,1,8,2,3,9,0.444444,3,1,11,0.5,10
"1885",2022,2022-10-01,10,10,1546,38210,"Midshipmen","Navy",161,1128,"Terriers","Boston U.","HOME",0,1,1,1,0,12,0.5,1,0.5,6,9,1,11,0.181818,5,0.833333333333333,14,0.5,10
"1886",2022,2022-10-01,9,10,1551,38303,"Wildcats","New Hampshire",13,1826,"Retrievers","UMBC","HOME",2,2,0,15,3,16,0.375,1,1,9,7,0,5,0.2,4,0.666666666666667,9,1,10
"1887",2022,2022-10-01,10,9,1560,38336,"Purple Eagles","Niagara",99,1704,"Peacocks","Saint Peter's","HOME",2,2,0,8,4,14,0.357143,1,1,6,3,2,5,0.2,3,0.6,6,1,9
"1888",2022,2022-10-01,10,9,1569,38135,"Huskies","Northeastern",35,1834,"Seahawks","UNCW","HOME",-1,0,1,1,0,10,0.2,1,0.5,6,4,2,4,0.5,2,1,11,0,9
"1889",2022,2022-10-01,10,9,1572,38220,"Norse","Northern Ky.",87,1346,"Phoenix","Green Bay","HOME",-2,0,2,2,0,7,0.857143,3,0.6,5,6,2,10,0.5,6,1,6,0,9
"1890",2022,2022-10-01,10,10,1585,38322,"Golden Grizzlies","Oakland",87,1255,"Titans","Detroit Mercy","HOME",1,1,0,5,0,11,0.454545,6,1,14,7,0,19,0.315789,4,0.8,6,1,9
"1891",2022,2022-10-01,9,10,1601,38313,"Mavericks","Omaha",191,1254,"Pioneers","Denver","HOME",-1,0,1,1,1,5,0.2,6,0.857142857142857,14,6,1,16,0.4375,1,1,6,0,10
"1892",2022,2022-10-01,10,8,1611,38350,"Tigers","Pacific",205,1716,"Broncos","Santa Clara","HOME",0,0,0,4,1,10,0.2,4,1,8,2,2,11,0.363636,2,1,13,0.5,8
