"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"3132",2020,2021-04-08,12,12,538,24199,"Spartans","Michigan St.",30,748,"Scarlet Knights","Rutgers","NEUTRAL",-1,0,1,1,1,5,0.4,7,0.875,10,4,3,17,0.470588,2,1,16,0,12
"3133",2020,2021-04-08,9,9,630,19072,"Huskies","NIU",102,57,"Cardinals","Ball St.","HOME",-1,0,1,3,3,3,0.333333,7,0.875,11,10,2,12,0.666667,1,1,3,0,8
"3134",2020,2021-04-08,12,12,637,24202,"Wildcats","Northwestern",30,712,"Boilermakers","Purdue","NEUTRAL",1,1,0,3,2,6,0.5,5,1,11,5,1,13,0.384615,2,0.666666666666667,8,1,12
"3135",2020,2021-04-08,9,7,654,23623,"Bobcats","Ohio",102,421,"Golden Flashes","Kent St.","HOME",1,1,0,3,3,10,0.4,3,1,11,6,7,13,0.230769,3,0.75,4,1,7
"3136",2020,2021-04-08,11,12,657,24200,"Buckeyes","Ohio St.",30,512,"Terrapins, Terps","Maryland","HOME",2,4,2,4,6,13,0.692308,1,0.333333333333333,10,1,0,11,0.272727,5,0.555555555555556,14,1,12
"3137",2020,2021-04-08,9,11,705,24212,"Lady Panthers","Prairie View",184,833,"Lady Jaguars","Southern U.","HOME",-1,0,1,3,1,10,0.6,5,0.833333333333333,7,2,2,7,0.857143,6,1,18,0,7
"3138",2020,2021-04-08,9,8,706,12691,"Blue Hose","Presbyterian",28,939,"Bulldogs","UNC Asheville","HOME",2,2,0,11,1,12,0.25,2,1,0,2,4,11,0.181818,1,0.333333333333333,0,1,8
"3139",2020,2021-04-08,11,12,709,16413,"Friars","Providence",24,852,"Red Storm","St. John's (NY)","HOME",0,1,1,8,2,18,0.444444,6,0.857142857142857,4,2,0,9,0.777778,7,0.875,11,0.5,11
"3140",2020,2021-04-08,12,12,712,24202,"Boilermakers","Purdue",30,637,"Wildcats","Northwestern","NEUTRAL",-1,0,1,5,1,13,0.384615,2,0.666666666666667,8,3,2,6,0.5,5,1,11,0,12
"3141",2020,2021-04-08,9,10,720,17281,"Highlanders","Radford",28,1036,"Eagles","Winthrop","AWAY",3,3,0,3,2,18,0.611111,4,1,4,6,0,4,1,8,0.727272727272727,11,1,9
"3142",2020,2021-04-08,12,11,731,12767,"Owls","Rice",34,947,"Miners","UTEP","HOME",2,2,0,8,1,14,0.428571,2,1,0,1,0,8,0.25,4,0.666666666666667,0,1,11
"3143",2020,2021-04-08,7,10,732,23403,"Spiders","Richmond",18,328,"Patriots","George Mason","HOME",-1,1,2,4,3,10,0.3,2,0.5,8,2,6,6,0.666667,2,0.666666666666667,10,0,10
"3144",2020,2021-04-08,12,12,748,24199,"Scarlet Knights","Rutgers",30,538,"Spartans","Michigan St.","NEUTRAL",1,1,0,4,3,17,0.470588,2,1,16,1,1,5,0.4,7,0.875,10,1,12
"3145",2020,2021-04-08,12,9,770,18545,"Hawks","Saint Joseph's",18,306,"Rams","Fordham","AWAY",-1,0,1,2,1,12,0.583333,3,0.75,12,0,1,11,0.363636,7,1,12,0,7
"3146",2020,2021-04-08,13,12,772,18635,"Billikens","Saint Louis",18,226,"Flyers","Dayton","HOME",2,3,1,4,7,17,0.588235,2,0.666666666666667,5,2,2,5,0.6,7,0.7,10,1,12
"3147",2020,2021-04-08,11,15,799,18312,"Pirates","Seton Hall",24,970,"Wildcats","Villanova","HOME",-1,1,2,5,3,24,0.375,10,0.833333333333333,12,1,2,22,0.545455,8,0.888888888888889,14,0,15
"3148",2020,2021-04-08,7,9,833,24212,"Lady Jaguars","Southern U.",184,705,"Lady Panthers","Prairie View","AWAY",1,1,0,2,2,7,0.857143,6,1,18,3,1,10,0.6,5,0.833333333333333,7,1,9
"3149",2020,2021-04-08,7,8,846,4185,"Bonnies","St. Bonaventure",18,250,"Dukes","Duquesne","HOME",-1,0,1,5,1,10,0.4,6,0.857142857142857,15,7,1,17,0.411765,4,1,15,0,8
"3150",2020,2021-04-08,11,12,852,16413,"Red Storm","St. John's (NY)",24,709,"Friars","Providence","AWAY",0,1,1,2,0,9,0.777778,7,0.875,11,8,2,18,0.444444,6,0.857142857142857,4,0.5,11
"3151",2020,2021-04-08,10,9,895,24211,"Lady Tigers","Texas Southern",184,406,"Lady Tigers","Jackson St.","NEUTRAL",-6,2,8,2,0,9,0.555556,4,0.333333333333333,1,2,3,19,0.631579,3,0.6,3,0,9
"3152",2020,2021-04-08,8,9,939,12691,"Bulldogs","UNC Asheville",28,706,"Blue Hose","Presbyterian","AWAY",-2,0,2,2,4,11,0.181818,1,0.333333333333333,0,11,1,12,0.25,2,1,0,0,9
"3153",2020,2021-04-08,8,9,945,16890,"Spartans","USC Upstate",28,325,"Runnin' Bulldogs","Gardner-Webb","AWAY",1,2,1,4,0,8,0.5,7,0.875,0,9,1,17,0.470588,2,0.5,0,1,9
"3154",2020,2021-04-08,11,14,947,12767,"Miners","UTEP",34,731,"Owls","Rice","AWAY",-2,0,2,1,0,8,0.25,4,0.666666666666667,0,8,1,14,0.428571,2,1,0,0,12
"3155",2020,2021-04-08,12,11,961,16261,"Rams","VCU",18,224,"Wildcats","Davidson","AWAY",0,0,0,5,1,10,0.5,1,1,0,5,0,4,0.25,5,1,0,0.5,10
"3156",2020,2021-04-08,15,12,970,18312,"Wildcats","Villanova",24,799,"Pirates","Seton Hall","AWAY",1,2,1,1,2,22,0.545455,8,0.888888888888889,14,5,3,24,0.375,10,0.833333333333333,12,1,11
"3157",2020,2021-04-08,14,16,975,23606,"Demon Deacons","Wake Forest",6,89,"Eagles","Boston College","HOME",0,1,1,14,5,25,0.28,7,0.875,8,5,5,11,0.727273,6,0.857142857142857,10,0.5,13
"3158",2020,2021-04-08,9,8,1009,23875,"Broncos","Western Mich.",102,152,"Chippewas","Central Mich.","HOME",1,2,1,8,5,8,0.25,4,0.8,16,8,1,13,0.384615,0,0,10,1,8
"3159",2020,2021-04-08,9,10,1036,17281,"Eagles","Winthrop",28,720,"Highlanders","Radford","HOME",-3,0,3,6,0,4,1,8,0.727272727272727,11,3,2,18,0.611111,4,1,4,0,9
"3160",2020,2021-04-08,9,12,1055,17951,"Musketeers","Xavier",24,504,"Golden Eagles","Marquette","HOME",-1,0,1,2,2,8,0.5,3,0.75,0,4,2,4,1,4,1,0,0,10
"3161",2020,2021-04-09,15,16,1,18506,"Islanders","A&M-Corpus Christi",190,380,"Huskies","Houston Christian","HOME",0,1,1,6,1,14,0.214286,13,0.928571428571429,13,10,0,19,0.736842,2,0.666666666666667,12,0.5,15
"3162",2020,2021-04-09,15,13,3,12645,"Wildcats","Abilene Christian",204,932,"Cardinals","UIW","HOME",2,2,0,7,1,16,0.4375,3,1,9,2,0,4,0.75,5,0.714285714285714,9,1,13
"3163",2020,2021-04-09,11,10,14,24208,"Lady Hornets","Alabama St.",184,406,"Lady Tigers","Jackson St.","NEUTRAL",1,3,2,0,1,11,0.636364,3,0.6,7,6,1,8,0.625,4,0.571428571428571,9,1,10
"3164",2020,2021-04-09,5,8,28,12697,"Eagles","American",162,593,"Midshipmen","Navy","AWAY",0,1,1,1,0,7,0.571429,8,0.888888888888889,0,5,0,19,0.473684,3,0.75,0,0.5,8
"3165",2020,2021-04-09,13,14,37,18407,"Wildcats","Arizona",158,194,"Buffaloes","Colorado","AWAY",0,0,0,2,0,23,0.478261,7,1,14,6,1,21,0.333333,11,1,17,0.5,14
"3166",2020,2021-04-09,13,14,38,18483,"Sun Devils","Arizona St.",158,957,"Utes","Utah","AWAY",-1,0,1,5,2,11,0.545455,3,0.75,15,8,2,6,0.666667,6,1,9,0,14
"3167",2020,2021-04-09,5,9,42,24153,"Black Knights","Army West Point",162,191,"Raiders","Colgate","HOME",-1,0,1,2,3,6,0.47077914953271,5,0.833333333333333,0,10,6,17,0.352941,2,1,0,0,7
"3168",2020,2021-04-09,6,7,78,23054,"Bearcats","Binghamton",14,934,"Retrievers","UMBC","AWAY",1,1,0,5,4,11,0.636364,5,1,10,7,2,10,0.5,6,0.857142857142857,8,1,6
"3169",2020,2021-04-09,9,9,87,23258,"Broncos","Boise St.",116,789,"Aztecs","San Diego St.","HOME",-1,0,1,1,0,5,0.2,3,0.75,17,5,0,16,0.25,1,1,9,0,9
"3170",2020,2021-04-09,7,7,102,24260,"Bulldogs","Bryant",14,151,"Blue Devils","Central Conn. St.","AWAY",-2,0,2,2,0,1,1,3,0.6,0,6,6,13,0.384615,1,1,0,0,5
"3171",2020,2021-04-09,11,13,129,4372,"Golden Bears","California",158,929,"Bruins","UCLA","HOME",-2,1,3,3,0,9,0.444444,6,0.666666666666667,6,3,3,13,0.692308,3,0.75,13,0,13
"3172",2020,2021-04-09,16,17,130,18522,"Lancers","California Baptist",204,798,"Redhawks","Seattle U","HOME",-1,0,1,3,2,16,0.25,5,0.833333333333333,9,3,2,12,0.5,4,1,22,0,16
"3173",2020,2021-04-09,23,13,150,23307,"Bears","Central Ark.",12,639,"Lady Demons","Northwestern St.","HOME",-2,0,2,0,4,7,0.428571,0,0,5,1,2,3,0.666667,3,1,17,0,13
"3174",2020,2021-04-09,5,8,151,24260,"Blue Devils","Central Conn. St.",132,102,"Bulldogs","Bryant","HOME",2,2,0,6,6,13,0.384615,1,1,0,2,0,1,1,3,0.6,0,1,7
"3175",2020,2021-04-09,9,10,161,13423,"49ers","Charlotte",34,1008,"Lady Toppers","Western Ky.","AWAY",-1,0,1,0,1,6,0.333333,8,0.888888888888889,10,6,1,18,0.5,2,1,8,0,9
"3176",2020,2021-04-09,16,18,166,12595,"Cougars","Chicago St.",58,948,"Vaqueros","UTRGV","HOME",-2,1,3,2,2,7,0.571429,12,0.8,13,7,5,29,0.517241,3,0.75,8,0,18
"3177",2020,2021-04-09,7,5,191,24153,"Raiders","Colgate",162,42,"Black Knights","Army West Point","AWAY",1,1,0,10,6,17,0.352941,2,1,0,2,3,6,0.47077914953271,5,0.833333333333333,0,1,5
"3178",2020,2021-04-09,14,14,194,18407,"Buffaloes","Colorado",158,37,"Wildcats","Arizona","HOME",0,0,0,6,1,21,0.333333,11,1,17,2,0,23,0.478261,7,1,14,0.5,13
"3179",2020,2021-04-09,6,9,197,19134,"Rams","Colorado St.",116,958,"Aggies","Utah St.","AWAY",-1,1,2,1,2,9,0.666667,2,0.5,9,5,3,10,0.4,5,0.833333333333333,3,0,9
"3180",2020,2021-04-09,16,16,237,12676,"Pioneers","Denver",192,935,"Kangaroos","Kansas City","AWAY",1,1,0,4,0,14,0.357143,1,1,5,2,1,4,0.25,4,0.8,9,1,16
"3181",2020,2021-04-09,9,8,265,22966,"Eagles","Eastern Wash.",26,568,"Grizzlies","Montana","AWAY",1,3,2,4,1,9,0.666667,6,0.75,0,6,2,13,0.615385,3,0.5,0,1,7
"3182",2020,2021-04-09,12,10,287,22903,"Panthers","FIU",34,298,"Owls","Fla. Atlantic","AWAY",-3,0,3,3,0,2,0.5,4,0.571428571428571,0,5,1,14,0.5,1,1,0,0,10
"3183",2020,2021-04-09,6,7,288,24242,"Stags","Fairfield",100,718,"Bobcats","Quinnipiac","AWAY",-1,0,1,3,1,12,0.583333,4,0.8,9,4,4,12,0.416667,7,1,9,0,6
"3184",2020,2021-04-09,10,13,298,22903,"Owls","Fla. Atlantic",34,287,"Panthers","FIU","HOME",3,3,0,5,1,14,0.5,1,1,0,3,0,2,0.5,4,0.571428571428571,0,1,12
"3185",2020,2021-04-09,11,12,341,24209,"Lady Tigers","Grambling",184,833,"Lady Jaguars","Southern U.","NEUTRAL",2,2,0,7,0,16,0.5625,6,1,11,1,2,7,0.857143,7,0.777777777777778,19,1,8
"3186",2020,2021-04-09,16,17,342,12866,"Lopes","Grand Canyon",204,605,"Aggies","New Mexico St.","AWAY",2,2,0,8,0,21,0.333333,4,1,5,3,1,10,0.4,5,0.714285714285714,16,1,17
"3187",2020,2021-04-09,15,16,380,18506,"Huskies","Houston Christian",190,1,"Islanders","A&M-Corpus Christi","AWAY",0,1,1,10,0,19,0.736842,2,0.666666666666667,12,6,1,14,0.214286,13,0.928571428571429,13,0.5,15
"3188",2020,2021-04-09,7,9,389,16105,"Bengals","Idaho St.",26,834,"Thunderbirds","Southern Utah","AWAY",-2,0,2,3,2,5,0.8,2,0.5,4,9,0,6,0.666667,4,1,7,0,6
"3189",2020,2021-04-09,10,15,406,24208,"Lady Tigers","Jackson St.",184,14,"Lady Hornets","Alabama St.","NEUTRAL",-1,2,3,6,1,8,0.625,4,0.571428571428571,9,0,1,11,0.636364,3,0.6,7,0,11
"3190",2020,2021-04-09,6,5,454,24259,"Mountain Hawks","Lehigh",162,478,"Greyhounds","Loyola Maryland","HOME",0,0,0,8,0,26,0.384615,5,1,0,3,1,9,0.555556,10,1,0,0.5,5
"3191",2020,2021-04-09,1,12,464,4843,"Lions","Lindenwood",152,827,"Screaming Eagles","Southern Ind.","AWAY",-1,0,1,1,0,2,0.5,7,0.875,15,17,1,25,0.32,1,1,9,0,1
"3192",2020,2021-04-09,5,6,478,24259,"Greyhounds","Loyola Maryland",162,454,"Mountain Hawks","Lehigh","AWAY",0,0,0,3,1,9,0.555556,10,1,0,8,0,26,0.384615,5,1,0,0.5,6
"3193",2020,2021-04-09,6,7,496,6616,"Jaspers","Manhattan",100,733,"Broncs","Rider","AWAY",-1,1,2,13,0,15,0.6,7,0.777777777777778,8,6,1,15,0.6,8,0.888888888888889,9,0,7
"3194",2020,2021-04-09,9,8,506,18661,"Thundering Herd","Marshall",194,540,"Blue Raiders","Middle Tenn.","HOME",-5,2,7,4,2,10,0.3,8,0.533333333333333,0,12,4,24,0.625,1,0.333333333333333,0,0,6
"3195",2020,2021-04-09,18,12,528,6657,"Bears","Mercer",188,786,"Bulldogs","Samford","AWAY",-5,1,6,4,2,3,0.666667,7,0.538461538461538,7,2,8,14,0.928571,1,0.5,2,0,12
"3196",2020,2021-04-09,6,11,540,18661,"Blue Raiders","Middle Tenn.",34,506,"Thundering Herd","Marshall","AWAY",5,7,2,12,4,24,0.625,1,0.333333333333333,0,4,2,10,0.3,8,0.533333333333333,0,1,9
"3197",2020,2021-04-09,7,6,565,24234,"Hawks","Monmouth",36,612,"Purple Eagles","Niagara","HOME",1,1,0,12,0,30,0.4,2,1,0,1,2,4,0.5,11,0.916666666666667,0,1,4
"3198",2020,2021-04-09,7,11,568,22966,"Grizzlies","Montana",26,265,"Eagles","Eastern Wash.","HOME",-1,2,3,6,2,13,0.615385,3,0.5,0,4,1,9,0.666667,6,0.75,0,0,9
"3199",2020,2021-04-09,8,5,593,12697,"Midshipmen","Navy",162,28,"Eagles","American","HOME",0,1,1,5,0,19,0.473684,3,0.75,0,1,0,7,0.571429,8,0.888888888888889,0,0.5,5
"3200",2020,2021-04-09,9,9,599,23364,"Wolf Pack","Nevada",116,944,"Lady Rebels","UNLV","HOME",1,2,1,1,0,6,0.5,4,0.8,19,3,0,11,0.454545,1,0.333333333333333,6,1,9
"3201",2020,2021-04-09,9,9,604,17737,"Lobos","New Mexico",116,1054,"Cowgirls","Wyoming","HOME",2,3,1,2,1,17,0.411765,1,0.5,7,3,1,5,0.4,4,0.571428571428571,18,1,8
"3202",2020,2021-04-09,17,18,605,12866,"Aggies","New Mexico St.",204,342,"Lopes","Grand Canyon","HOME",-2,0,2,3,1,10,0.4,5,0.714285714285714,16,8,0,21,0.333333,4,1,5,0,16
"3203",2020,2021-04-09,4,7,612,24234,"Purple Eagles","Niagara",100,565,"Hawks","Monmouth","AWAY",-1,0,1,1,2,4,0.5,11,0.916666666666667,0,12,0,30,0.4,2,1,0,0,7
"3204",2020,2021-04-09,16,11,613,12726,"Colonels","Nicholls",190,823,"Lady Lions","Southeastern La.","AWAY",-4,0,4,1,0,3,0.666667,3,0.428571428571429,17,6,3,21,0.333333,2,1,3,0,11
"3205",2020,2021-04-09,13,15,619,3955,"Fighting Hawks","North Dakota",192,819,"Coyotes","South Dakota","HOME",-6,0,6,3,1,16,0.3125,6,0.5,9,12,2,16,0.75,5,1,15,0,15
"3206",2020,2021-04-09,15,16,620,15801,"Bison","North Dakota St.",192,670,"Golden Eagles","Oral Roberts","HOME",0,2,2,2,2,15,0.733333,1,0.333333333333333,9,5,4,7,0.428571,9,0.818181818181818,9,0.5,14
"3207",2020,2021-04-09,9,14,625,23603,"Mean Green","North Texas",34,949,"Roadrunners","UTSA","HOME",3,3,0,3,0,19,0.578947,2,1,8,2,1,7,0.285714,8,0.727272727272727,19,1,11
"3208",2020,2021-04-09,6,14,629,23326,"Bears","Northern Colo.",26,987,"Wildcats","Weber St.","AWAY",0,0,0,6,0,6,0.166667,7,1,10,4,2,9,0.777778,1,1,12,0.5,8
"3209",2020,2021-04-09,13,23,639,23307,"Lady Demons","Northwestern St.",190,150,"Bears","Central Ark.","AWAY",2,2,0,1,2,3,0.666667,3,1,17,0,4,7,0.428571,0,0,5,1,23
"3210",2020,2021-04-09,14,15,670,15801,"Golden Eagles","Oral Roberts",192,620,"Bison","North Dakota St.","AWAY",0,2,2,5,4,7,0.428571,9,0.818181818181818,9,2,2,15,0.733333,1,0.333333333333333,9,0.5,15
"3211",2020,2021-04-09,14,13,671,18674,"Ducks","Oregon",158,982,"Huskies","Washington","AWAY",-1,0,1,2,0,7,0.285714,9,0.9,12,8,1,16,0.625,2,1,8,0,12
"3212",2020,2021-04-09,14,14,672,3876,"Beavers","Oregon St.",158,984,"Cougars","Washington St.","AWAY",-1,2,3,5,2,10,0.4,1,0.25,8,7,2,14,0.285714,2,0.5,9,0,10
"3213",2020,2021-04-09,7,10,703,23124,"Vikings","Portland St.",26,764,"Hornets","Sacramento St.","HOME",-1,0,1,2,1,9,0.222222,4,0.8,3,6,2,15,0.333333,2,1,0,0,10
"3214",2020,2021-04-09,6,6,718,24242,"Bobcats","Quinnipiac",100,288,"Stags","Fairfield","HOME",1,1,0,4,4,12,0.416667,7,1,9,3,1,12,0.583333,4,0.8,9,1,6
"3215",2020,2021-04-09,7,8,733,6616,"Broncs","Rider",100,496,"Jaspers","Manhattan","HOME",1,2,1,6,1,15,0.6,8,0.888888888888889,9,13,0,15,0.6,7,0.777777777777778,8,1,6
"3216",2020,2021-04-09,10,8,764,23124,"Hornets","Sacramento St.",26,703,"Vikings","Portland St.","AWAY",1,1,0,6,2,15,0.333333,2,1,0,2,1,9,0.222222,4,0.8,3,1,7
"3217",2020,2021-04-09,12,21,786,6657,"Bulldogs","Samford",188,528,"Bears","Mercer","HOME",5,6,1,2,8,14,0.928571,1,0.5,2,4,2,3,0.666667,7,0.538461538461538,7,1,18
"3218",2020,2021-04-09,9,9,789,23258,"Aztecs","San Diego St.",116,87,"Broncos","Boise St.","AWAY",1,1,0,5,0,16,0.25,1,1,9,1,0,5,0.2,3,0.75,17,1,9
"3219",2020,2021-04-09,16,17,798,18522,"Redhawks","Seattle U",204,130,"Lancers","California Baptist","AWAY",1,1,0,3,2,12,0.5,4,1,22,3,2,16,0.25,5,0.833333333333333,9,1,16
"3220",2020,2021-04-09,15,15,819,3955,"Coyotes","South Dakota",192,619,"Fighting Hawks","North Dakota","AWAY",6,6,0,12,2,16,0.75,5,1,15,3,1,16,0.3125,6,0.5,9,1,13
"3221",2020,2021-04-09,15,15,820,17169,"Jackrabbits","South Dakota St.",192,1007,"Leathernecks","Western Ill.","AWAY",1,2,1,3,4,9,0.666667,3,0.75,8,0,0,10,0.4,4,0.666666666666667,9,1,15
"3222",2020,2021-04-09,11,19,823,12726,"Lady Lions","Southeastern La.",190,613,"Colonels","Nicholls","HOME",4,4,0,6,3,21,0.333333,2,1,3,1,0,3,0.666667,3,0.428571428571429,17,1,16
"3223",2020,2021-04-09,11,13,824,12768,"Trojans","Southern California",158,866,"Cardinal","Stanford","AWAY",0,0,0,7,1,13,0.538462,4,1,0,4,0,9,0.444444,7,1,0,0.5,12
"3224",2020,2021-04-09,1,12,827,4843,"Screaming Eagles","Southern Ind.",152,464,"Lions","Lindenwood","HOME",1,1,0,17,1,25,0.32,1,1,9,1,0,2,0.5,7,0.875,15,1,1
"3225",2020,2021-04-09,8,11,833,24209,"Lady Jaguars","Southern U.",184,341,"Lady Tigers","Grambling","NEUTRAL",-2,0,2,1,2,7,0.857143,7,0.777777777777778,19,7,0,16,0.5625,6,1,11,0,11
"3226",2020,2021-04-09,6,10,834,16105,"Thunderbirds","Southern Utah",204,389,"Bengals","Idaho St.","HOME",2,2,0,9,0,6,0.666667,4,1,7,3,2,5,0.8,2,0.5,4,1,7
"3227",2020,2021-04-09,12,12,866,12768,"Cardinal","Stanford",158,824,"Trojans","Southern California","HOME",0,0,0,4,0,9,0.444444,7,1,0,7,1,13,0.538462,4,1,0,0.5,11
"3228",2020,2021-04-09,13,12,929,4372,"Bruins","UCLA",158,129,"Golden Bears","California","AWAY",2,3,1,3,3,13,0.692308,3,0.75,13,3,0,9,0.444444,6,0.666666666666667,6,1,11
"3229",2020,2021-04-09,13,19,932,12645,"Cardinals","UIW",190,3,"Wildcats","Abilene Christian","AWAY",-2,0,2,2,0,4,0.75,5,0.714285714285714,9,7,1,16,0.4375,3,1,9,0,15
"3230",2020,2021-04-09,6,6,934,23054,"Retrievers","UMBC",14,78,"Bearcats","Binghamton","HOME",-1,0,1,7,2,10,0.5,6,0.857142857142857,8,5,4,11,0.636364,5,1,10,0,6
"3231",2020,2021-04-09,16,16,935,12676,"Kangaroos","Kansas City",192,237,"Pioneers","Denver","HOME",-1,0,1,2,1,4,0.25,4,0.8,9,4,0,14,0.357143,1,1,5,0,16
"3232",2020,2021-04-09,9,9,944,23364,"Lady Rebels","UNLV",116,599,"Wolf Pack","Nevada","AWAY",-1,1,2,3,0,11,0.454545,1,0.333333333333333,6,1,0,6,0.5,4,0.8,19,0,9
"3233",2020,2021-04-09,18,17,948,12595,"Vaqueros","UTRGV",204,166,"Cougars","Chicago St.","AWAY",2,3,1,7,5,29,0.517241,3,0.75,8,2,2,7,0.571429,12,0.8,13,1,16
"3234",2020,2021-04-09,11,11,949,23603,"Roadrunners","UTSA",34,625,"Mean Green","North Texas","AWAY",-3,0,3,2,1,7,0.285714,8,0.727272727272727,19,3,0,19,0.578947,2,1,8,0,9
"3235",2020,2021-04-09,14,14,957,18483,"Utes","Utah",158,38,"Sun Devils","Arizona St.","HOME",1,1,0,8,2,6,0.666667,6,1,9,5,2,11,0.545455,3,0.75,15,1,13
"3236",2020,2021-04-09,9,9,958,19134,"Aggies","Utah St.",116,197,"Rams","Colorado St.","HOME",1,2,1,5,3,10,0.4,5,0.833333333333333,3,1,2,9,0.666667,2,0.5,9,1,6
"3237",2020,2021-04-09,12,14,982,18674,"Huskies","Washington",158,671,"Ducks","Oregon","HOME",1,1,0,8,1,16,0.625,2,1,8,2,0,7,0.285714,9,0.9,12,1,14
"3238",2020,2021-04-09,10,14,984,3876,"Cougars","Washington St.",158,672,"Beavers","Oregon St.","HOME",1,3,2,7,2,14,0.285714,2,0.5,9,5,2,10,0.4,1,0.25,8,1,14
"3239",2020,2021-04-09,8,7,987,23326,"Wildcats","Weber St.",26,629,"Bears","Northern Colo.","HOME",0,0,0,4,2,9,0.777778,1,1,12,6,0,6,0.166667,7,1,10,0.5,6
"3240",2020,2021-04-09,15,15,1007,17169,"Leathernecks","Western Ill.",192,820,"Jackrabbits","South Dakota St.","HOME",-1,1,2,0,0,10,0.4,4,0.666666666666667,9,3,4,9,0.666667,3,0.75,8,0,15
"3241",2020,2021-04-09,9,9,1008,13423,"Lady Toppers","Western Ky.",34,161,"49ers","Charlotte","HOME",1,1,0,6,1,18,0.5,2,1,8,0,1,6,0.333333,8,0.888888888888889,10,1,9
"3242",2020,2021-04-09,8,9,1054,17737,"Cowgirls","Wyoming",116,604,"Lobos","New Mexico","AWAY",-2,1,3,3,1,5,0.4,4,0.571428571428571,18,2,1,17,0.411765,1,0.5,7,0,9
"3243",2020,2021-04-10,10,11,15,18517,"Great Danes","UAlbany",14,589,"Highlanders","NJIT","AWAY",1,1,0,2,0,21,0.333333,3,1,10,8,1,8,0.375,6,0.857142857142857,18,1,9
"3244",2020,2021-04-10,14,12,54,17700,"Cougars","BYU",206,691,"Waves","Pepperdine","AWAY",1,2,1,2,1,8,0.625,6,0.857142857142857,21,4,6,16,0.4375,3,0.6,23,1,11
"3245",2020,2021-04-10,13,14,63,23804,"Lady Bears","Baylor",22,662,"Sooners","Oklahoma","AWAY",1,2,1,11,2,20,0.45,3,0.75,1,4,1,7,0.571429,7,0.777777777777778,6,1,14
"3246",2020,2021-04-10,11,15,66,24223,"Knights","Bellarmine",12,420,"Owls","Kennesaw St.","AWAY",-1,0,1,5,2,6,0.333333,4,0.8,11,7,1,12,0.416667,2,1,11,0,14
"3247",2020,2021-04-10,16,14,181,22951,"Tigers","Clemson",6,817,"Gamecocks","South Carolina","AWAY",1,2,1,2,0,18,0.5,1,0.5,8,6,2,6,0.333333,7,0.777777777777778,19,1,14
"3248",2020,2021-04-10,7,10,232,23460,"Blue Hens","Delaware",36,246,"Dragons","Drexel","HOME",1,1,0,8,1,12,0.5,4,1,0,1,2,4,1,5,0.833333333333333,0,1,8
"3249",2020,2021-04-10,15,18,240,15889,"Trailblazers ","Utah Tech",204,959,"Wolverines","Utah Valley","AWAY",-3,0,3,4,3,6,0.5,6,0.666666666666667,17,12,3,19,0.473684,3,1,11,0,18
"3250",2020,2021-04-10,8,7,246,23460,"Dragons","Drexel",36,232,"Blue Hens","Delaware","AWAY",-1,0,1,1,2,4,1,5,0.833333333333333,0,8,1,12,0.5,4,1,0,0,7
"3251",2020,2021-04-10,6,6,273,23372,"Phoenix","Elon",36,1026,"Tribe","William & Mary","AWAY",2,2,0,1,2,7,0.857143,5,1,14,3,0,15,0.333333,4,0.666666666666667,2,1,6
"3252",2020,2021-04-10,11,12,286,24224,"Eagles","FGCU",12,407,"Dolphins","Jacksonville","HOME",1,2,1,5,1,27,0.555556,1,0.5,10,3,0,5,0.4,13,0.866666666666667,12,1,12
"3253",2020,2021-04-10,10,10,318,23358,"Bulldogs","Fresno St.",116,792,"Spartans","San Jose St.","HOME",2,3,1,7,1,11,0.636364,3,0.75,0,2,1,9,0.444444,4,0.571428571428571,0,1,10
"3254",2020,2021-04-10,8,8,371,18532,"Pride","Hofstra",36,907,"Tigers","Towson","HOME",5,7,2,13,1,19,0.421053,0,0,7,1,1,7,0.285714,1,0.125,16,1,8
"3255",2020,2021-04-10,13,13,401,23592,"Cyclones","Iowa St.",22,417,"Wildcats","Kansas St.","AWAY",1,1,0,5,2,12,0.583333,4,1,1,2,1,7,0.571429,6,0.857142857142857,9,1,13
"3256",2020,2021-04-10,12,11,407,24224,"Dolphins","Jacksonville",12,286,"Eagles","FGCU","AWAY",-1,1,2,3,0,5,0.4,13,0.866666666666667,12,5,1,27,0.555556,1,0.5,10,0,11
"3257",2020,2021-04-10,6,10,409,22971,"Dukes","James Madison",194,942,"Seahawks","UNCW","AWAY",-2,1,3,5,2,5,0.8,1,0.25,22,6,1,15,0.266667,3,0.75,7,0,8
"3258",2020,2021-04-10,13,13,417,23592,"Wildcats","Kansas St.",22,401,"Cyclones","Iowa St.","HOME",-1,0,1,2,1,7,0.571429,6,0.857142857142857,9,5,2,12,0.583333,4,1,1,0,13
"3259",2020,2021-04-10,14,12,420,24223,"Owls","Kennesaw St.",12,66,"Knights","Bellarmine","HOME",1,1,0,7,1,12,0.416667,2,1,11,5,2,6,0.333333,4,0.8,11,1,11
